year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2018,GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,21,43,0,0,0,64,128
2018,GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,0,0,0,0,0,0,0
2018,GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,0,0,21,0,0,129,150
2018,GGY,Guernsey,GGY.10_1,Saint Pierre du Bois,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.11_1,Saint Sampson,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.12_1,Saint Saviour,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.13_1,Sark,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.14_1,Torteval,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.15_1,Vale,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.1_1,Alderney,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.2_1,Brecqhou,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.3_1,Castel,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.4_1,Forest,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.5_1,Herm,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.6_1,Jethou,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.7_1,Saint Andrew,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.8_1,Saint Martin,0,0,0,0,0,0,0
2018,GGY,Guernsey,GGY.9_1,Saint Peter Port,0,0,0,0,0,0,0
2018,GHA,Ghana,GHA.10_1,Western,0,21,0,0,0,0,21
2018,GHA,Ghana,GHA.1_1,Ashanti,77727,301574,29558,64,21,0,408944
2018,GHA,Ghana,GHA.2_1,Brong Ahafo,69056,867994,23849,4294,64,129,965386
2018,GHA,Ghana,GHA.3_1,Central,2254,236,64,0,129,0,2683
2018,GHA,Ghana,GHA.4_1,Eastern,77062,128794,36019,1675,64,0,243614
2018,GHA,Ghana,GHA.5_1,Greater Accra,5668,64,1589,21,0,0,7342
2018,GHA,Ghana,GHA.6_1,Northern,361334,1256825,494701,2340,42,0,2115242
2018,GHA,Ghana,GHA.7_1,Upper East,57637,57614,95200,0,21,0,210472
2018,GHA,Ghana,GHA.8_1,Upper West,113210,152043,357750,0,0,0,623003
2018,GHA,Ghana,GHA.9_1,Volta,203561,143670,10818,2983,42,21,361095
2018,GIN,Guinea,GIN.1_1,Boké,93335,274484,27798,4271,0,0,399888
2018,GIN,Guinea,GIN.2_1,Conakry,0,0,0,21,0,0,21
2018,GIN,Guinea,GIN.3_1,Faranah,46495,404245,38079,1158,0,0,489977
2018,GIN,Guinea,GIN.4_1,Kankan,44564,835879,184843,7878,21,0,1073185
2018,GIN,Guinea,GIN.5_1,Kindia,121560,76440,13438,2145,43,0,213626
2018,GIN,Guinea,GIN.6_1,Labé,10646,230286,77126,923,0,0,318981
2018,GIN,Guinea,GIN.7_1,Mamou,12193,44735,15948,301,0,0,73177
2018,GIN,Guinea,GIN.8_1,Nzérékoré,119478,263536,10090,279,86,0,393469
2018,GLP,Guadeloupe,GLP.1_1,Basse-Terre,0,0,0,0,0,0,0
2018,GLP,Guadeloupe,GLP.2_1,Pointe-à-Pitre,0,0,0,0,0,0,0
2018,GMB,Gambia,GMB.1_1,Banjul,0,0,0,0,0,0,0
2018,GMB,Gambia,GMB.2_1,Lower River,47826,24729,3477,2640,0,257,78929
2018,GMB,Gambia,GMB.3_1,Maccarthy Island,42762,773,4294,1074,0,0,48903
2018,GMB,Gambia,GMB.4_1,North Bank,7170,386,300,730,0,0,8586
2018,GMB,Gambia,GMB.5_1,Upper River,13157,1997,5817,21,21,0,21013
2018,GMB,Gambia,GMB.6_1,Western,13223,9381,0,64,0,21,22689
2018,GNB,Guinea-Bissau,GNB.1_1,Bafatá,2319,81140,772,171,0,0,84402
2018,GNB,Guinea-Bissau,GNB.2_1,Biombo,0,0,0,0,0,0,0
2018,GNB,Guinea-Bissau,GNB.3_1,Bissau,0,0,0,0,0,0,0
2018,GNB,Guinea-Bissau,GNB.4_1,Bolama,407,1697,1416,386,0,0,3906
2018,GNB,Guinea-Bissau,GNB.5_1,Cacheu,321,2318,21,450,0,0,3110
2018,GNB,Guinea-Bissau,GNB.6_1,Gabú,1267,177350,3799,365,0,0,182781
2018,GNB,Guinea-Bissau,GNB.7_1,Oio,5989,75924,858,815,0,0,83586
2018,GNB,Guinea-Bissau,GNB.8_1,Quinara,7491,12942,2018,6053,0,0,28504
2018,GNB,Guinea-Bissau,GNB.9_1,Tombali,6847,17022,129,1823,21,0,25842
2018,GNQ,Equatorial Guinea,GNQ.1_1,Annobón,0,0,0,0,0,0,0
2018,GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte,0,0,0,0,0,0,0
2018,GNQ,Equatorial Guinea,GNQ.3_1,Bioko Sur,0,0,0,0,0,0,0
2018,GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur,0,64,0,0,0,0,64
2018,GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem,0,0,0,0,0,0,0
2018,GNQ,Equatorial Guinea,GNQ.6_1,Litoral,0,0,0,0,0,0,0
2018,GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas,0,0,0,0,0,0,0
2018,GRC,Greece,GRC.1_1,Aegean,0,0,43,0,0,0,43
2018,GRC,Greece,GRC.2_1,Athos,0,0,0,0,0,0,0
2018,GRC,Greece,GRC.3_1,Attica,322,3628,1567,0,451,429,6397
2018,GRC,Greece,GRC.4_1,Crete,21,64,494,0,0,0,579
2018,GRC,Greece,GRC.5_1,Epirus and Western Macedonia,429,86,0,0,0,0,515
2018,GRC,Greece,GRC.6_1,Macedonia and Thrace,3134,472,107,0,0,0,3713
2018,GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and the Ionian Islands",1052,322,257,0,0,0,1631
2018,GRC,Greece,GRC.8_1,Thessaly and Central Greece,14210,365,408,0,21,0,15004
2018,GRD,Grenada,GRD.1_1,Carriacou,0,0,0,0,0,0,0
2018,GRD,Grenada,GRD.2_1,Saint Andrew,0,0,0,0,0,0,0
2018,GRD,Grenada,GRD.3_1,Saint David,0,0,0,0,0,0,0
2018,GRD,Grenada,GRD.4_1,Saint George,0,0,0,0,0,0,0
2018,GRD,Grenada,GRD.5_1,Saint John,0,0,0,0,0,0,0
2018,GRD,Grenada,GRD.6_1,Saint Mark,0,0,0,0,0,0,0
2018,GRD,Grenada,GRD.7_1,Saint Patrick,0,0,0,0,0,0,0
2018,GRL,Greenland,GRL.1_1,Kujalleq,0,0,0,0,0,0,0
2018,GRL,Greenland,GRL.2_1,Northeast Greenland National Park,0,0,0,0,0,0,0
2018,GRL,Greenland,GRL.3_1,Qaasuitsup,0,0,0,0,0,0,0
2018,GRL,Greenland,GRL.4_1,Qeqqata,0,0,0,0,0,0,0
2018,GRL,Greenland,GRL.5_1,Sermersooq,0,0,0,0,0,0,0
2018,GTM,Guatemala,GTM.10_1,Jalapa,0,129,21,0,0,0,150
2018,GTM,Guatemala,GTM.11_1,Jutiapa,1482,1353,0,0,0,0,2835
2018,GTM,Guatemala,GTM.12_1,Petén,8501,6568,3907,150,0,0,19126
2018,GTM,Guatemala,GTM.13_1,Quezaltenango,0,0,0,0,0,0,0
2018,GTM,Guatemala,GTM.14_1,Quiché,279,321,236,43,0,0,879
2018,GTM,Guatemala,GTM.15_1,Retalhuleu,17387,2683,64,128,0,0,20262
2018,GTM,Guatemala,GTM.16_1,Sacatepéquez,0,43,0,0,0,0,43
2018,GTM,Guatemala,GTM.17_1,San Marcos,0,21,0,0,0,0,21
2018,GTM,Guatemala,GTM.18_1,Santa Rosa,5624,1160,129,0,0,0,6913
2018,GTM,Guatemala,GTM.19_1,Sololá,0,43,0,0,0,0,43
2018,GTM,Guatemala,GTM.1_1,Alta Verapaz,2168,1202,0,0,0,0,3370
2018,GTM,Guatemala,GTM.20_1,Suchitepéquez,9768,3176,21,21,0,0,12986
2018,GTM,Guatemala,GTM.21_1,Totonicapán,0,21,21,43,0,0,85
2018,GTM,Guatemala,GTM.22_1,Zacapa,321,193,42,0,21,0,577
2018,GTM,Guatemala,GTM.2_1,Baja Verapaz,665,1910,258,515,0,0,3348
2018,GTM,Guatemala,GTM.3_1,Chimaltenango,21,1417,0,0,0,0,1438
2018,GTM,Guatemala,GTM.4_1,Chiquimula,21,128,0,0,0,0,149
2018,GTM,Guatemala,GTM.5_1,El Progreso,0,0,0,0,0,0,0
2018,GTM,Guatemala,GTM.6_1,Escuintla,82880,25415,43,257,85,0,108680
2018,GTM,Guatemala,GTM.7_1,Guatemala,0,86,0,0,0,0,86
2018,GTM,Guatemala,GTM.8_1,Huehuetenango,214,214,365,0,0,0,793
2018,GTM,Guatemala,GTM.9_1,Izabal,300,343,0,21,0,0,664
2018,GUF,French Guiana,GUF.1_1,Cayenne,86,816,644,149,0,0,1695
2018,GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.10_1,Merizo,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.11_1,Mongmong-Toto-Maite,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.12_1,Piti,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.13_1,Santa Rita,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.14_1,Sinajana,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.15_1,Talofofo,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.16_1,Tamuning,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.17_1,Umatac,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.18_1,Yigo,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.19_1,Yona,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.1_1,Agana Heights,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.2_1,Agat,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.3_1,Asan,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.4_1,Barrigada,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.5_1,Chalan-Pago-Ordot,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.6_1,Dededo,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.7_1,Hagåtña,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.8_1,Inarajan,0,0,0,0,0,0,0
2018,GUM,Guam,GUM.9_1,Mangilao,0,0,0,0,0,0,0
2018,GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,1266,10368,23161,880,0,0,35675
2018,GUY,Guyana,GUY.1_1,Barima-Waini,0,258,43,86,0,0,387
2018,GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,0,171,0,0,0,0,171
2018,GUY,Guyana,GUY.3_1,Demerara-Mahaica,235,1825,193,1245,43,0,3541
2018,GUY,Guyana,GUY.4_1,East Berbice-Corentyne,6009,5495,515,107,0,0,12126
2018,GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,644,85,0,43,0,0,772
2018,GUY,Guyana,GUY.6_1,Mahaica-Berbice,6675,4444,966,472,21,0,12578
2018,GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,4572,902,86,42,150,0,5752
2018,GUY,Guyana,GUY.8_1,Potaro-Siparuni,0,128,0,0,0,0,128
2018,GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,751,1052,686,43,0,0,2532
2018,HKG,Hong Kong,HKG.10_1,Sham Shui Po,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.11_1,Southern,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.12_1,Tai Po,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.13_1,Tsuen Wan,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.14_1,Tuen Mun,215,0,236,0,21,0,472
2018,HKG,Hong Kong,HKG.15_1,Wan Chai,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.16_1,Wong Tai Sin,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.17_1,Yau Tsim Mong,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.18_1,Yuen Long,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.1_1,Central and Western,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.2_1,Eastern,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.3_1,Islands,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.4_1,Kowloon City,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.5_1,Kwai Tsing,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.6_1,Kwun Tong,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.7_1,North,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.8_1,Sai Kung,0,0,0,0,0,0,0
2018,HKG,Hong Kong,HKG.9_1,Sha Tin,0,0,0,0,0,0,0
2018,HND,Honduras,HND.10_1,Intibucá,0,214,0,21,0,0,235
2018,HND,Honduras,HND.11_1,Islas de la Bahía,0,0,0,0,0,0,0
2018,HND,Honduras,HND.12_1,La Paz,107,2918,622,0,0,0,3647
2018,HND,Honduras,HND.13_1,Lempira,0,257,0,0,0,0,257
2018,HND,Honduras,HND.14_1,Ocotepeque,0,107,21,0,0,0,128
2018,HND,Honduras,HND.15_1,Olancho,12300,53579,365,0,0,0,66244
2018,HND,Honduras,HND.16_1,Santa Bárbara,1331,279,0,0,0,0,1610
2018,HND,Honduras,HND.17_1,Valle,729,2383,85,43,0,0,3240
2018,HND,Honduras,HND.18_1,Yoro,3199,2167,0,0,0,0,5366
2018,HND,Honduras,HND.1_1,Atlántida,0,107,0,0,0,0,107
2018,HND,Honduras,HND.2_1,Choluteca,7105,11098,279,149,21,0,18652
2018,HND,Honduras,HND.3_1,Colón,0,923,0,0,0,0,923
2018,HND,Honduras,HND.4_1,Comayagua,686,7707,1180,21,0,0,9594
2018,HND,Honduras,HND.5_1,Copán,128,107,0,0,0,0,235
2018,HND,Honduras,HND.6_1,Cortés,9123,2318,0,0,106,0,11547
2018,HND,Honduras,HND.7_1,El Paraíso,11590,11784,1052,0,0,0,24426
2018,HND,Honduras,HND.8_1,Francisco Morazán,9744,55660,5388,0,21,0,70813
2018,HND,Honduras,HND.9_1,Gracias a Dios,6225,33916,77213,1953,42,0,119349
2018,HRV,Croatia,HRV.10_1,Medimurska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.11_1,Osjecko-Baranjska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.12_1,Požeško-Slavonska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.13_1,Primorsko-Goranska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.14_1,Šibensko-Kninska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,0,0,43,0,0,0,43
2018,HRV,Croatia,HRV.17_1,Varaždinska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.18_1,Viroviticko-Podravska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.20_1,Zadarska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.21_1,Zagrebacka,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.2_1,Brodsko-Posavska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,279,193,450,21,0,0,943
2018,HRV,Croatia,HRV.4_1,Grad Zagreb,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.5_1,Istarska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.6_1,Karlovacka,0,21,0,0,0,0,21
2018,HRV,Croatia,HRV.7_1,Koprivnicko-Križevacka,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,0,0,0,0,0,0,0
2018,HRV,Croatia,HRV.9_1,Licko-Senjska,0,0,0,0,0,0,0
2018,HTI,Haiti,HTI.10_1,Sud,21,0,0,0,0,0,21
2018,HTI,Haiti,HTI.1_1,Centre,0,21,1310,21,0,0,1352
2018,HTI,Haiti,HTI.2_1,Grand'Anse,0,0,0,0,0,0,0
2018,HTI,Haiti,HTI.3_1,L'Artibonite,0,0,214,85,0,0,299
2018,HTI,Haiti,HTI.4_1,Nippes,0,0,0,0,0,0,0
2018,HTI,Haiti,HTI.5_1,Nord-Est,0,0,43,0,0,0,43
2018,HTI,Haiti,HTI.6_1,Nord-Ouest,0,0,0,0,0,0,0
2018,HTI,Haiti,HTI.7_1,Nord,0,0,0,0,0,0,0
2018,HTI,Haiti,HTI.8_1,Ouest,0,772,150,0,0,0,922
2018,HTI,Haiti,HTI.9_1,Sud-Est,0,0,21,0,0,0,21
2018,HUN,Hungary,HUN.10_1,Heves,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.11_1,Jász-Nagykun-Szolnok,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.12_1,Komárom-Esztergom,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.13_1,Nógrád,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.14_1,Pest,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.15_1,Somogy,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,623,0,0,0,42,0,665
2018,HUN,Hungary,HUN.17_1,Tolna,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.18_1,Vas,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.19_1,Veszprém,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.1_1,Bács-Kiskun,322,0,0,0,0,0,322
2018,HUN,Hungary,HUN.20_1,Zala,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.2_1,Baranya,43,0,0,0,0,0,43
2018,HUN,Hungary,HUN.3_1,Békés,0,0,21,0,0,0,21
2018,HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén,107,0,0,0,0,0,107
2018,HUN,Hungary,HUN.5_1,Budapest,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.6_1,Csongrád,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.7_1,Fejér,86,0,0,0,0,0,86
2018,HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,0,0,0,0,0,0,0
2018,HUN,Hungary,HUN.9_1,Hajdú-Bihar,0,0,0,0,0,0,0
2018,IDN,Indonesia,IDN.10_1,Jawa Tengah,579,580,386,150,215,0,1910
2018,IDN,Indonesia,IDN.11_1,Jawa Timur,2770,8393,1522,21,171,0,12877
2018,IDN,Indonesia,IDN.12_1,Kalimantan Barat,57872,22645,2104,1266,0,0,83887
2018,IDN,Indonesia,IDN.13_1,Kalimantan Selatan,33058,6956,8028,64,0,0,48106
2018,IDN,Indonesia,IDN.14_1,Kalimantan Tengah,61458,24470,15541,63,107,0,101639
2018,IDN,Indonesia,IDN.15_1,Kalimantan Timur,16657,3843,1673,127,0,0,22300
2018,IDN,Indonesia,IDN.16_1,Kepulauan Riau,43,213,43,385,0,0,684
2018,IDN,Indonesia,IDN.17_1,Lampung,27540,729,880,730,0,0,29879
2018,IDN,Indonesia,IDN.18_1,Maluku Utara,0,129,0,107,0,0,236
2018,IDN,Indonesia,IDN.19_1,Maluku,13460,837,1524,386,257,0,16464
2018,IDN,Indonesia,IDN.1_1,Aceh,751,322,21,0,0,0,1094
2018,IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,4679,493,14017,42,21,0,19252
2018,IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,13952,1288,7512,149,451,0,23352
2018,IDN,Indonesia,IDN.22_1,Papua Barat,0,215,0,1288,0,0,1503
2018,IDN,Indonesia,IDN.23_1,Papua,72919,60942,116903,1826,0,0,252590
2018,IDN,Indonesia,IDN.24_1,Riau,27089,11613,3628,234,0,0,42564
2018,IDN,Indonesia,IDN.25_1,Sulawesi Barat,171,86,0,0,0,0,257
2018,IDN,Indonesia,IDN.26_1,Sulawesi Selatan,1051,171,0,0,64,0,1286
2018,IDN,Indonesia,IDN.27_1,Sulawesi Tengah,837,450,21,21,171,0,1500
2018,IDN,Indonesia,IDN.28_1,Sulawesi Tenggara,5688,129,322,107,0,0,6246
2018,IDN,Indonesia,IDN.29_1,Sulawesi Utara,386,172,0,0,0,0,558
2018,IDN,Indonesia,IDN.2_1,Bali,644,172,43,0,0,0,859
2018,IDN,Indonesia,IDN.30_1,Sumatera Barat,21,300,0,43,0,0,364
2018,IDN,Indonesia,IDN.31_1,Sumatera Selatan,26488,10498,2684,515,0,0,40185
2018,IDN,Indonesia,IDN.32_1,Sumatera Utara,4164,686,408,64,0,0,5322
2018,IDN,Indonesia,IDN.33_1,Yogyakarta,0,0,0,0,0,0,0
2018,IDN,Indonesia,IDN.3_1,Bangka Belitung,215,365,0,42,0,0,622
2018,IDN,Indonesia,IDN.4_1,Banten,0,21,0,64,0,0,85
2018,IDN,Indonesia,IDN.5_1,Bengkulu,21,343,0,0,0,0,364
2018,IDN,Indonesia,IDN.6_1,Gorontalo,1267,193,0,0,0,0,1460
2018,IDN,Indonesia,IDN.7_1,Jakarta Raya,0,0,0,0,0,0,0
2018,IDN,Indonesia,IDN.8_1,Jambi,172,1030,64,0,0,0,1266
2018,IDN,Indonesia,IDN.9_1,Jawa Barat,2491,107,129,21,63,0,2811
2018,IMN,Isle of Man,IMN.1_1,Ayre,0,0,0,0,0,0,0
2018,IMN,Isle of Man,IMN.2_1,Garff,0,0,0,0,0,0,0
2018,IMN,Isle of Man,IMN.3_1,Glenfaba,0,0,0,0,0,0,0
2018,IMN,Isle of Man,IMN.4_1,Michael,0,0,0,0,0,0,0
2018,IMN,Isle of Man,IMN.5_1,Middle,0,0,0,0,0,0,0
2018,IMN,Isle of Man,IMN.6_1,Rushen,0,0,0,0,0,0,0
2018,IND,India,IND.10_1,Goa,0,0,0,0,0,0,0
2018,IND,India,IND.11_1,Gujarat,30503,29408,1886,837,42,86,62762
2018,IND,India,IND.12_1,Haryana,606024,301,64,515,3563,0,610467
2018,IND,India,IND.13_1,Himachal Pradesh,3884,15971,494,107,0,0,20456
2018,IND,India,IND.14_1,Jammu and Kashmir,15990,22367,2447,0,0,0,40804
2018,IND,India,IND.15_1,Jharkhand,816,6010,43,0,21,0,6890
2018,IND,India,IND.16_1,Karnataka,19662,32864,1889,193,0,0,54608
2018,IND,India,IND.17_1,Kerala,1094,773,214,43,0,0,2124
2018,IND,India,IND.18_1,Lakshadweep,0,0,0,0,0,0,0
2018,IND,India,IND.19_1,Madhya Pradesh,521191,150605,12966,365,128,0,685255
2018,IND,India,IND.1_1,Andaman and Nicobar,0,0,0,0,0,0,0
2018,IND,India,IND.20_1,Maharashtra,36170,345879,10433,472,43,0,392997
2018,IND,India,IND.21_1,Manipur,4551,14124,1395,21,0,0,20091
2018,IND,India,IND.22_1,Meghalaya,4078,22645,2490,0,0,0,29213
2018,IND,India,IND.23_1,Mizoram,1051,19813,8350,0,0,0,29214
2018,IND,India,IND.24_1,Nagaland,1653,9681,3156,43,0,0,14533
2018,IND,India,IND.25_1,NCT of Delhi,43,0,0,0,0,0,43
2018,IND,India,IND.26_1,Odisha,31833,79789,2640,321,21,386,114990
2018,IND,India,IND.27_1,Puducherry,0,0,0,0,0,0,0
2018,IND,India,IND.28_1,Punjab,1878650,4056,214,1674,17708,0,1902302
2018,IND,India,IND.29_1,Rajasthan,105612,25758,515,107,193,0,132185
2018,IND,India,IND.2_1,Andhra Pradesh,45142,218973,28399,622,21,0,293157
2018,IND,India,IND.30_1,Sikkim,0,0,0,0,0,0,0
2018,IND,India,IND.31_1,Tamil Nadu,3262,2983,816,21,0,0,7082
2018,IND,India,IND.32_1,Telangana,35182,210817,4399,171,0,0,250569
2018,IND,India,IND.33_1,Tripura,279,1137,1009,21,0,0,2446
2018,IND,India,IND.34_1,Uttar Pradesh,294641,10775,558,2038,386,21,308419
2018,IND,India,IND.35_1,Uttarakhand,36535,80561,3584,0,192,0,120872
2018,IND,India,IND.36_1,West Bengal,36169,6161,21,0,0,0,42351
2018,IND,India,IND.3_1,Arunachal Pradesh,300,2512,580,0,0,0,3392
2018,IND,India,IND.4_1,Assam,6589,13287,1481,0,0,0,21357
2018,IND,India,IND.5_1,Bihar,125962,7749,708,2081,128,0,136628
2018,IND,India,IND.6_1,Chandigarh,0,0,0,0,0,0,0
2018,IND,India,IND.7_1,Chhattisgarh,55596,235116,3025,64,0,0,293801
2018,IND,India,IND.8_1,Dadra and Nagar Haveli,0,0,0,0,0,0,0
2018,IND,India,IND.9_1,Daman and Diu,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.10_1,Kilkenny,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.11_1,Laoighis,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.12_1,Leitrim,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.13_1,Limerick,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.14_1,Longford,0,0,0,150,0,0,150
2018,IRL,Ireland,IRL.15_1,Louth,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.16_1,Mayo,0,0,0,150,0,0,150
2018,IRL,Ireland,IRL.17_1,Meath,107,85,171,0,0,0,363
2018,IRL,Ireland,IRL.18_1,Monaghan,0,21,0,0,0,0,21
2018,IRL,Ireland,IRL.19_1,Offaly,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.1_1,Carlow,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.20_1,Roscommon,0,0,0,21,0,0,21
2018,IRL,Ireland,IRL.21_1,Sligo,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.22_1,Tipperary,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.23_1,Waterford,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.24_1,Westmeath,0,21,0,0,0,0,21
2018,IRL,Ireland,IRL.25_1,Wexford,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.26_1,Wicklow,0,64,64,279,0,0,407
2018,IRL,Ireland,IRL.2_1,Cavan,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.3_1,Clare,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.4_1,Cork,0,0,0,21,0,0,21
2018,IRL,Ireland,IRL.5_1,Donegal,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.6_1,Dublin,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.7_1,Galway,21,21,129,236,0,0,407
2018,IRL,Ireland,IRL.8_1,Kerry,0,0,0,0,0,0,0
2018,IRL,Ireland,IRL.9_1,Kildare,0,0,0,0,0,0,0
2018,IRN,Iran,IRN.10_1,Hamadan,343,0,43,0,21,107,514
2018,IRN,Iran,IRN.11_1,Hormozgan,0,0,0,0,0,0,0
2018,IRN,Iran,IRN.12_1,Ilam,2404,0,150,0,21,343,2918
2018,IRN,Iran,IRN.13_1,Kerman,0,0,0,0,0,64,64
2018,IRN,Iran,IRN.14_1,Kermanshah,9424,0,149,0,107,42,9722
2018,IRN,Iran,IRN.15_1,Khuzestan,44520,815,4014,2383,128,46088,97948
