year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2017,LBY,Libya,0,21,0,0,0,0,21
2017,LCA,Saint Lucia,0,0,0,0,0,0,0
2017,LIE,Liechtenstein,0,0,0,0,0,0,0
2017,LKA,Sri Lanka,1997,0,21,0,0,0,2018
2017,LSO,Lesotho,686,772,18374,0,0,0,19832
2017,LTU,Lithuania,64,0,0,0,0,0,64
2017,LUX,Luxembourg,0,0,0,0,0,0,0
2017,LVA,Latvia,0,21,0,21,0,0,42
2017,MAC,Macao,0,0,0,0,0,0,0
2017,MAR,Morocco,493,1309,1350,43,0,0,3195
2017,MDA,Moldova,32085,342,128,85,21,0,32661
2017,MDG,Madagascar,119415,1180686,1917242,25500,278,5880,3249001
2017,MEX,Mexico,421662,1040788,437528,17424,938,6480,1924820
2017,MKD,Macedonia,5019,7382,6264,0,21,64,18750
2017,MLI,Mali,2562098,555491,2651957,18996,21,750,5789313
2017,MLT,Malta,0,0,0,0,0,0,0
2017,MMR,Myanmar,906226,1707457,190056,9115,21,0,2812875
2017,MNE,Montenegro,6565,23201,729,966,21,149,31631
2017,MNG,Mongolia,97563,62227,343409,235,0,1330,504764
2017,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2017,MOZ,Mozambique,1238108,11514998,4557917,438891,256,114605,17864775
2017,MRT,Mauritania,56519,0,24769,2102,0,85,83475
2017,MSR,Montserrat,0,0,0,0,0,0,0
2017,MTQ,Martinique,0,0,0,0,0,0,0
2017,MUS,Mauritius,0,0,0,0,0,0,0
2017,MWI,Malawi,95176,206259,84799,29962,192,515,416903
2017,MYS,Malaysia,344,193,0,43,0,0,580
2017,MYT,Mayotte,0,0,0,0,0,0,0
2017,NAM,Namibia,164749,623062,1905373,25285,254,1007,2719730
2017,NCL,New Caledonia,1718,1996,1567,21,0,0,5302
2017,NER,Niger,80452,301,183575,17235,0,2811,284374
2017,NGA,Nigeria,4235343,1719175,1304518,145377,1818,318,7406549
2017,NIC,Nicaragua,37971,28832,19939,4182,472,0,91396
2017,NLD,Netherlands,0,0,0,0,0,0,0
2017,NOR,Norway,0,0,0,21,0,0,21
2017,NPL,Nepal,28076,104408,1824,64,0,0,134372
2017,NRU,Nauru,0,0,0,0,0,0,0
2017,NZL,New Zealand,215,751,2554,0,0,85,3605
2017,OMN,Oman,0,0,0,0,0,880,880
2017,PAK,Pakistan,258514,2359,5922,3542,128,621,271086
2017,PAN,Panama,15840,984,943,150,21,150,18088
2017,PER,Peru,11413,21352,29599,748,63,5042,68217
2017,PHL,Philippines,52953,4248,8236,407,43,0,65887
2017,PLW,Palau,0,0,0,0,0,0,0
2017,PNG,Papua New Guinea,132403,10533,17406,2999,557,0,163898
2017,POL,Poland,343,558,43,0,21,0,965
2017,PRI,Puerto Rico,0,21,279,0,0,0,300
2017,PRK,North Korea,6630,12040,1050,407,0,150,20277
2017,PRT,Portugal,90949,417872,7985,4718,1607,491,523622
2017,PRY,Paraguay,682822,1556958,822993,514381,318,42,3577514
2017,PSE,Palestina,193,0,258,0,0,21,472
2017,PYF,French Polynesia,0,0,0,0,0,0,0
2017,QAT,Qatar,0,0,43,0,64,128,235
2017,REU,Reunion,0,0,0,0,0,0,0
2017,ROU,Romania,109834,3775,3880,15904,342,0,133735
2017,RUS,Russia,2469093,4125247,1396959,132665,9410,17016,8150390
2017,RWA,Rwanda,8758,6461,33209,4378,0,0,52806
2017,SAU,Saudi Arabia,2512,0,21,21,0,3412,5966
2017,SDN,Sudan,1344296,1170080,3883987,70298,643,2895,6472199
2017,SEN,Senegal,449514,1569367,2229184,8752,21,86,4256924
2017,SGP,Singapore,0,0,0,0,0,0,0
2017,SHN,Saint Helena,0,0,0,0,0,0,0
2017,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2017,SLB,Solomon Islands,0,0,0,0,0,0,0
2017,SLE,Sierra Leone,447821,401564,43960,7703,642,0,901690
2017,SLV,El Salvador,8497,16052,0,42,0,0,24591
2017,SMR,San Marino,0,0,0,0,0,0,0
2017,SOM,Somalia,43,0,0,0,64,0,107
2017,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2017,SRB,Serbia,23841,1459,2853,21,0,21,28195
2017,SSD,South Sudan,520609,13582974,11448996,1068204,299,278,26621360
2017,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2017,SUR,Suriname,450,2296,20693,85,0,0,23524
2017,SVK,Slovakia,256,86,0,0,386,0,728
2017,SVN,Slovenia,64,0,64,0,0,0,128
2017,SWE,Sweden,172,0,0,0,0,0,172
2017,SWZ,Swaziland,14766,11204,17645,170,21,901,44707
2017,SYC,Seychelles,0,0,0,0,0,0,0
2017,SYR,Syria,18032,943,363,0,21,6610,25969
2017,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2017,TCD,Chad,1483828,1166455,4577062,144442,470,11526,7383783
2017,TGO,Togo,280988,453079,191519,558,191,0,926335
2017,THA,Thailand,690151,567010,37933,4473,552,0,1300119
2017,TJK,Tajikistan,623,0,64,21,0,0,708
2017,TKL,Tokelau,0,0,0,0,0,0,0
2017,TKM,Turkmenistan,30394,0,29213,235,0,5985,65827
2017,TLS,Timor-Leste,6759,729,0,0,21,0,7509
2017,TON,Tonga,0,0,0,0,0,0,0
2017,TTO,Trinidad and Tobago,1137,256,0,0,0,0,1393
2017,TUN,Tunisia,1738,13995,665,0,0,707,17105
2017,TUR,Turkey,472303,11139,4568,1392,1026,1236,491664
2017,TUV,Tuvalu,0,0,0,0,0,0,0
2017,TWN,Taiwan,0,0,21,0,0,0,21
2017,TZA,Tanzania,444211,6707132,2041005,1023341,149,2230,10218068
2017,UGA,Uganda,505467,1135221,793262,19676,234,0,2453860
2017,UKR,Ukraine,2368735,25469,34657,8166,17055,128,2454210
2017,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2017,URY,Uruguay,8858,1433,3987,772,0,21,15071
2017,USA,United States,695179,1405275,1758214,59917,4651,11580,3934816
2017,UZB,Uzbekistan,31102,193,7533,709,21,707,40265
2017,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2017,VEN,Venezuela,152335,136876,1715567,254278,662,172,2259890
2017,VGB,British Virgin Islands,0,0,0,0,0,0,0
2017,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2017,VNM,Vietnam,432420,146239,15207,6116,638,0,600620
2017,VUT,Vanuatu,301,2124,0,0,0,0,2425
2017,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2017,WSM,Samoa,0,0,0,0,0,0,0
2017,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2017,XKO,Kosovo,408,1221,1460,0,0,0,3089
2017,XNC,Northern Cyprus,0,0,0,0,0,0,0
2017,YEM,Yemen,0,0,0,493,0,171,664
2017,ZAF,South Africa,444988,272867,2368327,22316,3127,6887,3118512
2017,ZMB,Zambia,2528826,14725499,3945512,550012,1218,365,21751432
2017,ZWE,Zimbabwe,534624,771848,1232332,4309,404,557,2544074
2018,AFG,Afghanistan,1202,0,42,472,0,0,1716
2018,AGO,Angola,825962,18513882,12481409,78731,1538,835,31902357
2018,ALA,Åland,0,0,0,0,0,0,0
2018,ALB,Albania,1910,2167,42,85,0,0,4204
2018,AND,Andorra,0,0,0,0,0,0,0
2018,ARE,United Arab Emirates,0,0,43,0,0,364,407
2018,ARG,Argentina,726702,524894,1819161,279366,1067,3324,3354514
2018,ARM,Armenia,13134,2509,685,0,0,0,16328
2018,ASM,American Samoa,0,0,0,0,0,0,0
2018,ATF,French Southern Territories,0,0,0,0,0,0,0
2018,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2018,AUS,Australia,447283,4718305,47054490,226269,641,19231,52466219
2018,AUT,Austria,0,279,0,0,0,0,279
2018,AZE,Azerbaijan,117091,5643,13265,21,21,21,136062
2018,BDI,Burundi,2509,12750,13737,171,0,0,29167
2018,BEL,Belgium,0,0,0,0,0,0,0
2018,BEN,Benin,197226,316425,786701,492,106,0,1300950
2018,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2018,BFA,Burkina Faso,358199,180076,923805,2746,0,21,1464847
2018,BGD,Bangladesh,2124,12686,12965,129,0,0,27904
2018,BGR,Bulgaria,44109,1178,171,85,21,0,45564
2018,BHR,Bahrain,0,0,0,0,0,0,0
2018,BHS,Bahamas,193,3564,64,106,21,0,3948
2018,BIH,Bosnia and Herzegovina,408,149,771,107,0,0,1435
2018,BLR,Belarus,31768,15752,1522,1202,450,0,50694
2018,BLZ,Belize,3498,11590,5021,729,0,0,20838
2018,BMU,Bermuda,0,0,0,0,0,0,0
2018,BOL,Bolivia,284399,783182,558775,225476,170,171,1852173
2018,BRA,Brazil,2584871,1961240,3825728,344499,6532,1779,8724649
2018,BRB,Barbados,0,0,0,0,0,0,0
2018,BRN,Brunei,0,0,0,0,0,0,0
2018,BTN,Bhutan,578,2233,107,0,0,0,2918
2018,BWA,Botswana,121497,201198,2313697,132379,0,1180,2769951
2018,CAF,Central African Republic,356654,14976843,2700401,10490,769,42,18045199
2018,CAN,Canada,47266,1611358,82295,65382,0,9764,1816065
2018,CHE,Switzerland,0,0,0,0,0,0,0
2018,CHL,Chile,14982,10945,10899,0,235,213,37274
2018,CHN,China,1103466,332075,124879,30625,25513,3474,1620032
2018,CIV,Côte d'Ivoire,152298,1217537,152683,1994,448,0,1524960
2018,CMR,Cameroon,226334,1556059,343045,45033,193,42,2170706
2018,COD,Democratic Republic of the Congo,2562437,24943696,3134068,1388675,8082,1179,32038137
2018,COG,Republic of Congo,476796,2204461,1074667,21934,170,0,3778028
2018,COL,Colombia,101271,536166,1666416,208063,362,64,2512342
2018,COM,Comoros,149,235,21,0,0,0,405
2018,CPV,Cape Verde,0,0,0,0,0,0,0
2018,CRI,Costa Rica,24083,16914,1268,363,42,0,42670
2018,CUB,Cuba,47868,15240,10961,3362,84,0,77515
2018,CYM,Cayman Islands,0,0,0,0,0,0,0
2018,CYP,Cyprus,0,0,0,0,0,0,0
2018,CZE,Czech Republic,641,42,21,0,0,0,704
2018,DEU,Germany,4058,85,127,944,0,0,5214
2018,DJI,Djibouti,0,0,0,0,0,0,0
2018,DMA,Dominica,0,0,0,0,0,0,0
2018,DNK,Denmark,342,86,86,42,0,0,556
2018,DOM,Dominican Republic,9613,706,449,599,0,0,11367
2018,DZA,Algeria,4313,1138,385,0,0,0,5836
2018,ECU,Ecuador,7554,8775,5986,2940,0,86,25341
2018,EGY,Egypt,428,0,0,0,0,4872,5300
2018,ERI,Eritrea,5773,0,1417,43,21,193,7447
2018,ESH,Western Sahara,0,0,0,0,0,0,0
2018,ESP,Spain,4208,5666,2746,107,64,64,12855
2018,EST,Estonia,192,148,43,0,21,0,404
2018,ETH,Ethiopia,339825,2829353,1928363,26894,43,20542,5145020
2018,FIN,Finland,258,2425,816,299,1782,64,5644
2018,FJI,Fiji,1610,643,0,86,0,0,2339
2018,FRA,France,643,621,129,0,0,0,1393
2018,FRO,Faroe Islands,0,0,0,0,0,0,0
2018,FSM,Micronesia,0,0,0,0,0,0,0
2018,GAB,Gabon,6245,121774,173980,106,0,0,302105
2018,GBR,United Kingdom,644,278,3605,2490,0,0,7017
2018,GEO,Georgia,13351,277,300,0,0,300,14228
2018,GGY,Guernsey,0,0,0,0,0,0,0
2018,GHA,Ghana,967509,2908835,1049548,11377,383,150,4937802
2018,GIN,Guinea,448271,2129605,367322,16976,150,0,2962324
2018,GLP,Guadeloupe,0,0,0,0,0,0,0
2018,GMB,Gambia,124138,37266,13888,4529,21,278,180120
2018,GNB,Guinea-Bissau,24641,368393,9013,10063,21,0,412131
2018,GNQ,Equatorial Guinea,0,64,0,0,0,0,64
2018,GRC,Greece,19168,4937,2876,0,472,429,27882
2018,GRD,Grenada,0,0,0,0,0,0,0
2018,GRL,Greenland,0,0,0,0,0,0,0
2018,GTM,Guatemala,129631,46426,5107,1178,106,0,182448
2018,GUF,French Guiana,86,816,644,149,0,0,1695
2018,GUM,Guam,0,0,0,0,0,0,0
2018,GUY,Guyana,20152,24728,25650,2918,214,0,73662
2018,HKG,Hong Kong,215,0,236,0,21,0,472
2018,HND,Honduras,62267,185524,86205,2187,190,0,336373
2018,HRV,Croatia,279,214,493,21,0,0,1007
2018,HTI,Haiti,21,793,1738,106,0,0,2658
2018,HUN,Hungary,1181,0,21,0,42,0,1244
2018,IDN,Indonesia,376443,158391,177453,7715,1520,0,721522
2018,IMN,Isle of Man,0,0,0,0,0,0,0
2018,IND,India,3902462,1570115,93776,9716,22446,493,5599008
2018,IRL,Ireland,128,212,364,857,0,0,1561
2018,IRN,Iran,96441,1588,9823,3005,1647,52653,165157
2018,IRQ,Iraq,89612,7254,24293,6715,64,31502,159440
2018,ISL,Iceland,0,0,0,0,0,0,0
2018,ISR,Israel,0,0,86,21,0,21,128
2018,ITA,Italy,14143,2125,1351,21,128,42,17810
2018,JAM,Jamaica,1222,21,85,0,21,0,1349
2018,JEY,Jersey,0,0,0,0,0,0,0
2018,JOR,Jordan,0,0,0,21,0,64,85
2018,JPN,Japan,8713,6912,3156,148,429,0,19358
2018,KAZ,Kazakhstan,938591,21846,2502595,30048,1113,24617,3518810
2018,KEN,Kenya,55442,18585,56815,7597,0,6998,145437
2018,KGZ,Kyrgyzstan,3692,64,3005,107,0,1717,8585
2018,KHM,Cambodia,474409,2427569,50786,13303,43,0,2966110
2018,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2018,KOR,South Korea,21,21,0,0,0,0,42
2018,KWT,Kuwait,0,0,171,21,0,1482,1674
2018,LAO,Laos,82572,157962,85906,1668,0,0,328108
2018,LBN,Lebanon,0,0,0,0,0,0,0
2018,LBR,Liberia,7617,5513,21,43,21,0,13215
2018,LBY,Libya,0,0,0,0,0,0,0
2018,LCA,Saint Lucia,0,0,0,0,0,0,0
2018,LIE,Liechtenstein,0,0,0,0,0,0,0
2018,LKA,Sri Lanka,13008,0,535,515,0,0,14058
2018,LSO,Lesotho,235,600,6243,0,0,0,7078
2018,LTU,Lithuania,623,64,21,0,0,0,708
2018,LUX,Luxembourg,0,0,0,0,0,0,0
2018,LVA,Latvia,192,923,0,665,0,0,1780
2018,MAC,Macao,0,0,0,0,0,0,0
2018,MAR,Morocco,3326,129,193,0,43,21,3712
2018,MDA,Moldova,12363,643,192,21,343,0,13562
2018,MDG,Madagascar,107246,1084195,2073067,28121,534,5429,3298592
2018,MEX,Mexico,339809,690547,256757,14181,1130,5747,1308171
2018,MKD,Macedonia,2061,579,86,64,0,0,2790
2018,MLI,Mali,1945129,407961,2472929,10795,128,7212,4844154
2018,MLT,Malta,0,0,0,0,0,0,0
2018,MMR,Myanmar,835984,1382310,179895,12680,729,0,2411598
2018,MNE,Montenegro,1180,1716,43,64,0,0,3003
2018,MNG,Mongolia,3690,14210,15303,85,0,1438,34726
2018,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2018,MOZ,Mozambique,1403328,13174348,4809209,492445,471,105717,19985518
2018,MRT,Mauritania,5473,150,16056,815,0,129,22623
2018,MSR,Montserrat,0,0,0,0,0,0,0
2018,MTQ,Martinique,0,0,0,0,0,0,0
2018,MUS,Mauritius,86,0,0,0,0,0,86
2018,MWI,Malawi,178051,261746,90402,35905,106,322,566532
2018,MYS,Malaysia,13477,5170,86,256,129,0,19118
2018,MYT,Mayotte,0,0,0,0,0,0,0
2018,NAM,Namibia,93202,337959,1519355,39111,364,664,1990655
2018,NCL,New Caledonia,880,150,772,0,0,0,1802
2018,NER,Niger,69442,558,248746,21122,0,771,340639
2018,NGA,Nigeria,3521004,1172054,1023658,104383,1969,63,5823131
2018,NIC,Nicaragua,48898,97260,74566,8712,450,0,229886
2018,NLD,Netherlands,0,0,0,21,0,0,21
2018,NOR,Norway,43,385,300,42,21,64,855
2018,NPL,Nepal,18892,98162,3560,149,0,0,120763
2018,NRU,Nauru,0,0,0,0,0,0,0
2018,NZL,New Zealand,215,0,193,0,0,172,580
2018,OMN,Oman,0,0,0,0,0,0,0
2018,PAK,Pakistan,297731,10581,8152,5580,86,1437,323567
2018,PAN,Panama,12730,985,2038,171,21,42,15987
2018,PER,Peru,7830,36041,25688,447,63,5600,75669
2018,PHL,Philippines,71432,4309,12189,318,0,0,88248
2018,PLW,Palau,0,0,0,0,0,0,0
2018,PNG,Papua New Guinea,220817,98479,93158,1972,771,0,415197
2018,POL,Poland,3885,429,0,21,43,0,4378
2018,PRI,Puerto Rico,64,0,471,0,42,0,577
2018,PRK,North Korea,7513,19962,1073,63,0,43,28654
2018,PRT,Portugal,5579,29172,837,472,0,171,36231
2018,PRY,Paraguay,305714,628835,410079,331038,64,0,1675730
2018,PSE,Palestina,0,0,0,0,0,0,0
2018,PYF,French Polynesia,0,0,0,0,0,0,0
2018,QAT,Qatar,0,0,21,0,21,150,192
2018,REU,Reunion,0,0,0,0,0,0,0
2018,ROU,Romania,56619,1220,1735,728,685,0,60987
2018,RUS,Russia,2511618,7470395,1722932,335168,53072,31481,12124666
2018,RWA,Rwanda,3542,5558,23440,150,0,0,32690
2018,SAU,Saudi Arabia,1845,21,21,0,85,4014,5986
2018,SDN,Sudan,1155143,1088276,3686159,69886,340,5021,6004825
2018,SEN,Senegal,375033,1209408,1652480,5640,21,64,3242646
2018,SGP,Singapore,0,0,0,0,0,0,0
2018,SHN,Saint Helena,0,0,0,0,0,0,0
2018,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2018,SLB,Solomon Islands,0,0,0,0,0,0,0
2018,SLE,Sierra Leone,310630,296378,44047,9056,363,0,660474
2018,SLV,El Salvador,7747,9697,42,43,43,0,17572
2018,SMR,San Marino,0,0,0,0,0,0,0
2018,SOM,Somalia,0,21,449,0,0,0,470
2018,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2018,SRB,Serbia,47801,1221,5385,364,0,107,54878
2018,SSD,South Sudan,633348,14692378,18200587,1196439,877,106,34723735
2018,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2018,SUR,Suriname,1287,10346,4658,149,21,0,16461
2018,SVK,Slovakia,43,322,0,0,0,0,365
2018,SVN,Slovenia,0,192,0,0,0,0,192
2018,SWE,Sweden,193,12814,450,2254,0,0,15711
2018,SWZ,Swaziland,15411,11868,17622,21,85,300,45307
2018,SYC,Seychelles,0,0,0,0,0,0,0
2018,SYR,Syria,9334,171,256,0,21,3454,13236
2018,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2018,TCD,Chad,1824017,1208740,5281862,103222,86,97733,8515660
2018,TGO,Togo,264693,323253,86422,321,43,0,674732
2018,THA,Thailand,601612,265865,29975,5869,170,0,903491
2018,TJK,Tajikistan,193,0,0,43,0,0,236
2018,TKL,Tokelau,0,0,0,0,0,0,0
2018,TKM,Turkmenistan,29709,21,2208,343,0,2360,34641
2018,TLS,Timor-Leste,4226,514,0,0,0,0,4740
2018,TON,Tonga,0,0,0,0,0,0,0
2018,TTO,Trinidad and Tobago,343,0,0,0,21,0,364
2018,TUN,Tunisia,236,601,0,21,0,128,986
2018,TUR,Turkey,325757,3066,3446,943,962,1324,335498
2018,TUV,Tuvalu,0,0,0,0,0,0,0
2018,TWN,Taiwan,0,0,0,0,0,0,0
2018,TZA,Tanzania,494077,5542721,2480760,941509,127,2290,9461484
2018,UGA,Uganda,450089,829519,891767,6021,214,0,2177610
2018,UKR,Ukraine,1012882,68146,25120,8810,64948,21,1179927
2018,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2018,URY,Uruguay,6002,1134,5918,2852,43,0,15949
2018,USA,United States,637870,1401884,1624787,40878,4025,10465,3719909
2018,UZB,Uzbekistan,51343,473,17323,10324,0,599,80062
2018,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2018,VEN,Venezuela,395673,355189,2138450,336323,1305,107,3227047
2018,VGB,British Virgin Islands,0,0,0,0,0,0,0
2018,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2018,VNM,Vietnam,608437,160013,20901,4309,919,0,794579
2018,VUT,Vanuatu,0,0,0,0,0,0,0
2018,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2018,WSM,Samoa,0,0,0,0,0,0,0
2018,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2018,XKO,Kosovo,663,602,85,0,21,0,1371
2018,XNC,Northern Cyprus,0,0,0,0,0,0,0
2018,YEM,Yemen,0,0,0,0,0,43,43
2018,ZAF,South Africa,386640,314604,2502083,12940,3815,6221,3226303
2018,ZMB,Zambia,2426734,14703733,4054724,545487,980,42,21731700
2018,ZWE,Zimbabwe,533964,845006,1265325,4848,363,598,2650104
2019,AFG,Afghanistan,773,0,4958,0,0,8457,14188
2019,AGO,Angola,898130,24409290,11895113,183441,1731,407,37388112
2019,ALA,Åland,0,0,0,0,0,0,0
2019,ALB,Albania,2360,1181,172,0,0,21,3734
2019,AND,Andorra,0,0,0,0,0,0,0
2019,ARE,United Arab Emirates,0,0,0,0,0,150,150
2019,ARG,Argentina,543765,456962,988173,256318,1565,1457,2248240
2019,ARM,Armenia,9873,3455,4378,43,0,0,17749
2019,ASM,American Samoa,0,0,0,0,0,0,0
2019,ATF,French Southern Territories,0,0,0,0,0,0,0
2019,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2019,AUS,Australia,693236,8607261,26791293,266281,1350,21226,36380647
2019,AUT,Austria,0,64,0,0,0,0,64
2019,AZE,Azerbaijan,204632,9120,48232,42,21,234,262281
2019,BDI,Burundi,3130,11139,15905,472,0,0,30646
2019,BEL,Belgium,0,0,0,0,0,0,0
2019,BEN,Benin,176039,410637,908690,85,21,0,1495472
2019,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2019,BFA,Burkina Faso,448677,170307,924532,406,21,0,1543943
2019,BGD,Bangladesh,1715,8135,12622,0,0,0,22472
2019,BGR,Bulgaria,161676,2895,2274,664,171,21,167701
2019,BHR,Bahrain,0,0,0,0,0,0,0
2019,BHS,Bahamas,278,7962,128,234,64,0,8666
2019,BIH,Bosnia and Herzegovina,1803,3327,6739,0,0,0,11869
2019,BLR,Belarus,22644,8304,3067,749,128,0,34892
2019,BLZ,Belize,12556,28204,7576,2230,0,0,50566
2019,BMU,Bermuda,0,0,0,0,0,0,0
2019,BOL,Bolivia,481629,2932774,1400324,670698,426,643,5486494
2019,BRA,Brazil,4000522,5119647,8954165,1455047,9113,2445,19540939
2019,BRB,Barbados,0,0,0,0,0,0,0
2019,BRN,Brunei,0,86,0,21,0,0,107
2019,BTN,Bhutan,664,2404,64,0,0,0,3132
2019,BWA,Botswana,30608,76201,882140,189308,0,343,1178600
2019,CAF,Central African Republic,345231,11880214,2476580,15772,813,212,14718822
2019,CAN,Canada,20200,1170707,52634,41770,21,2144,1287476
2019,CHE,Switzerland,0,0,0,0,0,0,0
2019,CHL,Chile,27922,47137,36958,686,86,812,113601
2019,CHN,China,2027704,210702,232378,102428,20491,2339,2596042
2019,CIV,Côte d'Ivoire,76178,924748,122116,469,492,0,1124003
2019,CMR,Cameroon,278005,1508793,315482,59650,577,21,2162528
2019,COD,Democratic Republic of the Congo,2764046,25409573,3303592,1666946,7369,341,33151867
2019,COG,Republic of Congo,366185,2083752,1210220,28652,127,0,3688936
2019,COL,Colombia,57776,149545,1190450,268318,277,0,1666366
2019,COM,Comoros,815,1374,215,0,0,0,2404
2019,CPV,Cape Verde,0,0,0,0,0,0,0
2019,CRI,Costa Rica,24449,20264,364,150,21,0,45248
2019,CUB,Cuba,54409,12489,9803,2037,21,0,78759
2019,CYM,Cayman Islands,0,0,0,0,0,0,0
2019,CYP,Cyprus,0,86,21,0,0,0,107
2019,CZE,Czech Republic,3970,107,42,0,21,0,4140
2019,DEU,Germany,5002,106,86,0,64,0,5258
2019,DJI,Djibouti,0,0,193,0,0,236,429
2019,DMA,Dominica,0,0,0,0,0,0,0
2019,DNK,Denmark,172,0,0,0,0,0,172
2019,DOM,Dominican Republic,4182,1972,621,1525,43,0,8343
2019,DZA,Algeria,25541,36792,7275,258,0,4400,74266
2019,ECU,Ecuador,19704,21788,12147,11804,0,107,65550
2019,EGY,Egypt,3241,0,64,43,0,11162,14510
2019,ERI,Eritrea,25565,428,12191,106,0,107,38397
2019,ESH,Western Sahara,0,0,0,0,0,0,0
2019,ESP,Spain,16847,26166,7340,86,43,666,51148
2019,EST,Estonia,107,0,0,193,0,0,300
2019,ETH,Ethiopia,325443,2682030,1367522,30863,63,2746,4408667
2019,FIN,Finland,2232,494,0,21,0,0,2747
2019,FJI,Fiji,129,86,0,86,0,0,301
2019,FRA,France,10817,13823,22367,64,86,21,47178
2019,FRO,Faroe Islands,0,0,0,0,0,0,0
2019,FSM,Micronesia,0,0,0,0,0,0,0
2019,GAB,Gabon,30672,173696,260788,708,0,0,465864
2019,GBR,United Kingdom,64,601,7707,7255,0,0,15627
2019,GEO,Georgia,38572,6482,558,43,43,21,45719
2019,GGY,Guernsey,0,0,0,0,0,0,0
2019,GHA,Ghana,1017135,2517792,1205523,8992,556,128,4750126
2019,GIN,Guinea,504788,2670270,400466,18287,491,42,3594344
2019,GLP,Guadeloupe,0,0,0,0,0,0,0
2019,GMB,Gambia,98786,31255,17021,5538,0,171,152771
2019,GNB,Guinea-Bissau,21183,332269,9977,12682,0,64,376175
2019,GNQ,Equatorial Guinea,0,0,0,21,0,0,21
2019,GRC,Greece,13157,3778,3048,85,21,85,20174
2019,GRD,Grenada,0,0,0,0,0,0,0
2019,GRL,Greenland,0,0,408,21,0,0,429
2019,GTM,Guatemala,158950,93330,15729,1134,275,171,269589
2019,GUF,French Guiana,0,171,64,86,64,0,385
2019,GUM,Guam,0,0,0,0,0,0,0
2019,GUY,Guyana,23930,43660,29728,4614,193,0,102125
2019,HKG,Hong Kong,0,0,0,0,0,0,0
2019,HND,Honduras,57482,184389,63495,1930,213,0,307509
2019,HRV,Croatia,1695,1114,1438,0,0,0,4247
2019,HTI,Haiti,0,43,1267,0,0,0,1310
2019,HUN,Hungary,2123,21,750,43,0,0,2937
2019,IDN,Indonesia,1148800,683311,236058,21926,1774,0,2091869
2019,IMN,Isle of Man,0,0,0,0,0,0,0
2019,IND,India,3841138,908389,69285,16758,23115,365,4859050
2019,IRL,Ireland,21,0,21,880,0,0,922
2019,IRN,Iran,221091,579,25167,5300,1175,83317,336629
2019,IRQ,Iraq,666744,493,12957,1668,811,870328,1553001
2019,ISL,Iceland,0,0,0,0,0,0,0
2019,ISR,Israel,1973,300,794,0,0,236,3303
2019,ITA,Italy,59499,1780,7897,127,21,84,69408
2019,JAM,Jamaica,3563,257,0,107,0,0,3927
2019,JEY,Jersey,0,0,0,0,0,0,0
2019,JOR,Jordan,64,0,0,43,0,365,472
2019,JPN,Japan,8135,4957,2576,150,321,0,16139
2019,KAZ,Kazakhstan,2291396,18581,5651530,140963,1372,204757,8308599
2019,KEN,Kenya,77398,64501,88006,11869,0,6223,247997
2019,KGZ,Kyrgyzstan,7814,43,2468,0,0,386,10711
2019,KHM,Cambodia,483817,1723792,59579,120779,43,0,2388010
2019,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2019,KOR,South Korea,665,2469,0,43,21,0,3198
2019,KWT,Kuwait,0,0,0,0,0,1266,1266
2019,LAO,Laos,111940,331745,228994,4567,0,0,677246
2019,LBN,Lebanon,107,0,1073,0,21,64,1265
2019,LBR,Liberia,94983,48838,149,879,0,0,144849
2019,LBY,Libya,2210,0,236,0,0,3047,5493
2019,LCA,Saint Lucia,0,0,0,0,0,0,0
2019,LIE,Liechtenstein,0,0,0,0,0,0,0
2019,LKA,Sri Lanka,6674,170,514,0,0,0,7358
