GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba,,Wilayat,Governorate,,TN.JE,0.9521539688110352,61.58370590209961,11.518389129638672
TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan,,Wilayat,Governorate,,TN.KR,1.4520323493263938,69.15071868896484,17.70212763006037
TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla,,Wilayat,Governorate,,TN.KS,0.8715896606445312,62.1657829284668,21.427892049153645
TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,,Wilayat,Governorate,,TN.KB,0.17309808731079102,53.3764762878418,39.24944129356971
TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,,Wilayat,Governorate,,TN.KF,1.1497313976287842,60.420127868652344,13.24361515045166
TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,,Wilayat,Governorate,,TN.MH,0.5558138760653409,64.26126098632812,10.247286016290838
TUN,Tunisia,TUN.13_1,Manubah,,,Wilayat,Governorate,,TN.MN,2.475277900695801,66.47320556640625,16.3230037689209
TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,,Wilayat,Governorate,,TN.ME,0.3818016052246094,58.149513244628906,9.941764585433468
TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,,Wilayat,Governorate,,TN.MS,0.9658875465393066,65.774658203125,10.53300412495931
TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,,Wilayat,Governorate,,TN.NB,1.3751355489095052,68.33637237548828,12.545766194661459
TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,,Wilayat,Governorate,,TN.SF,0.3400580699627216,63.330509185791016,11.182356614332933
TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said,,Wilayat,Governorate,,TN.SZ,0.6620485057001528,58.67332077026367,18.602512525475543
TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,,Wilayat,Governorate,,TN.SL,1.4049681557549372,64.61050415039062,15.948984781901041
TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,,Wilayat,Governorate,,TN.SS,2.3445653048428623,69.15071868896484,18.636491255326703
TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Taţāwīn,,Wilayat,Governorate,,TN.TA,0.27748229286887427,58.149513244628906,16.547217629172586
TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar,,Wilayat,Governorate,,TN.TO,0.24602549416678293,50.17500305175781,56.361002604166664
TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tūnus|Túnez|Túnis|Tunisi|Tūnis,,Wilayat,Governorate,,TN.TU,3.647281010945638,64.26131439208984,19.30036799112956
TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan,,Wilayat,Governorate,,TN.ZA,2.9139842987060547,69.15071868896484,22.15185546875
TUR,Turkey,TUR.1_1,Adana,Seyhan,,Il,Province,,TR.AA,1.6677086724175347,76.60128021240234,15.334921603732639
TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,,Il,Province,,TR.AD,2.4270091247558594,76.48486328125,16.06214599609375
TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,,Il,Province,,TR.AF,0.9760377974737258,75.32071685791016,16.368213471912203
TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse,,Il,Province,,TR.AG,2.0445506504603794,74.04019927978516,18.576848493303572
TUR,Turkey,TUR.5_1,Aksaray,,,Il,Province,,TR.AK,2.0283730548361074,76.95110321044922,13.68464063561481
TUR,Turkey,TUR.6_1,Amasya,,,Il,Province,,TR.AM,1.094916302224864,62.049381256103516,20.85303663170856
TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,,Il,Province,,TR.AN,1.4679527282714844,75.6705322265625,18.710573032924106
TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,,Il,Province,,TR.AL,1.1448166945884968,75.20487213134766,16.221930142106682
TUR,Turkey,TUR.9_1,Ardahan,,,Il,Province,,TR.AR,0.4665282964706421,69.9661865234375,23.068286895751953
TUR,Turkey,TUR.10_1,Artvin,Çoruh,,Il,Province,,TR.AV,0.3953555180476262,74.0401611328125,14.608062744140625
TUR,Turkey,TUR.11_1,Aydin,Aydın,,Il,Province,,TR.AY,1.5540908177693684,73.45812225341797,18.021991729736328
TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,,Il,Province,,TR.BK,2.20372171604887,81.02564239501953,21.45614299368351
TUR,Turkey,TUR.13_1,Bartın,,,Il,Province,,TR.BR,1.0446272763338955,64.49414825439453,27.44239668412642
TUR,Turkey,TUR.14_1,Batman,,,Il,Province,,TR.BM,1.6877251863479614,69.1507568359375,16.261642456054688
TUR,Turkey,TUR.15_1,Bayburt,,,Il,Province,,TR.BB,0.8527691180889423,73.69147491455078,13.333109929011417
TUR,Turkey,TUR.16_1,Bilecik,,,Il,Province,,TR.BC,1.2855491638183594,67.52094268798828,22.764982223510742
TUR,Turkey,TUR.17_1,Bingöl,Çapakçur,,Il,Province,,TR.BG,1.6573866330660307,76.25203704833984,15.446542593149038
TUR,Turkey,TUR.18_1,Bitlis,,,Il,Province,,TR.BT,1.1502845764160157,71.3626480102539,14.688133544921875
TUR,Turkey,TUR.19_1,Bolu,,,Il,Province,,TR.BL,0.7701261384146554,64.37773132324219,23.15193830217634
TUR,Turkey,TUR.20_1,Burdur,,,Il,Province,,TR.BD,1.2926020188765093,76.83468627929688,15.048037442294033
TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,,Il,Province,,TR.BU,2.919714494185014,81.02564239501953,23.237297289299242
TUR,Turkey,TUR.22_1,Çanakkale,,,Il,Province,,TR.CK,1.8535629721248852,77.41619110107422,19.134930778952207
TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra,,Il,Province,,TR.CI,0.7017475128173828,62.282772064208984,17.762120361328126
TUR,Turkey,TUR.24_1,Çorum,,,Il,Province,,TR.CM,0.9930566899916705,65.07616424560547,17.256435618681067
TUR,Turkey,TUR.25_1,Denizli,,,Il,Province,,TR.DN,1.4177137805569557,76.60128021240234,15.993207377772178
TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,,Il,Province,,TR.DY,2.1826456069946287,76.48492431640625,17.120146179199217
TUR,Turkey,TUR.27_1,Düzce,,,Il,Province,,TR.DU,1.2955823474460177,63.91207504272461,26.041690402560764
TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,,Il,Province,,TR.ED,2.9298455810546873,74.15657043457031,13.73976318359375
TUR,Turkey,TUR.29_1,Elazığ,Elazig,,Il,Province,,TR.EG,1.746181603633996,76.25209045410156,13.694038159919508
TUR,Turkey,TUR.30_1,Erzincan,,,Il,Province,,TR.EN,0.987680383630701,74.389404296875,11.90573450036951
TUR,Turkey,TUR.31_1,Erzurum,,,Il,Province,,TR.EM,1.167298864145748,76.36902618408203,16.60725978163422
TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir,,Il,Province,,TR.ES,1.0779703580416167,67.1716537475586,19.307160206330128
TUR,Turkey,TUR.33_1,Gaziantep,,,Il,Province,,TR.GA,1.9939702904742698,79.16242980957031,18.880268926205844
TUR,Turkey,TUR.34_1,Giresun,Kerasund,,Il,Province,,TR.GI,0.6110009749730428,70.08202362060547,16.109149932861328
TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane,,Il,Province,,TR.GU,0.6636441548665365,71.24674987792969,13.512884230840774
TUR,Turkey,TUR.36_1,Hakkari,,,Il,Province,,TR.HK,1.8893131256103515,71.3626480102539,13.876982116699219
TUR,Turkey,TUR.37_1,Hatay,,,Il,Province,,TR.HT,1.4435601915631975,66.70655822753906,18.4191647484189
TUR,Turkey,TUR.38_1,Iğdır,,,Il,Province,,TR.IG,1.779036249433245,72.75963592529297,19.11043221609933
TUR,Turkey,TUR.39_1,Isparta,,,Il,Province,,TR.IP,1.029517364501953,76.83468627929688,14.882457275390625
TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,,Il,Province,,TR.IB,5.493523370651972,79.27884674072266,23.127098446800595
TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna,,Il,Province,,TR.IZ,2.096573742953214,73.9237289428711,19.057314786044035
TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş,,Il,Province,,TR.KM,2.7520165694387337,82.8882827758789,15.345471833881579
TUR,Turkey,TUR.43_1,Karabük,,,Il,Province,,TR.KB,0.6097223942096417,63.795654296875,25.85267052283654
TUR,Turkey,TUR.44_1,Karaman,,,Il,Province,,TR.KR,1.2441423856295073,74.97146606445312,13.18737558218149
TUR,Turkey,TUR.45_1,Kars,,,Il,Province,,TR.KA,0.7835624059041341,72.7601547241211,22.866949462890624
TUR,Turkey,TUR.46_1,Kastamonu,,,Il,Province,,TR.KS,0.4297247706232844,61.001686096191406,20.37030854096284
TUR,Turkey,TUR.47_1,Kayseri,,,Il,Province,,TR.KY,1.8855198451450892,76.83411407470703,12.827151343936013
TUR,Turkey,TUR.48_1,Kilis,,,Il,Province,,TR.KI,1.7128393650054932,76.01978302001953,18.974899291992188
TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,,Il,Province,,TR.KK,1.4074804642621208,74.73863983154297,15.070075539981618
TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli,,Il,Province,,TR.KL,1.5270298957824706,70.08259582519531,13.07701416015625
TUR,Turkey,TUR.51_1,Kirsehir,Kırşehir,,Il,Province,,TR.KH,1.444274175734747,70.08202362060547,14.852075485956101
TUR,Turkey,TUR.52_1,Kocaeli,İzmit,,Il,Province,,TR.KC,4.14371337890625,70.19901275634766,23.59881134033203
TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja,,Il,Province,,TR.KO,1.3331468200683594,76.95110321044922,14.4956982421875
TUR,Turkey,TUR.54_1,Kütahya,Kütanya,,Il,Province,,TR.KU,1.3393003191266741,70.780517578125,19.203578404017858
TUR,Turkey,TUR.55_1,Malatya,,,Il,Province,,TR.ML,1.8105169442983775,77.18335723876953,12.44720928485577
TUR,Turkey,TUR.56_1,Manisa,,,Il,Province,,TR.MN,1.5901942002145868,70.780517578125,18.59483578330592
TUR,Turkey,TUR.57_1,Mardin,,,Il,Province,,TR.MR,1.3450446409337662,70.89698791503906,16.510792451746322
TUR,Turkey,TUR.58_1,Mersin,İçel,,Il,Province,,TR.IC,1.362046497624095,76.01921844482422,15.255152260384909
TUR,Turkey,TUR.59_1,Mugla,Muğla,,Il,Province,,TR.MG,1.4396725144497184,77.41676330566406,18.5223019622093
TUR,Turkey,TUR.60_1,Mus,Muş,,Il,Province,,TR.MS,2.20807618361253,74.73869323730469,16.34650597205529
TUR,Turkey,TUR.61_1,Nevsehir,Nevşehir,,Il,Province,,TR.NV,2.358465495862459,74.50637817382812,14.978281121504935
TUR,Turkey,TUR.62_1,Nigde,Niğde,,Il,Province,,TR.NG,2.1538724484650986,76.95110321044922,13.422355320142662
TUR,Turkey,TUR.63_1,Ordu,,,Il,Province,,TR.OR,0.7729636192321777,62.631507873535156,20.143569946289062
TUR,Turkey,TUR.64_1,Osmaniye,,,Il,Province,,TR.OS,2.2679584209735575,74.04071807861328,20.18024151141827
TUR,Turkey,TUR.65_1,Rize,,,Il,Province,,TR.RI,0.4630881945292155,70.89750671386719,14.096307373046875
TUR,Turkey,TUR.66_1,Sakarya,,,Il,Province,,TR.SK,1.5453170776367187,66.5896224975586,24.283123779296876
TUR,Turkey,TUR.67_1,Samsun,,,Il,Province,,TR.SS,0.8755989619663783,57.975406646728516,21.6127685546875
TUR,Turkey,TUR.68_1,Sanliurfa,Şanlıurfa|Urfa,,Il,Province,,TR.SU,1.8236051518866356,77.06695556640625,18.013001786901597
TUR,Turkey,TUR.69_1,Siirt,,,Il,Province,,TR.SI,1.2538107766045465,69.15071868896484,14.479076809353298
TUR,Turkey,TUR.70_1,Sinop,,,Il,Province,,TR.SP,0.4396793728783017,56.75304412841797,20.438015892392112
TUR,Turkey,TUR.71_1,Sirnak,Şırnak,,Il,Province,,TR.SR,1.1715176900227864,69.15071868896484,14.601411042390046
TUR,Turkey,TUR.72_1,Sivas,,,Il,Province,,TR.SV,1.1388070848253038,74.73869323730469,13.489027235243055
TUR,Turkey,TUR.73_1,Tekirdag,Tekirdağ,,Il,Province,,TR.TG,2.4038254130970347,79.97732543945312,16.08772139115767
TUR,Turkey,TUR.74_1,Tokat,,,Il,Province,,TR.TT,0.899053446451823,62.74843215942383,19.583744303385416
TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|Trébizonde,,Il,Province,,TR.TB,0.9269394121671978,64.9603271484375,18.2786865234375
TUR,Turkey,TUR.76_1,Tunceli,,,Il,Province,,TR.TC,1.0621348571777345,74.04071807861328,12.041181640625
TUR,Turkey,TUR.77_1,Usak,Uşak,,Il,Province,,TR.US,1.2288343641493056,71.01334381103516,17.200792100694443
TUR,Turkey,TUR.78_1,Van,,,Il,Province,,TR.VA,1.920343885234758,73.34171295166016,15.139698701746324
TUR,Turkey,TUR.79_1,Yalova,,,Il,Province,,TR.YL,7.229923793247768,74.62279510498047,26.947069440569198
TUR,Turkey,TUR.80_1,Yozgat,,,Il,Province,,TR.YZ,1.2801576915540194,69.03485870361328,16.09703786749589
TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak,,Il,Province,,TR.ZO,1.4423021169809194,64.61054992675781,28.360382080078125
TUV,Tuvalu,TUV.1_1,Funafuti,,,Town Council,Town Council,,TV.FN,0.00048213455981264514,20.868022918701172,2.346156120300293
TUV,Tuvalu,TUV.2_1,Nanumanga,,,Island Council,Island Council,,TV.NG,0.0009078558068722486,21.12938117980957,2.5847628116607666
TUV,Tuvalu,TUV.3_1,Nanumea,,,Island Council,Island Council,,TV.NA,0.0004913833108730614,22.409950256347656,2.569422721862793
TUV,Tuvalu,TUV.4_1,Niulakita,La Solitaria,,Island Council,Island Council,,TV.NK,0.0008646681089885533,22.409950256347656,3.1290338039398193
TUV,Tuvalu,TUV.5_1,Niutao,,,Island Council,Island Council,,TV.NT,0.0007408042438328266,22.43905258178711,2.405482292175293
TUV,Tuvalu,TUV.6_1,Nui,,,Island Council,Island Council,,TV.NU,0.00034399202559143305,20.023435592651367,2.477015495300293
TUV,Tuvalu,TUV.7_1,Nukufetau,,,Island Council,Island Council,,TV.NF,0.0005405523115769029,21.158496856689453,2.168787956237793
TUV,Tuvalu,TUV.8_1,Nukulaelae,,,Island Council,Island Council,,TV.NL,0.0006183651275932789,21.12995719909668,2.833460807800293
TUV,Tuvalu,TUV.9_1,Vaitupu,,,Island Council,Island Council,,TV.VI,0.0015586313093081117,20.489097595214844,2.1861627101898193
TWN,Taiwan,TWN.1_1,Fujian,Fukien,福建,Shěng,Province,,TW.FK,5.329753875732422,81.49073791503906,27.24695587158203
TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,高雄,Zhíxiáshì,Special Municipality,,TW.KH,7.572355542864118,49.94225311279297,15.286865234375
TWN,Taiwan,TWN.3_1,New Taipei,,新北,Zhíxiáshì,Special Municipality,,TW.NT,5.391467754657452,73.57493591308594,15.437892033503605
TWN,Taiwan,TWN.4_1,Taichung,,台中,Zhíxiáshì,Special Municipality,,TW.TG,6.723859786987305,63.21352005004883,19.08854802449544
TWN,Taiwan,TWN.5_1,Tainan,,台南,Zhíxiáshì,Special Municipality,,TW.TN,6.676453060574001,51.04819869995117,14.83718532986111
TWN,Taiwan,TWN.6_1,Taipei,Taibei|Taipé|Taipeh,台北,Zhíxiáshì,Special Municipality,,TW.TP,10.22377077738444,59.02265167236328,19.740418752034504
TWN,Taiwan,TWN.7_1,Taiwan,,台灣,Shěng,Province,,TW.TA,4.3929219306269776,68.68549346923828,13.958859214299842
TZA,Tanzania,TZA.1_1,Arusha,,,Mkoa,Region,02,TZ.AS,0.23625209969534,38.65010452270508,4.863057311152069
TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,,Mkoa,Region,07,TZ.DS,0.33953592777252195,38.41747283935547,7.08642349243164
TZA,Tanzania,TZA.3_1,Dodoma,,,Mkoa,Region,01,TZ.DO,0.19608671237260866,40.279762268066406,7.605577517778445
TZA,Tanzania,TZA.4_1,Geita,,,Mkoa,Region,25,TZ.GE,0.4658334151558254,40.279762268066406,7.104790065599524
TZA,Tanzania,TZA.5_1,Iringa,,,Mkoa,Region,11,TZ.IG,0.15682523390826056,44.1796760559082,8.910977531881894
TZA,Tanzania,TZA.6_1,Kagera,,,Mkoa,Region,18,TZ.KG,0.3722897919130997,36.9619255065918,9.675468337367958
TZA,Tanzania,TZA.7_1,Katavi,,,Mkoa,Region,23,TZ.KA,0.5757631513807508,49.88402557373047,12.473326280381944
TZA,Tanzania,TZA.8_1,Kigoma,,,Mkoa,Region,16,TZ.KM,0.4046972866716056,49.18547439575195,12.407437028556034
TZA,Tanzania,TZA.9_1,Kilimanjaro,,,Mkoa,Region,03,TZ.KL,0.26669830083847046,38.65010452270508,7.662537097930908
TZA,Tanzania,TZA.10_1,Lindi,,,Mkoa,Region,08,TZ.LI,0.27364558832986013,45.693023681640625,4.905696323939732
TZA,Tanzania,TZA.11_1,Manyara,,,Mkoa,Region,21,TZ.MY,0.1701834228012588,38.999183654785156,6.259569775927198
TZA,Tanzania,TZA.12_1,Mara,,,Mkoa,Region,20,TZ.MA,0.2999168654619637,33.236576080322266,4.926568500066208
TZA,Tanzania,TZA.13_1,Mbeya,,,Mkoa,Region,12,TZ.MB,0.25665551965886896,50.81586456298828,10.563181374289773
TZA,Tanzania,TZA.14_1,Morogoro,,,Mkoa,Region,05,TZ.MO,0.27022236585617065,43.539329528808594,7.978306770324707
TZA,Tanzania,TZA.15_1,Mtwara,,,Mkoa,Region,09,TZ.MT,0.2643948710241983,39.75640869140625,5.078593764194222
TZA,Tanzania,TZA.16_1,Mwanza,,,Mkoa,Region,19,TZ.MZ,0.35226330390343297,40.279762268066406,5.773227398212139
TZA,Tanzania,TZA.17_1,Njombe,,,Mkoa,Region,22,TZ.NJ,0.1964071522588315,50.81586456298828,9.364593505859375
TZA,Tanzania,TZA.18_1,Pemba North,Kaskazini Pemba,,Mkoa,Region,54,TZ.PN,0.03993883430957794,33.469486236572266,4.9080055236816404
TZA,Tanzania,TZA.19_1,Pemba South,Kusini Pemba,,Mkoa,Region,55,TZ.PS,0.026718061417341232,33.469486236572266,4.993373394012451
TZA,Tanzania,TZA.20_1,Pwani,,,Mkoa,Region,06,TZ.PW,0.24072483607700892,39.639427185058594,5.870053100585937
TZA,Tanzania,TZA.21_1,Rukwa,,,Mkoa,Region,15,TZ.RU,0.30723016602652414,53.90029525756836,15.953798566545759
TZA,Tanzania,TZA.22_1,Ruvuma,,,Mkoa,Region,10,TZ.RV,0.31092307049295176,47.84727096557617,6.271235988451087
TZA,Tanzania,TZA.23_1,Shinyanga,,,Mkoa,Region,17,TZ.SY,0.46233816146850587,41.6767463684082,5.9856830596923825
TZA,Tanzania,TZA.24_1,Simiyu,,,Mkoa,Region,24,TZ.SI,0.33790324284480167,40.27975082397461,4.15806139432467
TZA,Tanzania,TZA.25_1,Singida,,,Mkoa,Region,13,TZ.SD,0.24796282450358073,47.20641326904297,7.625815158420139
TZA,Tanzania,TZA.26_1,Tabora,,,Mkoa,Region,14,TZ.TB,0.4105518094954952,49.8258171081543,7.875891900831653
TZA,Tanzania,TZA.27_1,Tanga,,,Mkoa,Region,04,TZ.TN,0.18635139794185243,36.90371322631836,7.9715686666554415
TZA,Tanzania,TZA.28_1,Zanzibar North,Kaskazini Unguja,,Mkoa,Region,51,TZ.ZN,0.0899152159690857,38.35891342163086,5.750535011291504
TZA,Tanzania,TZA.29_1,Zanzibar South and Central,Kusini Unguja,,Mkoa,Region,52,TZ.ZS,0.11557350158691407,38.591896057128906,5.850485610961914
TZA,Tanzania,TZA.30_1,Zanzibar West,Mjini Magharibi,,Mkoa,Region,53,TZ.ZW,0.2748120427131653,38.591896057128906,7.01428747177124
UGA,Uganda,UGA.1_1,Adjumani,,,District,District,30,UG.AD,0.5913375020027161,38.126068115234375,15.878462791442871
UGA,Uganda,UGA.2_1,Apac,,,District,District,30,UG.AC,0.27659183078342015,39.40665054321289,18.174245198567707
UGA,Uganda,UGA.3_1,Arua,,,District,District,30,UG.AW,0.5427426730885225,44.87816619873047,14.40180071662454
UGA,Uganda,UGA.4_1,Bugiri,,,District,District,20,UG.BG,0.43631649017333984,36.84602355957031,18.401138305664062
UGA,Uganda,UGA.5_1,Bundibugyo,,,District,District,40,UG.BN,0.23812997341156006,48.778018951416016,31.041433334350586
UGA,Uganda,UGA.6_1,Bushenyi,,,District,District,11,UG.BS,0.42177321360661435,47.26462173461914,22.57056603064904
UGA,Uganda,UGA.7_1,Busia,,,District,District,20,UG.BU,0.5210047960281372,34.634132385253906,19.955965677897137
UGA,Uganda,UGA.8_1,Gulu,,,District,District,30,UG.GL,0.3412426630655924,41.32749938964844,15.387127685546876
UGA,Uganda,UGA.9_1,Hoima,,,District,District,40,UG.HO,0.18927554289499918,43.24870681762695,25.80194091796875
UGA,Uganda,UGA.10_1,Iganga,,,District,District,20,UG.IN,0.6238472196790907,38.30121612548828,21.594784206814236
UGA,Uganda,UGA.11_1,Jinja,,,District,District,20,UG.JI,0.7309696674346924,35.041587829589844,20.791339111328124
UGA,Uganda,UGA.12_1,Kabale,,,District,District,22,UG.KA,0.5944299300511678,39.29074478149414,18.600714365641277
UGA,Uganda,UGA.13_1,Kabarole,,,District,District,13,UG.BR,0.33188591003417967,48.778018951416016,29.37659606933594
UGA,Uganda,UGA.14_1,Kaberamaido,,,District,District,21,UG.KD,0.22416152272905623,38.591896057128906,18.763009207589285
UGA,Uganda,UGA.15_1,Kalangala,,,District,District,10,UG.KN,0.2668008634022304,35.681297302246094,11.823927743094307
UGA,Uganda,UGA.16_1,Kampala,,,District,District,10,UG.KM,1.0137056112289429,36.61319351196289,20.71725082397461
UGA,Uganda,UGA.17_1,Kamuli,,,District,District,20,UG.KX,0.37988948822021484,38.30121612548828,21.406053815569198
UGA,Uganda,UGA.18_1,Kamwenge,,,District,District,41,UG.KE,0.3460306406021118,47.904903411865234,25.99280700683594
UGA,Uganda,UGA.19_1,Kanungu,,,District,District,13,UG.UU,0.5853744347890218,41.61869430541992,23.289410909016926
UGA,Uganda,UGA.20_1,Kapchorwa,,,District,District,20,UG.KP,0.4544822488512312,40.04693603515625,15.695114135742188
UGA,Uganda,UGA.21_1,Kasese,,,District,District,11,UG.KS,0.272153902053833,48.778018951416016,29.470770263671874
