GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
TZA,Tanzania,TZA.28_1,Zanzibar North,Kaskazini Unguja,,Mkoa,Region,51,TZ.ZN,0.06732635200023651,29.13294792175293,2.4895541667938232
TZA,Tanzania,TZA.29_1,Zanzibar South and Central,Kusini Unguja,,Mkoa,Region,52,TZ.ZS,0.09075166583061219,29.220260620117188,2.719510078430176
TZA,Tanzania,TZA.30_1,Zanzibar West,Mjini Magharibi,,Mkoa,Region,53,TZ.ZW,0.22185295820236206,31.25752830505371,3.590099334716797
UGA,Uganda,UGA.1_1,Adjumani,,,District,District,30,UG.AD,0.2191123515367508,34.2843132019043,10.42444896697998
UGA,Uganda,UGA.2_1,Apac,,,District,District,30,UG.AC,0.2783544063568115,37.42752456665039,9.298468695746529
UGA,Uganda,UGA.3_1,Arua,,,District,District,30,UG.AW,0.5286014781278723,35.797725677490234,9.995516608743106
UGA,Uganda,UGA.4_1,Bugiri,,,District,District,20,UG.BG,0.4222098263827237,37.60255813598633,9.514326615767045
UGA,Uganda,UGA.5_1,Bundibugyo,,,District,District,40,UG.BN,0.4017947018146515,36.61261749267578,9.981254577636719
UGA,Uganda,UGA.6_1,Bushenyi,,,District,District,11,UG.BS,0.6780793116642878,39.7558479309082,11.010735144981972
UGA,Uganda,UGA.7_1,Busia,,,District,District,20,UG.BU,0.5918630361557007,38.59208679199219,12.790022532145182
UGA,Uganda,UGA.8_1,Gulu,,,District,District,30,UG.GL,0.2503090222676595,36.088748931884766,10.314263916015625
UGA,Uganda,UGA.9_1,Hoima,,,District,District,40,UG.HO,0.33097002903620404,35.041011810302734,7.703733444213867
UGA,Uganda,UGA.10_1,Iganga,,,District,District,20,UG.IN,0.7948623763190376,38.184635162353516,12.366483052571615
UGA,Uganda,UGA.11_1,Jinja,,,District,District,20,UG.JI,0.8657569885253906,33.527626037597656,11.35106964111328
UGA,Uganda,UGA.12_1,Kabale,,,District,District,22,UG.KA,0.7626102765401205,40.1636962890625,12.201914469401041
UGA,Uganda,UGA.13_1,Kabarole,,,District,District,13,UG.BR,0.4192057609558105,38.010009765625,9.63258056640625
UGA,Uganda,UGA.14_1,Kaberamaido,,,District,District,21,UG.KD,0.3584066118512835,38.06781005859375,10.466284615652901
UGA,Uganda,UGA.15_1,Kalangala,,,District,District,10,UG.KN,0.1580690826688494,35.215633392333984,5.7047527858189175
UGA,Uganda,UGA.16_1,Kampala,,,District,District,10,UG.KM,1.1830395460128784,36.84553527832031,11.080170631408691
UGA,Uganda,UGA.17_1,Kamuli,,,District,District,20,UG.KX,0.7215017591203962,38.184635162353516,11.960983276367188
UGA,Uganda,UGA.18_1,Kamwenge,,,District,District,41,UG.KE,0.5764348983764649,38.010009765625,9.574018096923828
UGA,Uganda,UGA.19_1,Kanungu,,,District,District,13,UG.UU,0.8156593640645345,40.570823669433594,13.459293365478516
UGA,Uganda,UGA.20_1,Kapchorwa,,,District,District,20,UG.KP,0.543644768851144,39.814449310302734,15.470142909458705
UGA,Uganda,UGA.21_1,Kasese,,,District,District,11,UG.KS,0.44921097755432127,39.7558479309082,10.430691528320313
UGA,Uganda,UGA.22_1,Katakwi,,,District,District,20,UG.KK,0.37155551176804763,38.82450866699219,11.995535043569712
UGA,Uganda,UGA.23_1,Kayunga,,,District,District,11,UG.KY,0.8186846375465393,35.856327056884766,11.65800952911377
UGA,Uganda,UGA.24_1,Kibale,Kibaale,,District,District,10,UG.KI,0.3222317695617676,34.982818603515625,7.6216876690204325
UGA,Uganda,UGA.25_1,Kiboga,,,District,District,10,UG.KG,0.404017815223107,34.16847610473633,7.8409881591796875
UGA,Uganda,UGA.26_1,Kisoro,,,District,District,40,UG.KR,0.7638277212778727,41.036808013916016,13.47274653116862
UGA,Uganda,UGA.27_1,Kitgum,,,District,District,12,UG.TG,0.18485437739979138,35.914127349853516,10.36982449618253
UGA,Uganda,UGA.28_1,Kotido,,,District,District,12,UG.KF,0.1698287840812437,37.77717971801758,5.51941902406754
UGA,Uganda,UGA.29_1,Kumi,,,District,District,20,UG.KU,0.5497664538296786,39.05733871459961,13.507874922318893
UGA,Uganda,UGA.30_1,Kyenjojo,,,District,District,41,UG.KJ,0.431532621383667,36.32198715209961,8.313360486711774
UGA,Uganda,UGA.31_1,Lake Albert,,,Water body,Water body,,,0.2927555757410386,35.15742874145508,7.963960535386029
UGA,Uganda,UGA.32_1,Lake Victoria,,,Water body,Water body,,,0.2242587407430013,35.56488037109375,6.1308754368832235
UGA,Uganda,UGA.33_1,Lira,,,District,District,30,UG.LA,0.30664612696721005,37.77717971801758,10.214585524338942
UGA,Uganda,UGA.34_1,Luwero,Luweero,,District,District,10,UG.LW,0.5954472223917643,36.84553527832031,9.384840223524305
UGA,Uganda,UGA.35_1,Masaka,,,District,District,10,UG.MA,0.5372784687922552,34.69176483154297,8.22170903132512
UGA,Uganda,UGA.36_1,Masindi,,,District,District,11,UG.MC,0.31104221343994143,36.088748931884766,8.091075897216797
UGA,Uganda,UGA.37_1,Mayuge,,,District,District,21,UG.MG,0.3594720661640167,34.51755142211914,8.140961647033691
UGA,Uganda,UGA.38_1,Mbale,,,District,District,20,UG.ME,0.5618146487644741,39.814449310302734,15.179408482142858
UGA,Uganda,UGA.39_1,Mbarara,,,District,District,41,UG.RR,0.6992437044779459,38.010009765625,9.928220748901367
UGA,Uganda,UGA.40_1,Moroto,,,District,District,30,UG.MT,0.5644784654889788,37.77717971801758,7.206627982003348
UGA,Uganda,UGA.41_1,Moyo,,,District,District,30,UG.MY,0.2694750428199768,34.400726318359375,11.121349334716797
UGA,Uganda,UGA.42_1,Mpigi,,,District,District,10,UG.MI,0.5495549043019613,34.982818603515625,8.158390680948893
UGA,Uganda,UGA.43_1,Mubende,,,District,District,10,UG.MD,0.45681075488819795,34.575435638427734,8.00941826315487
UGA,Uganda,UGA.44_1,Mukono,,,District,District,10,UG.MN,0.47406360507011414,36.55442428588867,7.970978260040283
UGA,Uganda,UGA.45_1,Nakapiripirit,,,District,District,31,UG.NP,0.6480055385165744,38.184226989746094,9.616692437065971
UGA,Uganda,UGA.46_1,Nakasongola,,,District,District,10,UG.NA,0.38586399771950464,35.216041564941406,8.912971496582031
UGA,Uganda,UGA.47_1,Nebbi,,,District,District,31,UG.NE,0.36825911204020184,35.448551177978516,8.89549191792806
UGA,Uganda,UGA.48_1,Ntungamo,,,District,District,41,UG.NT,0.6918400658501519,37.89359664916992,11.324781629774305
UGA,Uganda,UGA.49_1,Pader,,,District,District,,UG.PD,0.29046667946709526,36.554412841796875,11.089412265353733
UGA,Uganda,UGA.50_1,Pallisa,,,District,District,21,UG.PL,0.6702077984809875,39.05733871459961,13.782724380493164
UGA,Uganda,UGA.51_1,Rakai,,,District,District,11,UG.RA,0.580746587117513,35.27425003051758,8.524615478515624
UGA,Uganda,UGA.52_1,Rukungiri,,,District,District,41,UG.RK,0.6565219334193638,39.7558479309082,11.996092660086495
UGA,Uganda,UGA.53_1,Sembabule,,,District,District,11,UG.SE,0.6131381988525391,34.10968780517578,8.44294261932373
UGA,Uganda,UGA.54_1,Sironko,,,District,District,21,UG.SI,0.6595627069473267,39.814449310302734,16.302663167317707
UGA,Uganda,UGA.55_1,Soroti,,,District,District,21,UG.SR,0.49294970252297143,38.591678619384766,12.009679620916193
UGA,Uganda,UGA.56_1,Tororo,,,District,District,21,UG.TR,0.6021206378936768,38.999542236328125,13.386404037475586
UGA,Uganda,UGA.57_1,Wakiso,,,District,District,11,UG.WA,0.7415986061096191,36.84553527832031,8.965343475341797
UGA,Uganda,UGA.58_1,Yumbe,,,District,District,,UG.YU,0.33692153294881183,34.92459487915039,10.88037363688151
UKR,Ukraine,UKR.1_1,Cherkasy,Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy,,Oblast',Region,,UA.CK,1.3288366794586182,61.118106842041016,23.989818572998047
UKR,Ukraine,UKR.2_1,Chernihiv,Chernigov|Tschernigow,,Oblast',Region,,UA.CH,1.174234369749664,62.39919662475586,13.735881846438172
UKR,Ukraine,UKR.3_1,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,,Oblast',Region,,UA.CV,2.0784597685842803,62.049949645996094,9.839255593039773
UKR,Ukraine,UKR.4_1,Crimea,Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym,,Autonomous Republic,Autonomous Republic,,UA.KR,0.6323811011978343,63.21410369873047,16.042322858979432
UKR,Ukraine,UKR.5_1,Dnipropetrovs'k,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk,,Oblast',Region,,UA.DP,1.729013422484039,65.65865325927734,30.084349273353496
UKR,Ukraine,UKR.6_1,Donets'k,Donetsk|Donetskaya Oblast'|Donezk|Stalino,,Oblast',Region,,UA.DT,1.561890250758121,65.65865325927734,17.553964715254935
UKR,Ukraine,UKR.7_1,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,,Oblast',Region,,UA.IF,2.683670368600399,62.049949645996094,8.785498436461104
UKR,Ukraine,UKR.8_1,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,,Oblast',Region,,UA.KK,1.1486283225574712,64.49449920654297,19.683697579920977
UKR,Ukraine,UKR.9_1,Kherson,Cherson|Khersons'ka Oblast',,Oblast',Region,,UA.KS,1.7409950462547508,70.31543731689453,27.731184675886823
UKR,Ukraine,UKR.10_1,Khmel'nyts'kyy,Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast',,Oblast',Region,,UA.KM,1.745366280538994,57.50974655151367,11.662189684416118
UKR,Ukraine,UKR.12_1,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',,Oblast',Region,,UA.KV,1.979538149949981,62.39919662475586,13.9608466915968
UKR,Ukraine,UKR.11_1,Kiev City,Kyiv,,Independent City,Independent City,,UA.KC,3.6848487854003906,60.420135498046875,14.122682189941406
UKR,Ukraine,UKR.13_1,Kirovohrad,Kirovograd|Kirovogradskaya Oblast',,Oblast',Region,,UA.KH,1.4754583459151418,62.5150260925293,29.27090614720395
UKR,Ukraine,UKR.14_1,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',,Oblast',Region,,UA.LV,3.3067164634590718,69.96619415283203,9.553341993645056
UKR,Ukraine,UKR.15_1,Luhans'k,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,,Oblast',Region,,UA.LH,0.8627615594244623,58.14986038208008,13.690578708400974
UKR,Ukraine,UKR.16_1,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,,Oblast',Region,,UA.MY,1.5744554792131698,69.38411712646484,27.735447474888392
UKR,Ukraine,UKR.17_1,Odessa,Odesa|Odes'ka Oblast'|Odesskaya Oblast',,Oblast',Region,,UA.OD,1.680929781210543,66.1244888305664,16.92569617069129
UKR,Ukraine,UKR.18_1,Poltava,,,Oblast',Region,,UA.PL,1.1781033435499813,63.562835693359375,25.786806405308734
UKR,Ukraine,UKR.19_1,Rivne,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',,Oblast',Region,,UA.RV,1.491292168112362,57.626163482666016,9.732969396254596
UKR,Ukraine,UKR.20_1,Sevastopol',Sebastopol,,Autonomous Republic,Autonomous Republic,,UA.SC,0.8820369720458985,61.93336486816406,13.075546264648438
UKR,Ukraine,UKR.21_1,Sumy,,,Oblast',Region,,UA.SM,0.9655242496066623,61.35145568847656,20.546641031901043
UKR,Ukraine,UKR.22_1,Ternopil',Ternopol|Ternopol',,Oblast',Region,,UA.TP,2.13172045621005,62.049949645996094,10.195871526544744
UKR,Ukraine,UKR.23_1,Transcarpathia,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',,Oblast',Region,,UA.ZK,0.9121759314286081,66.35731506347656,6.903850354646382
UKR,Ukraine,UKR.24_1,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,,Oblast',Region,,UA.VI,1.8873655989363387,57.85899353027344,14.169009646853885
UKR,Ukraine,UKR.25_1,Volyn,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,,Oblast',Region,,UA.VO,2.067964553833008,63.21410369873047,9.021417617797852
UKR,Ukraine,UKR.26_1,Zaporizhzhya,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporožje,,Oblast',Region,,UA.ZP,1.6082774714419716,65.07616424560547,25.65561234323602
UKR,Ukraine,UKR.27_1,Zhytomyr,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',,Oblast',Region,,UA.ZT,1.8368164409290662,59.721641540527344,10.849354137073863
UMI,United States Minor Outlying Islands,UMI.1_1,Baker,,,Island,Island,,,0.0011956578819081187,16.44366455078125,2.527843713760376
UMI,United States Minor Outlying Islands,UMI.2_1,Howland,,,Island,Island,,,0.0007796205463819206,16.44366455078125,2.4915480613708496
UMI,United States Minor Outlying Islands,UMI.3_1,Jarvis island,,,,Island,,,0.002674771472811699,23.39988899230957,2.2587599754333496
UMI,United States Minor Outlying Islands,UMI.4_1,Johnston,,,Atoll,Atoll,,,0.0038776982109993696,18.6561336517334,1.9047151803970337
UMI,United States Minor Outlying Islands,UMI.5_1,Kingman Reef,,,Reef,Reef,,,0.0016277937684208155,21.973461151123047,1.9774283170700073
UMI,United States Minor Outlying Islands,UMI.6_1,Midway,,,Island|Atoll,Island|Atoll,,,0.014193426817655563,23.603206634521484,2.6789159774780273
UMI,United States Minor Outlying Islands,UMI.7_1,Navassa,,,Island,Island,,,0.29062286019325256,34.69176483154297,15.846118927001953
UMI,United States Minor Outlying Islands,UMI.8_1,Palmyra,,,Atoll,Atoll,,,0.0018537611467763782,19.994739532470703,1.8480337858200073
UMI,United States Minor Outlying Islands,UMI.9_1,Wake,,,Island|Atoll,Island|Atoll,,,0.01692577823996544,16.530977249145508,2.2253127098083496
URY,Uruguay,URY.1_1,Artigas,,,Departamento,Department,,UY.AR,0.4873499693693938,33.411197662353516,7.324093853985822
URY,Uruguay,URY.2_1,Canelones,,,Departamento,Department,,UY.CA,2.696915864944458,31.490345001220703,11.865764617919922
URY,Uruguay,URY.3_1,Cerro Largo,,,Departamento,Department,,UY.CL,0.3623462782965766,33.411197662353516,5.697729322645399
URY,Uruguay,URY.4_1,Colonia,,,Departamento,Department,,UY.CO,3.191087805706522,36.088748931884766,16.90270465353261
URY,Uruguay,URY.5_1,Durazno,,,Departamento,Department,,UY.DU,0.33435018600956085,30.733644485473633,6.5832869006741435
URY,Uruguay,URY.6_1,Flores,,,Departamento,Department,,UY.FS,0.34254708009607654,30.733644485473633,7.713558421415441
URY,Uruguay,URY.7_1,Florida,,,Departamento,Department,,UY.FD,0.7438178380330404,29.511367797851562,8.806388346354167
URY,Uruguay,URY.8_1,Lavalleja,,,Departamento,Department,,UY.LA,0.5655534020785628,31.490345001220703,7.337876944706358
URY,Uruguay,URY.9_1,Maldonado,,,Departamento,Department,,UY.MA,0.5609976450602213,32.538082122802734,7.5237477620442705
URY,Uruguay,URY.10_1,Montevideo,Montevidéu,,Departamento,Department,,UY.MO,4.7416229248046875,30.850059509277344,14.189935302734375
URY,Uruguay,URY.11_1,Paysandú,,,Departamento,Department,,UY.PA,0.6930339813232422,34.400726318359375,10.80287562779018
URY,Uruguay,URY.12_1,Río Negro,,,Departamento,Department,,UY.RN,1.1124968352141205,35.15742874145508,13.114949544270834
URY,Uruguay,URY.13_1,Rivera,,,Departamento,Department,,UY.RV,0.25733592293479224,33.527610778808594,4.376404733368845
URY,Uruguay,URY.14_1,Rocha,,,Departamento,Department,,UY.RO,0.21278050740559895,32.18883514404297,5.2159372965494795
URY,Uruguay,URY.15_1,Salto,,,Departamento,Department,,UY.SA,0.5085276553505346,31.839590072631836,8.423112568102384
URY,Uruguay,URY.16_1,San José,,,Departamento,Department,,UY.SJ,0.7603744400872124,29.162038803100586,9.12085215250651
URY,Uruguay,URY.17_1,Soriano,,,Departamento,Department,,UY.SO,2.155844879150391,36.32157897949219,16.664715576171876
URY,Uruguay,URY.18_1,Tacuarembó,,,Departamento,Department,,UY.TA,0.25009834198724656,31.31572151184082,4.945162818545387
URY,Uruguay,URY.19_1,Treinta y Tres,,,Departamento,Department,,UY.TT,0.29251617651719314,31.432205200195312,4.991566584660457
USA,United States,USA.1_1,Alabama,AL|Ala.,,State,State,,US.AL,2.6238890118927127,92.43376922607422,9.209449922507591
USA,United States,USA.2_1,Alaska,AK|Alaska,,State,State,,US.AK,0.13736435452744047,41.90959930419922,3.4315143787800038
USA,United States,USA.3_1,Arizona,AZ|Ariz.,,State,State,,US.AZ,0.8980393683773348,78.6967544555664,7.081314730004789
USA,United States,USA.4_1,Arkansas,AR|Ark.,,State,State,,US.AR,2.103214234344719,86.84583282470703,9.488357898800873
USA,United States,USA.5_1,California,CA|Calif.,,State,State,,US.CA,2.766665223679922,120.37344360351562,35.64860556551499
USA,United States,USA.6_1,Colorado,CO|Colo.,,State,State,,US.CO,1.0976344605730224,83.7026138305664,6.632249441398327
USA,United States,USA.7_1,Connecticut,CT|Conn.,,State,State,,US.CT,4.064782884385851,119.6749496459961,20.210995144314236
USA,United States,USA.8_1,Delaware,DE|Del.,,State,State,,US.DE,1.65734582788804,110.82738494873047,17.600334616268384
USA,United States,USA.9_1,District of Columbia,DC|D.C.,,Federal District,Federal District,,US.DC,8.201217651367188,81.83997344970703,14.931733131408691
USA,United States,USA.10_1,Florida,FL|Fla.,,State,State,,US.FL,2.339120503344567,79.74449920654297,6.457098667917688
USA,United States,USA.11_1,Georgia,GA|Ga.,,State,State,,US.GA,2.332211449032738,129.12466430664062,15.55679444253663
USA,United States,USA.12_1,Hawaii,HI|Hawaii,,State,State,,US.HI,0.19167203751821366,33.527610778808594,3.2379213363405257
USA,United States,USA.13_1,Idaho,ID|Idaho,,State,State,,US.ID,1.5380815875556793,70.89693450927734,23.072785443346326
USA,United States,USA.14_1,Illinois,IL|Ill.,,State,State,,US.IL,4.147419176603618,99.3022689819336,16.489344546669408
USA,United States,USA.15_1,Indiana,IN|Ind.,,State,State,,US.IN,4.46056751369201,94.06358337402344,19.10792525773196
USA,United States,USA.16_1,Iowa,IA|Iowa,,State,State,,US.IA,3.709217971345515,69.61636352539062,9.43160655886628
USA,United States,USA.17_1,Kansas,KS|Kans.,,State,State,,US.KS,2.7368673199984297,82.53845977783203,9.249366951947236
USA,United States,USA.18_1,Kentucky,Commonwealth of Kentucky|KY,,State,State,,US.KY,2.2985708063299004,94.06358337402344,13.141854580965909
USA,United States,USA.19_1,Louisiana,LA,,State,State,,US.LA,1.956715776105967,78.11467742919922,5.263446321212705
USA,United States,USA.20_1,Maine,ME|Maine,,State,State,,US.ME,0.7816531694115106,109.89606475830078,16.66669283919598
USA,United States,USA.21_1,Maryland,MD,,State,State,,US.MD,3.6204514101327185,110.82738494873047,16.07551887236446
USA,United States,USA.22_1,Massachusetts,Commonwealth of Massachusetts|MA|Mass.,,State,State,,US.MA,2.5076776034590127,118.39437866210938,17.836133873980977
USA,United States,USA.23_1,Michigan,MI|Mich.,,State,State,,US.MI,3.0588267299107144,76.60128021240234,8.883439360119048
USA,United States,USA.24_1,Minnesota,MN|Minn.,,State,State,,US.MN,2.619479875623083,74.62222290039062,4.872688402671268
USA,United States,USA.25_1,Mississippi,MS|Miss.,,State,State,,US.MS,2.512470809273098,71.47900390625,6.987785538383152
USA,United States,USA.26_1,Missouri,MO,,State,State,,US.MO,1.939140523576595,98.25453186035156,10.380858650547108
USA,United States,USA.27_1,Montana,MT|Mont.,,State,State,,US.MT,1.1685502346206762,71.01334381103516,16.58501621462264
USA,United States,USA.28_1,Nebraska,NE|Nebr.,,State,State,,US.NE,3.316274163661859,67.52088928222656,9.45302734375
USA,United States,USA.29_1,Nevada,NV|Nev.,,State,State,,US.NV,0.6500958864573653,74.73863983154297,14.465486320864311
USA,United States,USA.30_1,New Hampshire,NH|N.H.,,State,State,,US.NH,1.7719458928183904,109.89606475830078,19.253720238095237
USA,United States,USA.31_1,New Jersey,NJ|N.J.,,State,State,,US.NJ,3.700225830078125,108.61549377441406,18.067155945975827
USA,United States,USA.32_1,New Mexico,NM|N.M.,,State,State,,US.NM,1.0518878487979664,72.29391479492188,5.444095387178309
USA,United States,USA.33_1,New York,NY|N.Y.,,State,State,,US.NY,2.694605174817537,112.92285919189453,16.814009817023027
USA,United States,USA.34_1,North Carolina,NC|N.C.,,State,State,,US.NC,1.5055286114032451,108.7319107055664,13.877832970252404
USA,United States,USA.35_1,North Dakota,ND|N.D.,,State,State,,US.ND,1.9394891119622566,59.430023193359375,5.726727374188312
USA,United States,USA.36_1,Ohio,OH|Ohio,,State,State,,US.OH,6.2475799925298805,90.22187805175781,19.961462742778885
USA,United States,USA.37_1,Oklahoma,OK|Okla.,,State,State,,US.OK,4.461490719817405,86.84583282470703,6.813037961028343
USA,United States,USA.38_1,Oregon,OR|Ore.,,State,State,,US.OR,1.1600622943067176,57.04350662231445,30.829707108144685
USA,United States,USA.39_1,Pennsylvania,Commonwealth of Pennsylvania|PA,,State,State,,US.PA,4.385358834773936,110.82738494873047,18.302836186835105
USA,United States,USA.40_1,Rhode Island,State of Rhode Island and Providence Plantations|RI|R.I.,,State,State,,US.RI,1.5286177121675932,92.89942932128906,15.367455115685097
USA,United States,USA.41_1,South Carolina,SC|S.C.,,State,State,,US.SC,1.6483463240258487,92.89942932128906,14.918065200617283
USA,United States,USA.42_1,South Dakota,SD|S.D.,,State,State,,US.SD,2.026157332967615,63.21352005004883,7.067595031590496
USA,United States,USA.43_1,Tennessee,TN|Tenn.,,State,State,,US.TN,2.4135349414966725,98.2546157836914,12.82694724754051
USA,United States,USA.44_1,Texas,TX|Tex.,,State,State,,US.TX,2.0593421672952585,74.38938903808594,6.838604525862069
USA,United States,USA.45_1,Utah,UT,,State,State,,US.UT,1.5656654712331908,75.66996002197266,6.6300033905103914
USA,United States,USA.46_1,Vermont,VT,,State,State,,US.VT,1.112238253079928,92.20093536376953,17.820990459735576
USA,United States,USA.47_1,Virginia,VA,,State,State,,US.VA,1.560002623751945,96.50830078125,14.874183496498963
USA,United States,USA.48_1,Washington,WA|Wash.,,State,State,,US.WA,1.9894692777383207,52.96937942504883,8.408121744791666
USA,United States,USA.49_1,West Virginia,WV|W.Va.,,State,State,,US.WV,3.1422897865032327,88.7084732055664,13.848216931573276
USA,United States,USA.50_1,Wisconsin,WI|Wis.,,State,State,,US.WI,2.0817638174072948,67.28805541992188,7.3265880701601676
USA,United States,USA.51_1,Wyoming,WY|Wyo.,,State,State,,US.WY,1.6749099205280173,74.2729721069336,8.569019000380324
UZB,Uzbekistan,UZB.1_1,Andijon,Andijan|Andizhan,,Wiloyat,Region,,UZ.AN,3.6695950826009116,79.51168060302734,13.249114990234375
UZB,Uzbekistan,UZB.2_1,Bukhoro,Bukhara|Buxoro|Mawarranahr|Transoxania|Turan,,Wiloyat,Region,,UZ.BU,0.6046549349415059,56.753047943115234,5.928175945671237
UZB,Uzbekistan,UZB.3_1,Ferghana,Farghona|Farg`ona|Fergana,,Wiloyat,Region,,UZ.FA,2.1346495946248374,73.22529602050781,10.505069732666016
UZB,Uzbekistan,UZB.4_1,Jizzakh,Dzhizak|Jizzax,,Wiloyat,Region,,UZ.JI,1.1118692858465786,67.63771057128906,5.836947737068965
UZB,Uzbekistan,UZB.5_1,Karakalpakstan,Qoraqalpog`iston autonomous republic|Kara-Kalpakia|Qoraqalpoghiston|Qoraqalpog`iston|Qoraqalpoghiston Respublikasi,,Repuplikasi,Autononous Region,,UZ.QR,0.35138977657664905,53.72624969482422,9.29051485928622
UZB,Uzbekistan,UZB.6_1,Kashkadarya,Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo,,Wiloyat,Region,,UZ.QA,1.3430450663847082,69.03486633300781,7.246722950654871
UZB,Uzbekistan,UZB.7_1,Khorezm,Khiva|Khwarazm|Khorazm|Xorazm,,Wiloyat,Region,,UZ.KH,0.7202281951904297,53.14417266845703,6.871674636314655
UZB,Uzbekistan,UZB.8_1,Namangan,,,Wiloyat,Region,,UZ.NG,2.6544647216796875,79.51168060302734,10.664427621023995
UZB,Uzbekistan,UZB.9_1,Navoi,Navoiy|Navoiy,,Wiloyat,Region,,UZ.NW,0.3470785140991211,57.04408645629883,4.637513224283854
