GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,จังหวัดประจวบคีรีขันธ์,Changwat,Province,77,TH.PK,0.3946261405944824,23.777851104736328,5.793569564819336
THA,Thailand,THA.51_1,Ranong,,จังหวัดระนอง,Changwat,Province,85,TH.RN,0.3513904809951782,20.081642150878906,5.12024450302124
THA,Thailand,THA.52_1,Ratchaburi,,จังหวัดราชบุรี,Changwat,Province,70,TH.RT,1.6723855825570912,35.91413116455078,5.814280583308293
THA,Thailand,THA.53_1,Rayong,,จังหวัดระยอง,Changwat,Province,21,TH.RY,2.3092002868652344,37.020076751708984,5.673379751352163
THA,Thailand,THA.54_1,Roi Et,,ร้อยเอ็ด,Changwat,Province,45,TH.RE,2.7705784752255393,48.54521560668945,32.26936267671131
THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,จังหวัดสระแก้ว,Changwat,Province,27,TH.SK,1.4205998011997767,43.19008255004883,15.559491838727679
THA,Thailand,THA.56_1,Sakon Nakhon,,จังหวัดสกลนคร,Changwat,Province,47,TH.SN,2.1485927288348856,46.68256378173828,25.730257474459133
THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,จังหวัดสมุทรปราการ,Changwat,Province,11,TH.SP,5.831387201944987,38.30064010620117,20.308446248372395
THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samudrasagara,จังหวัดสมุทรสาคร,Changwat,Province,74,TH.SS,2.96590576171875,35.273841857910156,11.013166046142578
THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,จังหวัดสมุทรสงคราม,Changwat,Province,75,TH.SM,1.636515498161316,29.976966857910156,5.635838508605957
THA,Thailand,THA.60_1,Saraburi,Sara Buri,จังหวัดสระบุรี,Changwat,Province,19,TH.SR,2.9661293029785156,51.164554595947266,22.612599690755207
THA,Thailand,THA.61_1,Satun,,จังหวัดสตูล,Changwat,Province,91,TH.SA,0.3358175571148212,38.9991340637207,7.488220801720252
THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisaket,จังหวัดศรีสะเกษ,Changwat,Province,33,TH.SI,1.3576470250668733,40.745479583740234,12.805705194887908
THA,Thailand,THA.63_1,Sing Buri,,จังหวัดสิงห์บุรี,Changwat,Province,17,TH.SB,1.8337643146514893,45.86764144897461,12.095149040222168
THA,Thailand,THA.64_1,Songkhla,,จังหวัดสงขลา,Changwat,Province,90,TH.SG,0.8414077758789062,50.407833099365234,11.90521494547526
THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|Svargalok,จังหวัดสุโขทัย,Changwat,Province,64,TH.SO,1.2442004259894877,41.560272216796875,10.612147611730238
THA,Thailand,THA.66_1,Suphan Buri,,จังหวัดสุพรรณบุรี,Changwat,Province,72,TH.SH,1.3572302924262152,39.057342529296875,7.527855767144097
THA,Thailand,THA.67_1,Surat Thani,,จังหวัดสุราษฎร์ธานี,Changwat,Province,84,TH.ST,0.8255474206173059,25.55316925048828,6.568783384380919
THA,Thailand,THA.68_1,Surin,,จังหวัดสุรินทร์,Changwat,Province,32,TH.SU,1.796817143758138,44.99474334716797,17.079930623372395
THA,Thailand,THA.69_1,Tak,,จังหวัดตาก,Changwat,Province,63,TH.TK,0.4014211018880208,35.79793167114258,8.201021321614583
THA,Thailand,THA.70_1,Trang,Tab Tiang,จังหวัดตรัง,Changwat,Province,92,TH.TG,0.4182463696128444,30.209775924682617,5.624166789807771
THA,Thailand,THA.71_1,Trat,,จังหวัดตราด,Changwat,Province,23,TH.TT,0.2721954073224749,27.44502830505371,4.054330553327288
THA,Thailand,THA.72_1,Ubon Ratchathani,,จังหวัดอุบลราชธานี,Changwat,Province,34,TH.UR,1.5332465035574776,39.63943862915039,15.76236572265625
THA,Thailand,THA.73_1,Udon Thani,,จังหวัดอุดรธานี,Changwat,Province,41,TH.UN,2.590974644252232,46.10049057006836,20.363602120535713
THA,Thailand,THA.74_1,Uthai Thani,,จังหวัดอุทัยธานี,Changwat,Province,61,TH.UT,0.41528016642520305,34.10971450805664,5.478976199501439
THA,Thailand,THA.75_1,Uttaradit,,จังหวัดอุตรดิตถ์,Changwat,Province,53,TH.UD,1.019266700744629,47.904903411865234,12.336017608642578
THA,Thailand,THA.76_1,Yala,,จังหวัดยะลา,Changwat,Province,95,TH.YL,1.1595954895019531,52.38689422607422,21.25676918029785
THA,Thailand,THA.77_1,Yasothon,,จังหวัดยโสธร,Changwat,Province,35,TH.YS,2.4921033223470053,40.745479583740234,26.154073079427082
TJK,Tajikistan,TJK.1_1,Dushanbe,,,Viloyat,Region,,TJ.RR,1.789751688639323,62.40031051635742,8.255982716878256
TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,,Viloiati Mukhtori|Viloyati Avtonomii,Region,,TJ.BK,0.10391589757558461,77.53346252441406,6.834734942461993
TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja oblast',,Viloyat,Region,,TJ.KL,1.2705169677734376,62.63144302368164,7.486152648925781
TJK,Tajikistan,TJK.4_1,Leninabad,Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,,Viloyat,Region,,TJ.LE,1.060175954559703,64.9614486694336,9.069053367332176
TJK,Tajikistan,TJK.5_1,Tadzhikistan Territories,,,Viloyat,Region,,TJ.RR,0.5754584770698052,68.68505859375,8.408945058847403
TKL,Tokelau,TKL.1_1,Anafu,,,Atoll,Atoll,,TK.AT,0.0028533460572361946,23.777830123901367,3.2387845516204834
TKL,Tokelau,TKL.2_1,Fakaofo,,,Atoll,Atoll,,TK.FA,0.003230082103982568,24.50542449951172,3.6657862663269043
TKL,Tokelau,TKL.3_1,Nukunonu,,,Atoll,Atoll,,TK.NU,0.006756150629371405,24.44721794128418,3.5585272312164307
TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,,Welayat|Velayat,Province,,TM.AL,0.47510276684920755,52.1540641784668,8.641745827414773
TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat,,Ashkhabad,Independent City,,TM.AB,1.7613995869954426,48.19596862792969,12.017809549967447
TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",,Welayat|Velayat,Province,,TM.BA,0.3330097198486328,52.679630279541016,12.86083984375
TKM,Turkmenistan,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast,,Welayat|Velayat,Province,,TM.LE,0.4323731209467916,59.7210807800293,6.078528543120449
TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,,Welayat|Velayat,Province,,TM.MA,0.4782751900809152,57.10341262817383,6.497571149553571
TKM,Turkmenistan,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,,Welayat|Velayat,Province,,TM.DA,0.5170370390920928,53.49283981323242,7.921192885890152
TLS,Timor-Leste,TLS.1_1,Aileu,,,Distrito,District,,TP.AL,0.8630090355873108,34.51714324951172,6.209813117980957
TLS,Timor-Leste,TLS.2_1,Ainaro,,,Distrito,District,,TP.AN,0.5663155714670817,36.4962043762207,6.594415664672852
TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,,Distrito,District,,TP.AM,0.5778929392496744,37.31113052368164,8.036147435506185
TLS,Timor-Leste,TLS.4_1,Baucau,,,Distrito,District,,TP.BC,0.3728342056274414,35.3902587890625,5.1619618733723955
TLS,Timor-Leste,TLS.5_1,Bobonaro,,,Distrito,District,,TP.BB,0.7637929121653239,38.70820999145508,7.3016916910807295
TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,,Distrito,District,,TP.CL,0.3972987788064139,37.07828140258789,6.785520281110491
TLS,Timor-Leste,TLS.7_1,Dili,,,Distrito,District,,TP.DL,0.6327088356018067,34.51714324951172,5.632892608642578
TLS,Timor-Leste,TLS.8_1,Ermera,,,Distrito,District,,TP.ER,0.9999068975448608,36.612640380859375,7.641209602355957
TLS,Timor-Leste,TLS.9_1,Lautém,,,Distrito,District,,TP.BT,0.1711711436510086,35.56488037109375,4.586583614349365
TLS,Timor-Leste,TLS.10_1,Liquiçá,,,Distrito,District,,TP.LQ,0.926357650756836,38.70820999145508,6.580484008789062
TLS,Timor-Leste,TLS.11_1,Manatuto,,,Distrito,District,,TP.MT,0.5114041964213053,36.26337432861328,5.9354532029893665
TLS,Timor-Leste,TLS.12_1,Manufahi,,,Distrito,District,,TP.MF,0.42793254057566327,36.7872428894043,6.556098937988281
TLS,Timor-Leste,TLS.13_1,Viqueque,,,Distrito,District,,TP.VQ,0.3274642527103424,36.7872428894043,5.776951789855957
TON,Tonga,TON.1_1,'Eua,,,Island Group,Island Group,,TO.EU,0.01493612490594387,22.904714584350586,2.4930977821350098
TON,Tonga,TON.2_1,Ha'apai,,,Island Group,Island Group,,TO.HA,0.001899784574141869,23.69051742553711,2.4899048438439
TON,Tonga,TON.3_1,Niuas,,,Island Group,Island Group,,TO.NI,0.0016680352855473757,23.894245147705078,3.9347481727600098
TON,Tonga,TON.4_1,Tongatapu,,,Island Group,Island Group,,TO.TT,0.02903802990913391,22.933818817138672,2.485789489746094
TON,Tonga,TON.5_1,Vava'u,,,Island Group,Island Group,,TO.VA,0.018189689765373867,24.272594451904297,3.450468063354492
TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR,1.0237836837768555,29.918737411499023,13.432958602905273
TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH,1.5252749919891357,31.606760025024414,13.665216445922852
TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT,2.189570903778076,32.538082122802734,13.659439086914062
TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM,1.187691569328308,31.723175048828125,13.335464477539062
TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR,0.852471669514974,30.3843994140625,13.005168914794922
TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD,2.562455972035726,32.538082122802734,13.213122049967447
TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF,1.6432156562805176,34.2843132019043,13.266615867614746
TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS,1.4591377973556519,29.773218154907227,13.577164649963379
TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT,2.209087371826172,32.538082122802734,13.00229263305664
TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF,3.2368972301483154,32.538082122802734,13.854182243347168
TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL,1.3543311754862468,31.606760025024414,13.54602305094401
TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN,0.5695325136184692,29.918737411499023,13.30918025970459
TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI,1.793137550354004,34.2843132019043,12.610106658935546
TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB,0.09963636596997578,30.617229461669922,13.150840759277344
TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP,1.327531099319458,31.606760025024414,13.551447868347168
TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah,,Wilayat,Governorate,,TN.AN,2.345942497253418,67.9865493774414,12.993396759033203
TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,,Wilayat,Governorate,,TN.BJ,1.5361503254283557,61.35257339477539,8.400435014204545
TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Arous,,Wilayat,Governorate,,TN.BA,3.581250762939453,67.75541687011719,17.296955871582032
TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,,Wilayat,Governorate,,TN.BZ,0.9620598475138347,67.9865493774414,8.064966837565104
TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,,Wilayat,Governorate,,TN.GB,0.23303012414412064,59.02256774902344,14.106815684925426
TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,,Wilayat,Governorate,,TN.GF,0.3226019817849864,58.44049072265625,17.503270688264266
TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba,,Wilayat,Governorate,,TN.JE,1.6681926727294922,59.95391082763672,8.916290283203125
TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan,,Wilayat,Governorate,,TN.KR,1.3609386790882458,64.6122055053711,14.918501420454545
TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla,,Wilayat,Governorate,,TN.KS,0.7628774642944336,57.33454513549805,17.83535639444987
TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,,Wilayat,Governorate,,TN.KB,0.21102389922508827,58.383419036865234,14.284808819110577
TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,,Wilayat,Governorate,,TN.KF,1.743144154548645,61.00248718261719,12.016983032226562
TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,,Wilayat,Governorate,,TN.MH,1.1722848198630593,66.82239532470703,13.4430195201527
TUN,Tunisia,TUN.13_1,Manubah,,,Wilayat,Governorate,,TN.MN,1.9802926778793335,64.37767028808594,10.297744750976562
TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,,Wilayat,Governorate,,TN.ME,0.211033328886955,58.964359283447266,11.8016357421875
TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,,Wilayat,Governorate,,TN.MS,1.8220122655232747,66.35673522949219,14.019220987955729
TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,,Wilayat,Governorate,,TN.NB,1.691856892903646,67.75541687011719,13.169980875651042
TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,,Wilayat,Governorate,,TN.SF,0.6344162134023813,66.82239532470703,12.679577167217548
TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said,,Wilayat,Governorate,,TN.SZ,0.6196714484173319,61.467288970947266,16.035426927649457
TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,,Wilayat,Governorate,,TN.SL,1.4205647574530706,61.00248718261719,11.588484870062935
TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,,Wilayat,Governorate,,TN.SS,2.6839639490300957,67.75541687011719,18.742557872425426
TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Taţāwīn,,Wilayat,Governorate,,TN.TA,0.19181971116499466,56.75246810913086,13.54597334428267
TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar,,Wilayat,Governorate,,TN.TO,0.2822768347603934,55.23929214477539,18.821072533017112
TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tūnus|Túnez|Túnis|Tunisi|Tūnis,,Wilayat,Governorate,,TN.TU,3.5193583170572915,66.82239532470703,16.74817148844401
TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan,,Wilayat,Governorate,,TN.ZA,2.22979850769043,67.75541687011719,12.894448852539062
TUR,Turkey,TUR.1_1,Adana,Seyhan,,Il,Province,,TR.AA,1.8416532728407118,75.43882751464844,13.467195638020833
TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,,Il,Province,,TR.AD,1.8652090454101562,78.81317138671875,14.27543212890625
TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,,Il,Province,,TR.AF,1.037118639264788,80.792236328125,13.897553943452381
TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse,,Il,Province,,TR.AG,1.2362867082868303,79.62808227539062,19.42724609375
TUR,Turkey,TUR.5_1,Aksaray,,,Il,Province,,TR.AK,2.2057058914848,76.37014770507812,11.075253030528193
TUR,Turkey,TUR.6_1,Amasya,,,Il,Province,,TR.AM,1.1789695905602497,61.23615646362305,18.26863960597826
TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,,Il,Province,,TR.AN,1.7230138506208148,81.49072265625,14.61925310407366
TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,,Il,Province,,TR.AL,1.147411214894262,78.46392822265625,15.929489661907327
TUR,Turkey,TUR.9_1,Ardahan,,,Il,Province,,TR.AR,0.3731672465801239,69.3852310180664,20.57988929748535
TUR,Turkey,TUR.10_1,Artvin,Çoruh,,Il,Province,,TR.AV,0.4170812460092398,72.99410247802734,18.250590397761417
TUR,Turkey,TUR.11_1,Aydin,Aydın,,Il,Province,,TR.AY,1.6744298934936523,74.73863983154297,15.065784454345703
TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,,Il,Province,,TR.BK,1.9953668472614694,78.69845581054688,24.3542792137633
TUR,Turkey,TUR.13_1,Bartın,,,Il,Province,,TR.BR,0.8013462586836382,58.7315559387207,24.524103338068183
TUR,Turkey,TUR.14_1,Batman,,,Il,Province,,TR.BM,1.7723925113677979,71.82825469970703,15.670507431030273
TUR,Turkey,TUR.15_1,Bayburt,,,Il,Province,,TR.BB,1.162082892197829,78.9295883178711,16.91618112417368
TUR,Turkey,TUR.16_1,Bilecik,,,Il,Province,,TR.BC,1.2152942419052124,62.5150260925293,22.16655921936035
TUR,Turkey,TUR.17_1,Bingöl,Çapakçur,,Il,Province,,TR.BG,1.7737359267014723,77.29977416992188,13.903773381159855
TUR,Turkey,TUR.18_1,Bitlis,,,Il,Province,,TR.BT,1.4726194763183593,74.85504913330078,14.504365234375
TUR,Turkey,TUR.19_1,Bolu,,,Il,Province,,TR.BL,0.7325967379978725,66.58956146240234,20.904974801199778
TUR,Turkey,TUR.20_1,Burdur,,,Il,Province,,TR.BD,1.4063604528253728,79.62808227539062,14.080849387428977
TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,,Il,Province,,TR.BU,3.065975535999645,78.69845581054688,27.382490678267047
TUR,Turkey,TUR.22_1,Çanakkale,,,Il,Province,,TR.CK,1.4933719635009766,74.50750732421875,21.451186236213236
TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra,,Il,Province,,TR.CI,0.8351614379882812,65.54182434082031,13.1287255859375
TUR,Turkey,TUR.24_1,Çorum,,,Il,Province,,TR.CM,1.1181037005256205,65.54182434082031,13.800021900850183
TUR,Turkey,TUR.25_1,Denizli,,,Il,Province,,TR.DN,1.4247738007576234,80.792236328125,13.635348412298388
TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,,Il,Province,,TR.DY,2.169844627380371,77.29977416992188,15.107363891601562
TUR,Turkey,TUR.27_1,Düzce,,,Il,Province,,TR.DU,0.9991419050428603,57.50918960571289,27.24639892578125
TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,,Il,Province,,TR.ED,2.1289356994628905,72.99410247802734,22.444208984375
TUR,Turkey,TUR.29_1,Elazığ,Elazig,,Il,Province,,TR.EG,1.6942094745058003,75.08788299560547,12.698820171934186
TUR,Turkey,TUR.30_1,Erzincan,,,Il,Province,,TR.EN,0.985683028762405,76.95053100585938,13.536667282516891
TUR,Turkey,TUR.31_1,Erzurum,,,Il,Province,,TR.EM,1.0268223246590036,79.04600524902344,20.004070344518443
TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir,,Il,Province,,TR.ES,0.9572440905448718,72.52674865722656,16.40850360576923
TUR,Turkey,TUR.33_1,Gaziantep,,,Il,Province,,TR.GA,1.6607188349184783,76.83580780029297,16.302352241847824
TUR,Turkey,TUR.34_1,Giresun,Kerasund,,Il,Province,,TR.GI,0.5860952933629354,75.08788299560547,14.736872355143229
TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane,,Il,Province,,TR.GU,0.6440283003307524,78.6967544555664,14.008573986235119
TUR,Turkey,TUR.36_1,Hakkari,,,Il,Province,,TR.HK,1.9959518432617187,79.62808227539062,15.928857421875
TUR,Turkey,TUR.37_1,Hatay,,,Il,Province,,TR.HT,1.6203687758672805,68.33749389648438,15.9951171875
TUR,Turkey,TUR.38_1,Iğdır,,,Il,Province,,TR.IG,1.346808569771903,71.82825469970703,18.81205095563616
TUR,Turkey,TUR.39_1,Isparta,,,Il,Province,,TR.IP,1.2461090850830079,80.32656860351562,13.993480224609375
TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,,Il,Province,,TR.IB,4.713308425176711,74.7403335571289,29.249613444010418
TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna,,Il,Province,,TR.IZ,1.93096247586337,73.45806884765625,18.47817715731534
TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş,,Il,Province,,TR.KM,2.3294023212633634,81.84166717529297,13.411225168328537
TUR,Turkey,TUR.43_1,Karabük,,,Il,Province,,TR.KB,0.5693772022540753,58.20766067504883,22.10846416766827
TUR,Turkey,TUR.44_1,Karaman,,,Il,Province,,TR.KR,1.1539239149827223,74.04183959960938,11.171414888822115
TUR,Turkey,TUR.45_1,Kars,,,Il,Province,,TR.KA,0.6809096654256185,73.45806884765625,21.359368896484376
TUR,Turkey,TUR.46_1,Kastamonu,,,Il,Province,,TR.KS,0.4002199430723448,61.58370590209961,16.837413890941722
TUR,Turkey,TUR.47_1,Kayseri,,,Il,Province,,TR.KY,1.5828096298944383,75.6716537475586,9.573984781901041
TUR,Turkey,TUR.48_1,Kilis,,,Il,Province,,TR.KI,1.4156287908554077,76.13732147216797,15.761896133422852
TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,,Il,Province,,TR.KK,1.8766860961914062,76.25203704833984,11.692991368910846
