GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
UGA,Uganda,UGA.30_1,Kyenjojo,,,District,District,41,UG.KJ,0.32760623523167204,37.36935806274414,11.878077915736608
UGA,Uganda,UGA.31_1,Lake Albert,,,Water body,Water body,,,0.21798484465655157,36.26337432861328,9.396827248965993
UGA,Uganda,UGA.32_1,Lake Victoria,,,Water body,Water body,,,0.1677005834746779,37.1364860534668,7.332756711725603
UGA,Uganda,UGA.33_1,Lira,,,District,District,30,UG.LA,0.3606550143315242,39.98868942260742,13.681098351111778
UGA,Uganda,UGA.34_1,Luwero,Luweero,,District,District,10,UG.LW,0.5157926347520616,36.26341247558594,12.234039306640625
UGA,Uganda,UGA.35_1,Masaka,,,District,District,10,UG.MA,0.416532223041241,36.43799591064453,10.344409649188702
UGA,Uganda,UGA.36_1,Masindi,,,District,District,11,UG.MC,0.27811307907104493,39.29019546508789,10.90497283935547
UGA,Uganda,UGA.37_1,Mayuge,,,District,District,21,UG.MG,0.21232908964157104,35.85595703125,9.930875778198242
UGA,Uganda,UGA.38_1,Mbale,,,District,District,20,UG.ME,0.55666184425354,42.14238739013672,19.647864205496653
UGA,Uganda,UGA.39_1,Mbarara,,,District,District,41,UG.RR,0.47837595144907635,38.071327209472656,12.200935363769531
UGA,Uganda,UGA.40_1,Moroto,,,District,District,30,UG.MT,0.5134978067307245,41.793785095214844,8.262866792224703
UGA,Uganda,UGA.41_1,Moyo,,,District,District,30,UG.MY,0.5011566877365112,38.184478759765625,14.89970588684082
UGA,Uganda,UGA.42_1,Mpigi,,,District,District,10,UG.MI,0.45395517349243164,36.08928298950195,10.070293426513672
UGA,Uganda,UGA.43_1,Mubende,,,District,District,10,UG.MD,0.3818623598884134,36.43852996826172,10.7994384765625
UGA,Uganda,UGA.44_1,Mukono,,,District,District,10,UG.MN,0.21975868940353394,35.099273681640625,8.536202430725098
UGA,Uganda,UGA.45_1,Nakapiripirit,,,District,District,31,UG.NP,0.49614503648546004,42.6080322265625,12.787243313259548
UGA,Uganda,UGA.46_1,Nakasongola,,,District,District,10,UG.NA,0.41526668721979315,37.31111145019531,13.321843927556818
UGA,Uganda,UGA.47_1,Nebbi,,,District,District,31,UG.NE,0.3812449773152669,44.47134017944336,15.142152150472006
UGA,Uganda,UGA.48_1,Ntungamo,,,District,District,41,UG.NT,0.4951100879245334,39.464847564697266,13.31668429904514
UGA,Uganda,UGA.49_1,Pader,,,District,District,,UG.PD,0.38566841019524467,40.04689407348633,13.85990736219618
UGA,Uganda,UGA.50_1,Pallisa,,,District,District,21,UG.PL,0.6567661166191101,40.570777893066406,18.68653106689453
UGA,Uganda,UGA.51_1,Rakai,,,District,District,11,UG.RA,0.4729865074157715,37.543941497802734,11.569191487630208
UGA,Uganda,UGA.52_1,Rukungiri,,,District,District,41,UG.RK,0.572948796408517,39.6394157409668,13.538441249302455
UGA,Uganda,UGA.53_1,Sembabule,,,District,District,11,UG.SE,0.4795876145362854,36.43852996826172,11.792202949523926
UGA,Uganda,UGA.54_1,Sironko,,,District,District,21,UG.SI,0.5318701267242432,42.14238739013672,18.55301284790039
UGA,Uganda,UGA.55_1,Soroti,,,District,District,21,UG.SR,0.4809014580466531,40.63246536254883,15.05485673384233
UGA,Uganda,UGA.56_1,Tororo,,,District,District,21,UG.TR,0.6533732414245605,40.570777893066406,19.881763458251953
UGA,Uganda,UGA.57_1,Wakiso,,,District,District,11,UG.WA,0.6174470782279968,34.69176483154297,10.403532028198242
UGA,Uganda,UGA.58_1,Yumbe,,,District,District,,UG.YU,0.3502146138085259,44.24134063720703,15.856940375434029
UKR,Ukraine,UKR.1_1,Cherkasy,Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy,,Oblast',Region,,UA.CK,1.604525089263916,58.964866638183594,18.421077728271484
UKR,Ukraine,UKR.2_1,Chernihiv,Chernigov|Tschernigow,,Oblast',Region,,UA.CH,1.1168506581296203,59.08128356933594,13.75233377436156
UKR,Ukraine,UKR.3_1,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,,Oblast',Region,,UA.CV,2.1700057983398438,56.869136810302734,8.974824847597064
UKR,Ukraine,UKR.4_1,Crimea,Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym,,Autonomous Republic,Autonomous Republic,,UA.KR,0.5646933543531201,64.26129913330078,17.25486427017405
UKR,Ukraine,UKR.5_1,Dnipropetrovs'k,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk,,Oblast',Region,,UA.DP,2.3437316238239245,65.42591857910156,26.560116347446236
UKR,Ukraine,UKR.6_1,Donets'k,Donetsk|Donetskaya Oblast'|Donezk|Stalino,,Oblast',Region,,UA.DT,2.4793379934210527,69.38421630859375,29.659263209292764
UKR,Ukraine,UKR.7_1,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,,Oblast',Region,,UA.IF,2.8908619982130985,59.13949203491211,8.72372111868351
UKR,Ukraine,UKR.8_1,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,,Oblast',Region,,UA.KK,1.7849254388918823,68.22289276123047,37.939747777478445
UKR,Ukraine,UKR.9_1,Kherson,Cherson|Khersons'ka Oblast',,Oblast',Region,,UA.KS,1.6442987596666492,65.19282531738281,14.80031936233108
UKR,Ukraine,UKR.10_1,Khmel'nyts'kyy,Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast',,Oblast',Region,,UA.KM,1.3814060144257128,52.969478607177734,8.96648527446546
UKR,Ukraine,UKR.12_1,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',,Oblast',Region,,UA.KV,1.788598037347561,59.08128356933594,13.693457626714938
UKR,Ukraine,UKR.11_1,Kiev City,Kyiv,,Independent City,Independent City,,UA.KC,3.0025794982910154,54.19184112548828,13.884934997558593
UKR,Ukraine,UKR.13_1,Kirovohrad,Kirovograd|Kirovogradskaya Oblast',,Oblast',Region,,UA.KH,1.7477696067408512,60.4200553894043,22.989951685855264
UKR,Ukraine,UKR.14_1,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',,Oblast',Region,,UA.LV,2.503904428055037,58.790245056152344,7.485406220848881
UKR,Ukraine,UKR.15_1,Luhans'k,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,,Oblast',Region,,UA.LH,1.284553032416802,69.38421630859375,19.17167207792208
UKR,Ukraine,UKR.16_1,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,,Oblast',Region,,UA.MY,1.5953445434570312,61.81721878051758,15.910051618303571
UKR,Ukraine,UKR.17_1,Odessa,Odesa|Odes'ka Oblast'|Odesskaya Oblast',,Oblast',Region,,UA.OD,1.4683017923374369,58.790245056152344,10.83139007260101
UKR,Ukraine,UKR.18_1,Poltava,,,Oblast',Region,,UA.PL,1.5561767945806664,61.817039489746094,34.36131047628012
UKR,Ukraine,UKR.19_1,Rivne,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',,Oblast',Region,,UA.RV,1.2983243605669808,53.90080261230469,7.205074534696691
UKR,Ukraine,UKR.20_1,Sevastopol',Sebastopol,,Autonomous Republic,Autonomous Republic,,UA.SC,0.584794282913208,62.166465759277344,14.533113098144531
UKR,Ukraine,UKR.21_1,Sumy,,,Oblast',Region,,UA.SM,1.2624452379014757,60.419551849365234,20.624198065863716
UKR,Ukraine,UKR.22_1,Ternopil',Ternopol|Ternopol',,Oblast',Region,,UA.TP,2.8987938274036753,55.06495666503906,8.334022521972656
UKR,Ukraine,UKR.23_1,Transcarpathia,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',,Oblast',Region,,UA.ZK,0.8588269886217619,59.13923645019531,7.229158100328948
UKR,Ukraine,UKR.24_1,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,,Oblast',Region,,UA.VI,1.2047680004222974,56.22910690307617,11.222219106313345
UKR,Ukraine,UKR.25_1,Volyn,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,,Oblast',Region,,UA.VO,1.3195581436157227,58.55693054199219,5.364960193634033
UKR,Ukraine,UKR.26_1,Zaporizhzhya,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporožje,,Oblast',Region,,UA.ZP,1.4608098080283718,63.21402359008789,22.25729691354852
UKR,Ukraine,UKR.27_1,Zhytomyr,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',,Oblast',Region,,UA.ZT,1.0275760997425427,54.832122802734375,11.29222939231179
UMI,United States Minor Outlying Islands,UMI.1_1,Baker,,,Island,Island,,,0.0014894511550664902,15.395928382873535,2.0035078525543213
UMI,United States Minor Outlying Islands,UMI.2_1,Howland,,,Island,Island,,,0.0009893326787278056,15.250407218933105,1.978686809539795
UMI,United States Minor Outlying Islands,UMI.3_1,Jarvis island,,,,Island,,,0.002022765576839447,26.45542335510254,2.4749839305877686
UMI,United States Minor Outlying Islands,UMI.4_1,Johnston,,,Atoll,Atoll,,,0.004546265117824078,20.25626564025879,1.638598918914795
UMI,United States Minor Outlying Islands,UMI.5_1,Kingman Reef,,,Reef,Reef,,,0.002090748166665435,21.100784301757812,1.886645793914795
UMI,United States Minor Outlying Islands,UMI.6_1,Midway,,,Island|Atoll,Island|Atoll,,,0.01613362692296505,23.050233840942383,2.9251890182495117
UMI,United States Minor Outlying Islands,UMI.7_1,Navassa,,,Island,Island,,,0.270455926656723,33.81864929199219,15.32503890991211
UMI,United States Minor Outlying Islands,UMI.8_1,Palmyra,,,Atoll,Atoll,,,0.002229748060926795,21.915693283081055,2.0390710830688477
UMI,United States Minor Outlying Islands,UMI.9_1,Wake,,,Island|Atoll,Island|Atoll,,,0.020344000309705734,18.218997955322266,2.351367473602295
URY,Uruguay,URY.1_1,Artigas,,,Departamento,Department,,UY.AR,0.8155385476571543,38.358848571777344,19.31680636935764
URY,Uruguay,URY.2_1,Canelones,,,Departamento,Department,,UY.CA,2.3052382469177246,34.400726318359375,9.170478820800781
URY,Uruguay,URY.3_1,Cerro Largo,,,Departamento,Department,,UY.CL,0.6879839897155762,34.57535171508789,13.888833787706163
URY,Uruguay,URY.4_1,Colonia,,,Departamento,Department,,UY.CO,4.7772969784943955,30.3843994140625,12.074198847231658
URY,Uruguay,URY.5_1,Durazno,,,Departamento,Department,,UY.DU,0.3903316990021736,33.70223617553711,9.529151178175404
URY,Uruguay,URY.6_1,Flores,,,Departamento,Department,,UY.FS,0.4185352605931899,33.527610778808594,7.2733926212086395
URY,Uruguay,URY.7_1,Florida,,,Departamento,Department,,UY.FD,1.056646474202474,34.45893478393555,9.978510538736979
URY,Uruguay,URY.8_1,Lavalleja,,,Departamento,Department,,UY.LA,0.8238726648791083,35.15742874145508,10.10309048356681
URY,Uruguay,URY.9_1,Maldonado,,,Departamento,Department,,UY.MA,0.4268929428524441,35.681297302246094,6.853189256456163
URY,Uruguay,URY.10_1,Montevideo,Montevidéu,,Departamento,Department,,UY.MO,3.02416877746582,29.74411392211914,8.965080261230469
URY,Uruguay,URY.11_1,Paysandú,,,Departamento,Department,,UY.PA,2.3097830636160714,32.18883514404297,17.742696707589285
URY,Uruguay,URY.12_1,Río Negro,,,Departamento,Department,,UY.RN,3.552506340874566,33.29478073120117,16.56879340277778
URY,Uruguay,URY.13_1,Rivera,,,Departamento,Department,,UY.RV,0.5893074382435192,38.94092559814453,13.94226259173769
URY,Uruguay,URY.14_1,Rocha,,,Departamento,Department,,UY.RO,0.3742987314860026,33.93531799316406,8.173043823242187
URY,Uruguay,URY.15_1,Salto,,,Departamento,Department,,UY.SA,1.2364087355764288,38.591678619384766,17.820012142783717
URY,Uruguay,URY.16_1,San José,,,Departamento,Department,,UY.SJ,0.8435810936821831,32.42169189453125,6.832568698459202
URY,Uruguay,URY.17_1,Soriano,,,Departamento,Department,,UY.SO,4.828672180175781,32.770912170410156,13.77935791015625
URY,Uruguay,URY.18_1,Tacuarembó,,,Departamento,Department,,UY.TA,0.3436312221345447,38.70809555053711,12.050128755115328
URY,Uruguay,URY.19_1,Treinta y Tres,,,Departamento,Department,,UY.TT,0.7118877264169546,32.7133903503418,12.246175912710337
USA,United States,USA.1_1,Alabama,AL|Ala.,,State,State,,US.AL,2.441093413935982,103.02755737304688,9.225687745129049
USA,United States,USA.2_1,Alaska,AK|Alaska,,State,State,,US.AK,0.1190988313180696,33.352989196777344,2.8879666311306935
USA,United States,USA.3_1,Arizona,AZ|Ariz.,,State,State,,US.AZ,1.1560725069594109,81.95639038085938,6.4516826059626435
USA,United States,USA.4_1,Arkansas,AR|Ark.,,State,State,,US.AR,2.2449960634689923,80.792236328125,8.18209957152374
USA,United States,USA.5_1,California,CA|Calif.,,State,State,,US.CA,2.7787863123370276,137.0920867919922,48.356635022816164
USA,United States,USA.6_1,Colorado,CO|Colo.,,State,State,,US.CO,1.3662475833544625,73.80731201171875,7.737917267526623
USA,United States,USA.7_1,Connecticut,CT|Conn.,,State,State,,US.CT,7.5872243245442705,130.6179962158203,27.58556620279948
USA,United States,USA.8_1,Delaware,DE|Del.,,State,State,,US.DE,2.4307515761431526,113.3885269165039,19.977040010340072
USA,United States,USA.9_1,District of Columbia,DC|D.C.,,Federal District,Federal District,,US.DC,10.66166877746582,89.98904418945312,17.63949203491211
USA,United States,USA.10_1,Florida,FL|Fla.,,State,State,,US.FL,2.1525031195746527,75.08788299560547,5.571556340635213
USA,United States,USA.11_1,Georgia,GA|Ga.,,State,State,,US.GA,2.5121797554658882,128.71914672851562,13.991731413118131
USA,United States,USA.12_1,Hawaii,HI|Hawaii,,State,State,,US.HI,0.15809374006967697,29.045621871948242,2.9471808539496527
USA,United States,USA.13_1,Idaho,ID|Idaho,,State,State,,US.ID,1.241595499765103,65.774658203125,12.242695355999443
USA,United States,USA.14_1,Illinois,IL|Ill.,,State,State,,US.IL,2.4633475855777136,83.7026138305664,11.542316637541118
USA,United States,USA.15_1,Indiana,IN|Ind.,,State,State,,US.IN,2.8698865752859213,101.51416015625,13.825523769732603
USA,United States,USA.16_1,Iowa,IA|Iowa,,State,State,,US.IA,4.234569258072051,71.1297607421875,11.628904627803156
USA,United States,USA.17_1,Kansas,KS|Kans.,,State,State,,US.KS,2.397673947128219,67.40447235107422,8.2542405631674
USA,United States,USA.18_1,Kentucky,Commonwealth of Kentucky|KY,,State,State,,US.KY,2.787744140625,101.51416015625,11.997272283380681
USA,United States,USA.19_1,Louisiana,LA,,State,State,,US.LA,1.3764362099729939,67.87013244628906,4.653191209329989
USA,United States,USA.20_1,Maine,ME|Maine,,State,State,,US.ME,0.7785994946657113,66.00748443603516,8.930916790986181
USA,United States,USA.21_1,Maryland,MD,,State,State,,US.MD,5.863837552357869,114.6690902709961,16.438894248870483
USA,United States,USA.22_1,Massachusetts,Commonwealth of Massachusetts|MA|Mass.,,State,State,,US.MA,4.6763641799705615,98.60377502441406,25.774966032608695
USA,United States,USA.23_1,Michigan,MI|Mich.,,State,State,,US.MI,2.5598423549107143,91.61885833740234,15.211423921130953
USA,United States,USA.24_1,Minnesota,MN|Minn.,,State,State,,US.MN,2.6821333996357364,71.24617767333984,7.966887241979806
USA,United States,USA.25_1,Mississippi,MS|Miss.,,State,State,,US.MS,2.1394829791525134,65.30899810791016,5.302390455163043
USA,United States,USA.26_1,Missouri,MO,,State,State,,US.MO,1.791323336366376,80.44298553466797,8.202606291728486
USA,United States,USA.27_1,Montana,MT|Mont.,,State,State,,US.MT,1.0407684901975236,67.40447235107422,11.426248034591195
USA,United States,USA.28_1,Nebraska,NE|Nebr.,,State,State,,US.NE,3.0558412209535257,68.80145263671875,10.337677158453525
USA,United States,USA.29_1,Nevada,NV|Nev.,,State,State,,US.NV,0.6639962462244424,77.88185119628906,17.43828778461896
USA,United States,USA.30_1,New Hampshire,NH|N.H.,,State,State,,US.NH,2.8957345145089284,87.66073608398438,19.727938213045636
USA,United States,USA.31_1,New Jersey,NJ|N.J.,,State,State,,US.NJ,8.175011976709905,125.49571990966797,23.971242076945753
USA,United States,USA.32_1,New Mexico,NM|N.M.,,State,State,,US.NM,1.1198134702794693,74.50580596923828,5.189294702866498
USA,United States,USA.33_1,New York,NY|N.Y.,,State,State,,US.NY,3.6827569258840462,129.22100830078125,12.931489643297697
USA,United States,USA.34_1,North Carolina,NC|N.C.,,State,State,,US.NC,1.8080332829402044,100.58283996582031,13.400713641826924
USA,United States,USA.35_1,North Dakota,ND|N.D.,,State,State,,US.ND,1.7515388786018669,54.71520233154297,4.373371233258928
USA,United States,USA.36_1,Ohio,OH|Ohio,,State,State,,US.OH,4.5786361390376,104.3081283569336,15.725137535794323
USA,United States,USA.37_1,Oklahoma,OK|Okla.,,State,State,,US.OK,3.56242157692133,65.89107513427734,5.18658447265625
USA,United States,USA.38_1,Oregon,OR|Ore.,,State,State,,US.OR,1.1276910736804873,59.54643630981445,27.619455893208663
USA,United States,USA.39_1,Pennsylvania,Commonwealth of Pennsylvania|PA,,State,State,,US.PA,5.948453083444149,109.3139877319336,14.122938829787234
USA,United States,USA.40_1,Rhode Island,State of Rhode Island and Providence Plantations|RI|R.I.,,State,State,,US.RI,2.8980240455040565,94.2964096069336,26.68391535832332
USA,United States,USA.41_1,South Carolina,SC|S.C.,,State,State,,US.SC,1.719615606614101,102.4463119506836,13.094859182098766
USA,United States,USA.42_1,South Dakota,SD|S.D.,,State,State,,US.SD,1.7460130594544492,57.916622161865234,6.706040500151332
USA,United States,USA.43_1,Tennessee,TN|Tenn.,,State,State,,US.TN,3.841692324037905,94.2964096069336,10.730577256944445
USA,United States,USA.44_1,Texas,TX|Tex.,,State,State,,US.TX,1.718413885708513,74.50580596923828,5.137112742456897
USA,United States,USA.45_1,Utah,UT,,State,State,,US.UT,1.6024031137778882,70.89693450927734,7.628937886804707
USA,United States,USA.46_1,Vermont,VT,,State,State,,US.VT,1.2729262131911057,79.62812042236328,15.410857684795673
USA,United States,USA.47_1,Virginia,VA,,State,State,,US.VA,2.6785820292239366,100.69925689697266,14.370729058609959
USA,United States,USA.48_1,Washington,WA|Wash.,,State,State,,US.WA,2.0325041491575915,59.54643630981445,7.200326630563447
USA,United States,USA.49_1,West Virginia,WV|W.Va.,,State,State,,US.WV,3.5518748316271553,88.24281311035156,12.215237742456896
USA,United States,USA.50_1,Wisconsin,WI|Wis.,,State,State,,US.WI,3.0358254265320332,86.96224212646484,12.911380353412257
USA,United States,USA.51_1,Wyoming,WY|Wyo.,,State,State,,US.WY,1.375740345302992,70.43126678466797,11.576031234153144
UZB,Uzbekistan,UZB.1_1,Andijon,Andijan|Andizhan,,Wiloyat,Region,,UZ.AN,3.8395343356662326,76.60128021240234,12.96732923719618
UZB,Uzbekistan,UZB.2_1,Bukhoro,Bukhara|Buxoro|Mawarranahr|Transoxania|Turan,,Wiloyat,Region,,UZ.BU,0.6687527092135682,58.385799407958984,4.446533203125
UZB,Uzbekistan,UZB.3_1,Ferghana,Farghona|Farg`ona|Fergana,,Wiloyat,Region,,UZ.FA,2.156378904978434,72.9924087524414,10.856114705403646
UZB,Uzbekistan,UZB.4_1,Jizzakh,Dzhizak|Jizzax,,Wiloyat,Region,,UZ.JI,1.9525296441439925,73.45874786376953,7.054042421538254
UZB,Uzbekistan,UZB.5_1,Karakalpakstan,Qoraqalpog`iston autonomous republic|Kara-Kalpakia|Qoraqalpoghiston|Qoraqalpog`iston|Qoraqalpoghiston Respublikasi,,Repuplikasi,Autononous Region,,UZ.QR,0.3196614005348899,52.97248840332031,8.797944502397018
UZB,Uzbekistan,UZB.6_1,Kashkadarya,Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo,,Wiloyat,Region,,UZ.QA,1.3815049564137178,68.33629608154297,7.609373204848346
UZB,Uzbekistan,UZB.7_1,Khorezm,Khiva|Khwarazm|Khorazm|Xorazm,,Wiloyat,Region,,UZ.KH,0.632339806392275,52.853240966796875,7.056419109476024
UZB,Uzbekistan,UZB.8_1,Namangan,,,Wiloyat,Region,,UZ.NG,2.356275830950056,76.60128021240234,8.798714229038783
UZB,Uzbekistan,UZB.9_1,Navoi,Navoiy|Navoiy,,Wiloyat,Region,,UZ.NW,0.3325537999471029,56.9853401184082,4.956908162434896
UZB,Uzbekistan,UZB.10_1,Samarkand,Samarqand,,Wiloyat,Region,,UZ.SA,1.4940210342407227,67.52139282226562,6.1702922821044925
UZB,Uzbekistan,UZB.11_1,Sirdaryo,Syr-Dar'ya,,Wiloyat,Region,,UZ.SI,6.02049806382921,68.80145263671875,9.189280192057291
UZB,Uzbekistan,UZB.12_1,Surkhandarya,Sukhan-Dar'ya|Surxondaryo|Surkhan-Dar'ya,,Wiloyat,Region,,UZ.SU,1.3979034423828125,68.33629608154297,8.995245015846109
UZB,Uzbekistan,UZB.14_1,Tashkent,Taschkent|Toshkent,,Wiloyat,Region,,UZ.TA,2.8720485142299106,73.57498931884766,7.512944435586735
UZB,Uzbekistan,UZB.13_1,Tashkent City,,,Shahar,City,,UZ.TK,6.424245198567708,66.47367858886719,9.863343556722006
VCT,Saint Vincent and the Grenadines,VCT.1_1,Charlotte,,,Parish,Parish,,VC.CH,0.12312371532122295,22.613676071166992,6.54769770304362
VCT,Saint Vincent and the Grenadines,VCT.2_1,Grenadines,,,Parish,Parish,,VC.GT,0.13218146562576294,23.661922454833984,7.178165435791016
VCT,Saint Vincent and the Grenadines,VCT.3_1,Saint Andrew,,,Parish,Parish,,VC.AN,0.21402937173843384,22.2358341217041,6.6570725440979
VCT,Saint Vincent and the Grenadines,VCT.4_1,Saint David,,,Parish,Parish,,VC.DA,0.12630516290664673,22.2358341217041,6.5267014503479
VCT,Saint Vincent and the Grenadines,VCT.5_1,Saint George,,,Parish,Parish,,VC.GE,0.20485389232635498,23.6328182220459,6.829435348510742
VCT,Saint Vincent and the Grenadines,VCT.6_1,Saint Patrick,,,Parish,Parish,,VC.PA,0.21402937173843384,22.2358341217041,6.6570725440979
VEN,Venezuela,VEN.1_1,Amazonas,,,Estado,State,,,0.011254209960620709,23.225364685058594,4.906093293820286
VEN,Venezuela,VEN.2_1,Anzoátegui,,,Estado,State,,,0.9454876514191323,47.788490295410156,12.625354523354389
VEN,Venezuela,VEN.3_1,Apure,,,Estado,State,,,0.2670863421995248,29.86055564880371,9.873518758745336
VEN,Venezuela,VEN.4_1,Aragua,,,Estado,State,,,5.4087677001953125,52.85255432128906,17.63657810377038
VEN,Venezuela,VEN.5_1,Barinas,,,Estado,State,,,0.4680683710803724,34.345237731933594,11.92961726776541
VEN,Venezuela,VEN.6_1,Bolívar,,,Estado,State,,,0.10927944082431693,30.093360900878906,6.481271572213955
VEN,Venezuela,VEN.7_1,Carabobo,,,Estado,State,,,8.778097299429087,53.66746520996094,23.098830003004807
VEN,Venezuela,VEN.8_1,Cojedes,,,Estado,State,,,2.6291059606215534,53.609256744384766,17.567917767693014
VEN,Venezuela,VEN.9_1,Delta Amacuro,,,Estado,State,,,0.22242088317871095,24.88377571105957,7.490861511230468
VEN,Venezuela,VEN.10_1,Dependencias Federales,,,Estado,State,,VE.DP,0.05676494240760803,22.235326766967773,8.123283386230469
VEN,Venezuela,VEN.11_1,Distrito Capital,,,Estado,State,,,14.39730453491211,43.539329528808594,24.496480305989582
VEN,Venezuela,VEN.12_1,Falcón,,,Estado,State,,,0.8382003266932601,47.32283020019531,10.251920021186441
VEN,Venezuela,VEN.13_1,Guárico,,,Estado,State,,,0.8757870256408187,43.71395492553711,12.878555171745868
VEN,Venezuela,VEN.14_1,Lara,,,Estado,State,,,2.1377418518066404,49.94217300415039,14.775715637207032
VEN,Venezuela,VEN.15_1,Mérida,,,Estado,State,,,0.8203303019205729,39.406585693359375,10.306377064098012
VEN,Venezuela,VEN.16_1,Miranda,,,Estado,State,,,5.338212099942294,48.07952880859375,16.056826504794035
VEN,Venezuela,VEN.17_1,Monagas,,,Estado,State,,,0.7739624295915876,39.69762420654297,11.10855211530413
VEN,Venezuela,VEN.18_1,Nueva Esparta,,,Estado,State,,,0.4275761544704437,30.559022903442383,9.604459762573242
VEN,Venezuela,VEN.19_1,Portuguesa,,,Estado,State,,,1.2100415784259175,45.460182189941406,13.798734443132268
