CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,State,IND,IND.34_1,IN.UP,India,Uttar Pradesh,,State,United Provinces,26.15505935798251,26.73517647591725,26.95122204489681,27.16934784459612,26.70914210010063,26.428711875344582,26.45020258702145,26.373214416408103,27.24444436049058,26.758392471363408,26.82010182896061,26.07262121971179,26.44104948647165,26.66942519830309,26.496493784917263,26.65761608600465,27.07954176710478,26.47362934983653,26.317893062629697,26.995996111538105,26.694720451595465,25.89956276218051,26.67006092941268,26.815364052608704,26.69458325864145,26.3406658861384,26.45022547759961,26.54950978969644,26.27308306397916,26.90609253050099,26.837005385904423,26.675111029634795,26.348921159895543,25.8267922199302,26.47357749882522,26.783926735459644,26.15143563674607,27.05220104519072,27.05345051307953,26.36021082752013,26.53361966866406,26.679173244532244,26.71785933142183,26.75031122839548,26.83488414261376,27.01365197611053,26.871783209999418,26.021567700590463,26.796189773300245,27.15342192017634,26.99694265863239,27.04019984442123,27.482162401559968,26.90078439986615,27.34997203296509,27.17456460858773,27.59768193249252,26.982191813537806,26.8548746737494,27.70950142977104,27.782412213586028,26.79202724022859,26.92390316269329,26.5290345924048,26.849870681711373,27.46881977925036,27.844767382685497,27.7151410543998,27.303763452692465,27.27836684404143,26.903611087290223
,State,IND,IND.35_1,IN.UT,India,Uttarakhand,,State,Uttarakhand,9.737688621765692,10.04791232480718,10.205939604496956,10.607704256018836,9.944409375427092,9.63830327366719,9.863434887766514,9.376890547653234,10.327483466531168,10.05280531576472,10.163526120199778,9.107681218064815,9.558913167317732,9.825608168769763,9.70693209308,10.003844437817005,10.380026544658064,9.662554931640647,9.570019685469076,10.282710626452054,10.145033968526048,9.566014764932222,9.934481458599087,10.060760415005866,10.113340849732774,9.79210343875276,9.913772313124491,10.136221073250752,9.904651632207036,10.16082860355361,10.398756021660915,10.827486212816622,9.844868942275593,9.28948140640187,10.394496663411482,10.441586626977823,9.657347553279148,11.254926201437632,11.599852691146236,10.747220504063812,11.15394875514382,11.255679656418952,11.460222635371135,11.71847617813869,12.002305272346128,11.973071045870938,11.95504339012393,11.051261102585588,11.929327262085105,12.636927740543786,12.433633396159829,12.688642786913896,12.793557220251405,12.265160830305916,13.00661106239373,12.451667718915155,13.44264779642328,12.746817067019352,12.629343627099304,13.32919493027403,13.356669309744012,12.326976412077128,12.461222484948244,12.125036110984595,13.653804257822015,14.224746333382708,15.003202785718107,14.585213595761989,14.177827238596358,13.94287125983208,13.692860826319947
,State,IND,IND.36_1,IN.WB,India,West Bengal,,State,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental,25.22803756011852,25.573418196945976,25.38988750746238,25.68133558720148,25.434644436647144,25.223877587361308,24.914866496166336,25.37665540189861,25.96986663995884,25.115515549859968,25.67698588822648,25.159964398364448,25.104290572176044,25.21440594621213,25.416094909377502,25.147553233404388,25.613307503831912,25.079789181149003,24.98881995626257,25.389654607182795,25.30930234444074,24.61888704022552,25.13874287638068,25.20069475017613,25.03508257933992,25.030455966830463,25.171990248641308,24.89604358562148,24.753846966659275,25.55993286487857,25.19223894414798,24.74909470919768,25.152485300081256,24.967459083851672,24.89763954925136,25.2583912414196,25.03819247951338,25.38031768879522,25.624085066546733,25.04101871226216,24.91488590250568,25.11432486402493,25.01053379407832,24.954715461267,25.134407443687586,25.161465149894106,25.18192092032109,24.7451743946449,25.26551553452856,25.42977312674037,25.01380992709868,25.34456948492657,25.31137508269282,25.11187857189614,25.22589443858375,25.64560013664648,25.78656427150428,25.36454115796508,25.284372416253724,26.050281967251863,26.18135252437665,25.310583816439586,25.46673002278348,25.43702282272656,25.35199322874494,25.653641732315258,25.93653193110201,25.71361729436804,25.306476208521936,25.754093201232315,25.59277940141911
,Union Territory,IND,IND.1_1,IN.AN,India,Andaman and Nicobar,,Union Territor,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare,27.567483315002264,27.083985618308763,27.260257512872894,27.23474661573419,27.165489797881182,26.92397275982483,26.73690838027084,27.293012276081143,27.50316279247556,27.352317075376185,27.33115719368164,26.955907915417217,27.156241738675853,27.160181229202863,26.95503456809306,26.867098372231453,27.282386147855533,27.02442208749279,27.30221466167208,27.2944898611769,27.14588590165985,26.74447468459007,26.695964836351827,27.13387276492137,26.64984748403635,26.30423277781069,26.36996522640141,26.699486174406854,26.45717290499398,27.413326389299925,27.18374121052652,27.05500712282331,26.82782841435188,27.082013329913742,27.06887371435713,27.02410925662881,26.719264698991896,27.074633624658063,27.04998025091412,26.12182227754435,27.61163772942646,27.33585166032068,26.95272966892232,27.34006180169208,27.089837389602422,27.377027271412064,26.910684049972403,27.07559241092569,27.601534612893275,27.00599265564173,27.318316485986188,27.432121415571768,27.611450462469787,27.592277151807817,27.63139791263879,27.64156447901873,27.43167269414525,27.36304071599789,27.417524148960336,27.880730481902383,28.146215481228325,27.614789876713125,27.705383876196887,27.94657195120149,28.08569676049232,28.13457980685765,28.295304999046483,28.067195966829782,27.96838246355156,28.084904433741738,28.13576619055137
,Union Territory,IND,IND.6_1,IN.CH,India,Chandigarh,,Union Territor,,21.435845947265648,21.860009765625023,22.00582275390628,22.4616638183594,21.769158935546898,21.40499267578128,21.6591735839844,20.9575134277344,22.12667236328128,21.597497558593773,21.729150390625023,20.619989013671898,20.999169921875023,21.278344726562523,20.826684570312523,21.553338623046898,21.817498779296898,21.238336181640648,21.184991455078148,21.955010986328148,21.795831298828148,21.564996337890648,21.44332275390628,21.499169921875023,21.575006103515648,21.54415283203128,21.405847167968773,21.935845947265648,21.756677246093773,21.847497558593773,21.962487792968773,22.6633239746094,21.819177246093773,21.50582275390628,22.254174804687523,22.6008239746094,21.918328857421898,23.772515869140648,24.045831298828148,23.198327636718773,23.458337402343773,23.519189453125023,23.618341064453148,24.030847167968773,24.00167236328128,23.988336181640648,23.849176025390648,23.131677246093773,24.230004882812523,24.770837402343773,24.4616638183594,24.392510986328148,24.959161376953148,24.111657714843773,24.865014648437523,24.15499267578128,24.844995117187523,24.6149841308594,24.3225036621094,25.0725036621094,25.06417236328128,24.167077636718773,24.132714843750023,24.076745605468773,24.595544433593773,24.7707458496094,25.620538330078148,25.269891357421898,25.196343994140648,24.634393310546898,24.54146728515628
,Union Territory,IND,IND.8_1,IN.DN,India,Dadra and Nagar Haveli,,Union Territor,DAdra et Nagar Haveli|Dadra e Nagar Haveli,25.759775506882463,26.29557480585009,26.23879467192152,26.45637047177271,26.000497436523457,26.152608671642504,25.87990649995352,26.1581497918992,26.60514439174109,26.371575201125392,26.389657592773457,26.048175339471747,26.22563360305061,26.277740914481047,25.845589483351954,26.29005112420947,26.57215270996096,26.23389878045947,25.873702712286107,26.550666881742952,25.95959879557294,25.7894233340309,26.369732520693848,26.162965756370927,26.07473217192152,25.52842755998886,26.21968194870724,26.581356666201657,26.094713919503366,26.26935729980471,26.25864272344682,26.23379705519905,26.44533691406252,25.663463483537964,26.02842174711684,26.078317260742207,26.204891822451653,26.79696553548179,26.578458222888788,26.1608832949684,26.23831801641557,26.19218561081661,26.278206670851954,26.39695783342636,26.003398786272346,26.43430626278834,26.4607126871745,26.23102068219868,26.621806262788336,26.244482567196822,26.29967506045389,26.2925739106678,26.664117431640644,26.599269757952023,26.49753214518231,25.996761213030155,26.451855323428216,26.67346525646393,26.10659833635605,26.95230436779206,26.919992065429707,26.404449172247045,26.30186288016185,26.1357847667876,26.17558913457963,26.387428356352327,26.11681809198291,26.1886673700242,26.34261256626676,26.134649076915945,26.196903483072933
,Union Territory,IND,IND.9_1,IN.DD,India,Daman and Diu,,Union Territor,,27.00271828391337,27.582125022194624,27.48303722034803,27.78788285688923,27.360609019886382,27.53500865589492,27.18741898970172,27.391126598011382,27.93735518022019,27.67181340997872,27.678857421875023,27.32409889914776,27.51151289506394,27.747422096946043,27.1702986283736,27.630831076882128,27.89590953480116,27.51773570667616,27.12538230202417,27.800006658380703,27.3190163352273,27.18756880326707,27.62538785067474,27.468788285688944,27.53301669034093,26.96485151811082,27.60227217240769,27.980992542613656,27.45143488103696,27.56250499378553,27.46961780894889,27.495075017755703,27.80265336470173,27.015233265269902,27.31833662553269,27.48128939541906,27.514245605468773,28.30500599254264,28.05561356977985,27.55203191583809,27.73280140269889,27.54614479758525,27.69923761541196,28.0976501464844,27.53629594282673,27.89999056729405,27.871972656250023,27.604316850142062,28.123861971768484,27.800453324751444,27.91122381036934,27.805294522372183,28.14423661665485,28.035011430220194,28.05614069158383,27.46386385830968,27.953942871093773,28.169405295632128,27.547052001953148,28.45492220791906,28.32023426402701,27.862173739346616,27.75654685280542,27.6553533380682,27.825175337357976,28.17416048916905,27.93019742098724,27.925678045099453,28.14190340909093,27.78400989879264,27.873384787819624
,Union Territory,IND,IND.13_1,IN.HP,India,Himachal Pradesh,,Union Territor,,2.74038307235222,3.1320312205691248,3.253776615946536,3.769124393859343,3.025966325075076,2.686169053256004,2.9946408065207506,2.224708735978237,3.3967545597065323,2.895527127093329,3.0709272582736373,1.900314674037876,2.295934788055895,2.5820171039253257,2.295460378946842,2.9024456578829394,3.168660571950148,2.466498364185389,2.4044226105913795,3.090619834877286,3.050587258494595,2.813677873243586,2.6283925879956938,2.809349640752889,2.810126254254372,2.678720053154943,2.621704540762089,3.198394020374898,2.926370182659953,2.883197765180571,3.0551671817677897,3.623108875716144,2.760230959204632,2.455551235753657,3.222554920547464,3.6023117970996035,2.825418860551534,4.64283614682163,5.357059663268886,4.461783222911642,4.863216301666192,4.7050565929016885,4.853921503129298,5.264460405751599,5.295582771867271,5.142674797578828,5.164701991548192,4.597698050931959,5.638299498289228,6.222345700815831,5.892842208454821,6.012394713223534,6.3492229733339975,5.630991749522971,6.347011982722545,5.590378026085035,6.213010904555528,6.140192765368929,5.813300648358196,6.47002579323972,6.530116913792665,5.798995380797819,5.708843444009232,5.649584482119439,6.277030189808492,6.455323248164258,7.420321283991353,7.031501201776817,6.938647819768098,6.349082242699711,6.274019425842125
,Union Territory,IND,IND.18_1,IN.LD,India,Lakshadweep,,Union Territor,Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Union Territory,IND,IND.25_1,IN.DL,India,NCT of Delhi,,Union Territor,,25.96180981972237,26.627922047127942,26.99396151535805,27.22880591522878,26.640090437415715,26.28963908463076,26.51340736004948,26.03962832663559,27.040418270852093,26.63286501658051,26.621387113941687,25.71944558123035,26.15375177397147,26.48402661659737,26.00750319666145,26.393662311361872,26.581047047127942,26.08263396119045,26.06038796404285,26.87170831694021,26.461625396948094,25.85962181914627,26.403136372737773,26.468224219452587,26.424550491442808,26.008868364292965,26.13458914996911,26.260978687752942,26.05811649020629,26.46236660085996,26.634671262013853,26.91944527385906,26.227550742609065,25.74653465216111,26.49648283814357,26.74010027329701,26.08000264339312,27.47962242510681,27.111384373946184,26.348887535479456,26.455984475115248,26.67250164224092,26.603821722895145,26.94372101927835,26.882385956469225,26.982623905758235,26.80206325174238,25.744206753737657,26.814709823937747,27.422817576017334,27.22626702836952,27.07390088417549,27.71565635187165,26.863245946211805,27.614688176216863,26.91320607576441,27.80905858321158,27.28237502283332,27.152664777357824,27.98243970253487,27.90003236180589,26.915095091895257,26.964741702731587,26.79718175654791,27.44339301020124,27.72755030350722,28.453622326748004,28.04602669914852,27.866963162868167,27.38119181900576,27.208949290762725
,Union Territory,IND,IND.27_1,IN.PY,India,Puducherry,,Union Territor,Pondicherry|Puduchcheri|Pondichéry,27.355878448486347,27.519752120971702,27.63166770935061,27.426927185058613,27.49097722371422,27.28243535359703,27.252118682861347,27.560828781127952,27.87283477783205,27.66604194641116,27.48097318013512,27.959792709350605,27.80302009582521,27.931308364868187,28.02329533894859,27.926723098754906,28.14912058512372,27.84409993489586,27.917801157633484,28.211490885416687,27.945065434773785,27.50437444051109,27.90118179321291,28.10835291544599,27.50035565694176,27.5904677073161,28.05686848958335,28.88435707092288,28.319268163045265,28.21795552571617,28.13248469034833,28.850450770060245,29.22134488423668,29.42475789388023,28.7169300079346,28.99577738444013,29.018408711751327,29.41202379862469,29.1636959075928,28.9079586029053,28.88713925679527,29.10686454772951,28.8663892110189,29.09080340067548,29.11929092407229,29.13368377685549,29.09362818400067,29.39225349426272,29.69628359476728,29.11295979817711,29.00977605183921,30.17285181681317,30.34238522847496,30.36209513346357,29.913943227132187,30.16166013081871,30.035745239257835,30.02345937093101,29.94163729349774,30.405816650390644,30.3562688191732,30.00795516967776,30.476208623250347,30.29485155741376,30.56266174316408,30.692730204264343,31.011869684855164,30.88539911905927,30.55744895935061,30.941032028198265,30.604776000976585
11,Province,IDN,IDN.1_1,ID.AC,Indonesia,Aceh,,Propinisi,,23.289530705362687,23.46485827452669,24.078133834479225,23.82845929482609,23.59668689532555,23.59278914151262,23.6037921963034,23.76792569876378,23.951863716078527,23.82356845274883,23.6033569984007,23.55908634868697,23.63888441706749,23.624937456138703,23.673475615541328,23.44062910616641,23.842228503337644,23.672150728813453,23.79903644813708,24.033611085850847,23.738225497903805,23.133873111889333,23.588306647831555,23.540840796670963,23.098206701823496,22.96189821850449,23.26825034902417,23.79287520250869,23.768717367124072,23.72156206423832,23.71264658936224,23.87649695687449,23.521971640077545,23.670811921559395,23.39283075662756,23.46096114934089,23.60821510002252,23.87543484276081,23.74168890278468,23.688802127834123,23.995324058962083,23.91227457561321,23.94887096496572,23.51874510448537,23.31317388308129,23.53290266845862,23.43033411232981,23.564095385622974,24.250045975324465,23.52324429242876,23.64982007266257,23.782536574173573,24.05857847630537,23.778835457514063,23.865672529394384,24.062889166844343,23.80388483520173,23.717013532306844,23.60914699759397,23.81028674780427,24.01342400279263,23.75070843813048,23.82266785043851,24.07585518432543,24.060430120151025,24.32226042230058,24.486236787424627,24.24865509571103,24.09055557105164,24.697127406099472,24.737538525121053
