iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ZAF,South Africa,CAIT,Fugitive Emissions,All GHG,MtCO₂e,8.1,8.12,8.14,8.16,8.18,7.28,6.41,5.65,4.94,4.07,3.25,3.29,3.31,3.53,3.58,3.65,3.23,3.12,3.02,2.86,2.75,2.72,2.68,2.64,2.71,2.69,2.71,2.76,2.82
ZAF,South Africa,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,54.12,48.83,42.89,35.42,36.36,37.18,41.34,45.05,47.56,40.83,40.55,36.53,39.82,42.11,49.09,52.98,49.14,42.75,43.88,61.1,51.46,44.54,45.6,51.62,53.37,49.28,49.06,46.11,46.76
ZAF,South Africa,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.11,6.44,6.62,8.6,9.15,9.83,9.81,9.41,8.68,8.3,7.96,8.2,8.36,8.46,8.5,8.29,8.92,9.33,9.78,9.79,11.06,12.93,13.37,13.2,13.09,13.03,12.38,13.85,13.93
ZAF,South Africa,CAIT,Transportation,All GHG,MtCO₂e,29.55,29.57,30.06,30.23,31.33,35.17,34.32,35.23,34.89,35.36,35.18,36.01,36.79,38.98,41.26,43.2,44.35,48.75,47.05,45.07,46.5,48.78,48.84,53.74,51.33,53.91,51.51,56.71,56.86
KOR,South Korea,CAIT,Building,All GHG,MtCO₂e,63.82,60.29,60.61,62.16,60.11,64.99,68.76,70.09,53.49,63.88,60.17,57.83,59.19,58.3,54.77,57.93,53.18,51.3,50.6,50.04,53.18,52.41,51.31,51.21,46.17,47.95,51.34,51.9,51.09
KOR,South Korea,CAIT,Electricity/Heat,All GHG,MtCO₂e,64.9,76.37,88.14,97.41,108.83,120.52,133.08,151.78,134.38,142.35,183.95,199.03,191.22,196.0,224.05,228.6,236.65,254.21,268.06,288.7,322.88,346.63,350.8,345.95,343.58,351.34,356.66,365.16,373.7
KOR,South Korea,CAIT,Fugitive Emissions,All GHG,MtCO₂e,6.13,5.48,4.57,3.85,3.35,2.95,2.98,3.09,2.93,3.18,3.39,3.44,3.46,3.56,3.89,3.92,4.04,4.34,4.4,4.14,4.83,5.15,5.56,5.7,5.25,5.19,5.2,5.2,5.21
KOR,South Korea,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,51.44,61.15,63.02,70.98,79.18,82.79,87.41,86.49,77.65,85.22,95.86,94.19,85.99,82.87,80.68,74.08,79.09,73.39,77.57,69.24,78.45,80.13,76.33,77.01,72.23,76.27,73.0,71.83,71.97
KOR,South Korea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,12.24,12.81,12.94,13.87,17.46,19.16,18.67,18.52,15.41,17.47,16.86,16.66,16.17,15.46,14.52,14.31,13.15,13.33,12.68,12.89,14.07,14.22,15.31,15.36,14.24,14.08,12.97,13.84,13.6
KOR,South Korea,CAIT,Transportation,All GHG,MtCO₂e,43.74,49.04,54.52,61.5,64.57,72.47,76.37,78.07,65.17,71.8,77.78,80.98,86.38,88.3,88.95,86.07,85.96,88.64,84.17,85.07,86.61,85.13,87.58,90.88,92.46,98.4,101.31,103.47,101.66
SSD,South Sudan,CAIT,Building,All GHG,MtCO₂e,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.02,0.02
SSD,South Sudan,CAIT,Electricity/Heat,All GHG,MtCO₂e,,,,,,,,,,,,,,,,,,,,,,,0.38,0.45,0.49,0.81,0.67,0.64,0.68
SSD,South Sudan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.01,1.72,3.43,5.13,6.84,8.55,10.06,11.56,13.07,14.58,16.09,17.34,18.59,19.84,21.09,22.35,18.87,15.4,11.93,8.45,4.98,4.93,4.87,4.82
SSD,South Sudan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.03,0.03,0.05,0.04
SSD,South Sudan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,,,,,,,,,,,,,,,,,,,,,,0.09,0.24,0.32,0.41,0.55,0.53,0.53,0.52
SSD,South Sudan,CAIT,Transportation,All GHG,MtCO₂e,,,,,,,,,,,,,,,,,,,,,,,0.95,0.94,0.97,1.02,0.95,0.74,0.59
ESP,Spain,CAIT,Building,All GHG,MtCO₂e,16.19,18.21,18.81,18.0,19.03,18.9,19.94,20.01,20.56,21.84,23.65,24.44,24.97,25.63,27.74,28.74,27.44,26.79,25.99,25.59,27.24,25.09,24.75,23.92,22.44,26.05,27.85,25.25,25.46
ESP,Spain,CAIT,Electricity/Heat,All GHG,MtCO₂e,77.96,79.2,88.8,78.21,80.14,89.27,76.79,89.17,88.56,106.67,110.82,103.57,118.66,112.19,120.81,130.45,128.8,136.5,120.08,103.85,88.18,101.31,109.36,85.93,86.81,100.39,86.51,98.66,89.94
ESP,Spain,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.87,2.65,2.9,2.66,2.51,2.37,2.31,2.27,2.0,1.94,1.92,1.9,1.85,1.84,1.79,1.73,1.73,1.71,1.66,1.6,1.54,1.5,1.46,1.49,1.46,1.38,1.37,1.37,1.37
ESP,Spain,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,41.05,42.58,39.99,38.45,41.75,42.62,38.94,44.49,44.21,41.34,47.19,51.2,51.28,55.63,56.08,56.75,45.21,49.51,46.06,37.87,40.05,39.08,36.15,35.54,33.12,28.93,28.45,32.02,33.62
ESP,Spain,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.87,7.38,7.86,8.0,8.36,8.64,8.75,8.84,8.54,9.51,10.66,9.75,9.85,11.94,13.22,12.78,14.83,13.46,12.25,11.77,12.41,11.59,11.85,12.15,11.42,10.45,10.3,10.68,11.33
ESP,Spain,CAIT,Transportation,All GHG,MtCO₂e,63.21,65.83,69.38,68.39,70.71,71.96,76.89,76.83,84.23,88.5,90.46,94.63,96.4,101.38,105.74,109.51,113.13,116.1,109.9,101.3,98.42,91.96,82.63,81.62,82.06,85.11,88.3,91.16,92.31
LKA,Sri Lanka,CAIT,Building,All GHG,MtCO₂e,0.1,0.11,0.13,0.16,0.18,0.22,0.25,0.28,0.32,0.39,0.35,0.33,0.38,0.4,0.36,0.4,0.4,0.42,0.43,0.37,0.45,0.49,0.54,0.56,0.55,0.66,0.8,0.95,1.03
LKA,Sri Lanka,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.15,0.32,0.79,0.42,0.44,0.35,1.21,1.51,1.33,1.56,3.32,3.07,3.51,3.96,4.45,4.65,3.4,4.11,4.02,4.12,3.41,5.19,6.51,4.08,6.84,6.81,8.71,9.7,8.14
LKA,Sri Lanka,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.4,0.37,0.6,0.65,0.63,0.49,0.74,0.8,0.99,0.99,0.81,0.86,0.89,1.19,0.84,1.19,1.17,1.14,1.08,1.03,1.02,1.01,1.13,1.01,1.0,2.96,1.62,0.7,0.85
LKA,Sri Lanka,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.45,2.55,2.75,2.87,3.04,3.1,2.99,2.85,2.76,2.66,2.67,2.78,2.83,2.76,2.91,3.01,3.04,2.96,2.86,2.89,2.98,3.08,3.07,3.02,3.1,3.21,3.3,3.44,3.66
LKA,Sri Lanka,CAIT,Transportation,All GHG,MtCO₂e,2.5,2.51,2.8,2.99,3.48,3.7,5.08,4.67,4.88,5.4,5.16,5.22,5.32,5.66,5.84,6.32,5.99,6.57,6.02,5.5,6.92,7.38,7.37,7.73,8.13,8.68,9.36,10.44,9.95
SDN,Sudan,CAIT,Building,All GHG,MtCO₂e,0.14,0.16,0.16,0.15,0.18,0.19,0.27,0.28,0.29,0.35,0.13,0.2,0.3,0.36,0.36,0.48,0.57,0.61,0.6,0.7,0.75,1.08,1.08,0.51,0.6,0.57,0.59,0.59,0.59
SDN,Sudan,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.51,0.58,0.51,0.89,0.67,0.89,1.02,1.13,0.93,1.12,1.47,1.52,2.15,2.37,2.49,2.75,3.44,3.52,3.89,3.28,1.64,2.2,2.09,1.94,2.32,4.13,4.95,5.1,5.32
SDN,Sudan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SDN,Sudan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.68,0.85,0.64,0.0,0.77,0.44,0.16,0.54,0.41,0.63,0.54,0.45,0.45,0.5,0.59,0.97,1.53,1.78,1.58,2.61,3.48,2.02,1.88,1.38,1.44,1.48,1.69,1.58,1.48
SDN,Sudan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.81,3.85,3.89,3.94,3.98,4.03,3.76,3.49,3.22,3.51,3.39,3.56,4.26,4.76,5.41,5.9,6.44,6.9,7.0,7.29,7.85,7.68,8.17,8.51,8.84,9.16,9.44,9.47,9.58
SDN,Sudan,CAIT,Transportation,All GHG,MtCO₂e,3.96,3.13,3.12,2.05,2.98,2.79,2.65,3.13,2.98,2.43,2.65,3.42,3.91,3.74,4.08,4.85,5.83,6.36,7.63,7.59,8.53,8.71,8.45,8.9,9.24,9.8,11.16,11.06,10.8
SUR,Suriname,CAIT,Building,All GHG,MtCO₂e,,,,,,,,,,,0.08,0.08,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.09,0.1
SUR,Suriname,CAIT,Electricity/Heat,All GHG,MtCO₂e,,,,,,,,,,,0.28,0.33,0.29,0.37,0.48,0.7,0.51,0.42,0.42,0.44,0.56,0.93,1.15,1.18,1.43,1.53,1.18,1.01,0.95
SUR,Suriname,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.18,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.4,0.43,0.46,0.46,0.46,0.46,0.46,0.46,0.51,0.57,0.63,0.68,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.8
SUR,Suriname,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,,,,,,,,,,,0.68,0.68,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.06,0.07,0.07,0.06,0.06,0.06
SUR,Suriname,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.14,0.28,0.3,0.33,0.36,0.37,0.35,0.35,0.32,0.41,0.35,0.45,0.34,0.38,0.38,0.34,0.34,0.34
SUR,Suriname,CAIT,Transportation,All GHG,MtCO₂e,,,,,,,,,,,0.29,0.3,0.43,0.46,0.47,0.5,0.53,0.54,0.57,0.59,0.67,0.57,0.69,0.62,0.67,0.68,0.61,0.61,0.61
SWE,Sweden,CAIT,Building,All GHG,MtCO₂e,9.2,8.83,9.03,8.52,8.95,8.83,9.62,8.6,8.01,7.91,6.27,6.23,5.81,5.82,4.37,3.94,3.26,3.01,2.65,2.36,2.49,2.22,2.05,1.88,1.77,1.72,1.62,1.56,1.52
SWE,Sweden,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.77,11.95,11.65,11.88,12.42,11.7,16.18,11.95,12.87,11.66,9.74,10.49,11.63,12.94,12.38,11.43,11.7,10.03,10.39,10.62,13.2,10.59,9.95,9.58,9.3,9.18,10.04,9.97,8.61
SWE,Sweden,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07
SWE,Sweden,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,11.88,11.35,13.28,14.36,14.65,14.8,15.26,14.1,14.15,14.28,13.63,12.2,12.58,12.22,12.28,10.77,9.82,9.85,9.37,6.89,8.94,8.61,7.9,7.42,6.97,7.18,6.84,6.9,6.91
SWE,Sweden,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.49,2.58,2.53,2.4,2.41,2.47,2.5,2.44,2.67,2.28,2.11,2.1,2.36,2.38,2.24,2.78,2.57,2.67,2.56,2.51,2.61,2.47,2.45,2.47,2.29,2.19,2.17,2.1,1.99
SWE,Sweden,CAIT,Transportation,All GHG,MtCO₂e,19.86,19.56,20.34,19.44,20.15,20.34,20.1,20.33,20.63,21.07,21.21,21.14,21.35,21.64,22.04,20.99,21.11,21.26,20.82,20.29,20.67,20.38,19.35,18.85,18.36,18.41,17.59,17.33,16.49
CHE,Switzerland,CAIT,Building,All GHG,MtCO₂e,16.65,17.67,17.7,16.94,15.87,16.82,17.55,16.53,17.1,17.22,15.78,16.55,15.78,16.62,16.44,16.94,16.09,14.28,15.15,14.89,16.03,12.8,14.1,14.95,11.69,12.53,12.99,12.37,11.34
CHE,Switzerland,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.47,2.99,3.12,2.78,2.96,2.83,2.92,3.12,3.63,3.41,3.26,3.41,3.49,3.51,3.89,3.99,4.1,3.75,3.85,3.58,3.74,3.56,3.53,3.64,3.51,3.03,3.1,3.09,3.08
CHE,Switzerland,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.36,0.39,0.4,0.41,0.41,0.41,0.41,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.23
CHE,Switzerland,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,6.54,6.97,6.64,6.48,6.18,6.49,6.32,5.93,5.96,6.37,5.75,6.07,5.47,5.76,5.76,5.72,6.1,5.98,6.01,5.48,5.69,5.34,5.34,5.41,5.26,5.05,5.14,5.04,4.92
CHE,Switzerland,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.17,1.47,1.45,1.64,1.41,1.5,1.63,1.27,1.52,1.5,1.16,1.63,1.35,1.37,1.36,1.18,1.02,0.97,1.01,0.99,0.98,0.92,0.89,0.91,0.77,0.81,0.88,0.92,0.87
CHE,Switzerland,CAIT,Transportation,All GHG,MtCO₂e,14.51,14.95,15.29,14.27,14.62,14.37,14.39,14.85,14.99,14.97,16.55,16.24,16.27,16.39,16.49,16.57,16.7,17.04,17.45,17.24,17.18,16.98,17.13,17.08,16.92,16.2,16.04,15.75,15.82
SYR,Syria,CAIT,Building,All GHG,MtCO₂e,2.92,3.12,3.13,3.23,3.36,3.48,4.11,4.34,4.32,4.36,4.55,4.44,4.46,3.36,5.29,7.34,7.69,7.52,7.58,6.01,5.5,5.69,4.68,2.88,2.68,2.54,2.74,3.05,2.85
SYR,Syria,CAIT,Electricity/Heat,All GHG,MtCO₂e,7.95,8.03,8.43,8.69,10.47,11.5,12.65,13.53,14.7,15.74,16.29,17.09,18.81,20.34,20.28,23.27,24.8,26.49,28.07,29.55,29.27,26.42,21.78,14.93,12.62,11.95,12.29,12.81,12.68
SYR,Syria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,19.83,21.55,23.98,24.77,26.49,28.32,28.08,27.79,27.55,27.31,27.07,26.02,25.13,24.35,23.52,22.68,22.41,22.02,21.8,21.58,21.36,17.92,14.03,10.8,7.08,3.93,3.78,4.36,4.03
SYR,Syria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.97,3.67,3.91,4.23,4.64,4.98,5.32,4.84,6.07,5.82,5.37,5.56,5.35,5.73,4.5,6.31,6.89,7.53,7.59,6.03,7.35,6.57,5.01,3.24,3.0,2.67,2.77,3.03,2.86
SYR,Syria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.57,7.8,6.12,5.07,3.86,4.13,3.83,3.3,3.64,3.16,2.91,4.31,3.0,3.27,2.6,3.43,3.38,3.54,3.54,2.92,2.83,2.69,2.21,1.49,1.35,1.18,1.26,1.37,1.31
SYR,Syria,CAIT,Transportation,All GHG,MtCO₂e,7.24,7.6,7.15,7.51,7.53,7.51,8.81,9.0,9.31,8.01,8.46,8.04,8.73,7.86,10.34,13.63,14.47,15.48,15.69,13.13,12.96,12.92,10.57,6.51,6.04,5.71,6.13,6.84,6.41
TJK,Tajikistan,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.09,1.06
TJK,Tajikistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.53,1.54,1.69,1.29,0.72,0.57,0.59,0.7,0.7,0.7,0.57,0.55,0.47,0.51,0.59,0.59,0.59,0.31,0.2,0.08,0.04,0.04,0.05,0.07,0.22,0.29,0.53,0.97,1.49
TJK,Tajikistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.05,1.03,0.99,0.95,0.53,0.38,0.2,0.2,0.1,0.15,0.18,0.2,0.15,0.18,0.1,0.1,0.1,0.08,0.08,0.05,0.04,0.06,0.08,0.1,0.12,0.14,0.14,0.14,0.14
TJK,Tajikistan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.05,0.06,0.94,1.53,1.91
TJK,Tajikistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,8.8,7.96,5.48,3.48,2.08,1.78,1.57,1.75,2.05,1.88,1.69,1.61,1.65,1.66,1.97,1.84,1.97,2.69,2.61,2.07,2.04,2.15,1.92,2.03,2.29,2.61,1.62,1.15,1.18
TJK,Tajikistan,CAIT,Transportation,All GHG,MtCO₂e,0.73,0.73,0.37,0.29,0.2,0.18,0.14,0.14,0.12,0.06,0.04,0.09,0.12,0.1,0.13,0.12,0.16,0.26,0.25,0.24,0.27,0.29,0.88,0.9,1.54,1.33,1.29,1.18,1.23
TZA,Tanzania,CAIT,Building,All GHG,MtCO₂e,0.34,0.35,0.32,0.24,0.24,0.51,0.67,0.57,0.4,0.25,0.28,0.38,0.4,0.43,0.46,0.49,0.53,0.56,0.59,0.51,0.52,0.42,0.36,0.34,0.25,0.28,0.42,0.43,0.41
TZA,Tanzania,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.29,0.29,0.29,0.35,0.44,0.59,0.43,0.48,0.12,0.19,0.33,0.16,0.12,0.12,1.25,1.35,1.59,1.39,1.24,1.2,1.47,1.92,2.49,2.85,2.42,2.86,2.57,2.41,2.31
TZA,Tanzania,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.23,0.42,0.61,0.82,1.0,1.18,1.36,1.56,1.73,1.91,2.09,2.27,2.45,2.63,2.81,2.88,2.95,3.02
TZA,Tanzania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.34,0.35,0.35,0.4,0.39,0.37,0.37,0.34,0.41,0.46,0.47,0.4,0.39,0.38,0.4,0.45,0.46,0.45,0.42,0.4,0.44,0.81,0.8,0.99,1.44,1.56,1.3,1.83,1.93
TZA,Tanzania,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.45,6.44,6.43,6.42,6.41,6.48,6.54,6.59,6.65,6.8,6.82,7.47,8.06,8.69,9.33,9.96,10.48,11.01,11.57,12.1,12.65,15.06,17.47,19.88,22.29,24.7,25.05,25.41,25.76
TZA,Tanzania,CAIT,Transportation,All GHG,MtCO₂e,0.7,0.66,0.68,0.71,0.71,0.9,1.2,1.18,1.39,1.16,1.46,1.75,2.2,2.31,2.4,2.76,2.91,2.85,3.1,3.02,3.54,4.03,5.18,5.66,5.46,5.71,5.32,5.38,5.62
THA,Thailand,CAIT,Building,All GHG,MtCO₂e,2.44,2.44,2.67,2.97,3.22,3.55,4.01,3.97,3.64,3.93,4.33,4.56,4.6,4.7,4.74,5.01,5.38,5.88,6.62,6.96,7.59,8.27,9.48,7.5,6.81,6.51,6.56,6.69,6.73
THA,Thailand,CAIT,Electricity/Heat,All GHG,MtCO₂e,30.74,37.11,40.49,43.82,48.34,52.87,60.54,65.09,62.44,62.21,64.26,67.55,69.67,72.78,79.91,84.63,86.35,96.05,99.26,88.61,98.04,97.71,106.16,114.78,113.62,110.21,110.36,103.98,105.57
THA,Thailand,CAIT,Fugitive Emissions,All GHG,MtCO₂e,3.5,3.83,4.17,4.51,4.84,5.07,5.3,5.54,5.77,6.0,6.23,6.77,7.32,7.87,8.42,8.96,9.6,10.23,10.87,11.5,12.13,12.3,12.47,12.75,12.92,13.07,12.98,12.89,12.81
THA,Thailand,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,14.74,16.42,19.12,23.51,27.79,31.83,35.91,32.86,28.12,31.37,30.8,33.65,37.79,38.15,43.24,45.64,48.4,41.18,45.53,44.77,49.93,44.14,48.69,50.56,50.74,54.13,48.65,49.61,43.94
THA,Thailand,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,7.79,7.89,8.1,7.23,7.13,7.86,9.27,12.69,13.1,14.89,15.44,15.77,16.5,17.53,18.35,17.54,17.97,18.5,18.59,18.52,18.78,19.75,20.25,20.82,21.06,21.17,18.55,17.71,18.58
THA,Thailand,CAIT,Transportation,All GHG,MtCO₂e,27.35,28.35,30.01,35.34,39.27,46.8,51.11,50.85,43.97,45.32,44.2,45.38,47.92,51.2,54.98,54.95,51.27,55.63,53.07,56.36,57.19,60.2,62.85,62.46,60.56,64.88,69.07,75.32,75.88
TLS,Timor-Leste,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,Timor-Leste,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.07,0.07,0.07,0.09,0.1,0.12,0.12,0.12,0.11,0.26,0.3,0.29,0.39,0.41,0.43
TLS,Timor-Leste,CAIT,Fugitive Emissions,All GHG,MtCO₂e,,,,,,,,,,,,0.87,1.74,2.6,3.47,4.34,4.65,4.97,5.28,5.59,5.91,5.77,5.64,5.51,5.38,5.34,5.1,4.77,4.53
TLS,Timor-Leste,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,Timor-Leste,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.09,0.08,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.13,0.14,0.17,0.16,0.13,0.12,0.13
TLS,Timor-Leste,CAIT,Transportation,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.09,0.09
TGO,Togo,CAIT,Building,All GHG,MtCO₂e,0.06,0.05,0.05,0.02,0.05,0.06,0.08,0.08,0.09,0.13,0.15,0.1,0.13,0.2,0.13,0.19,0.13,0.13,0.14,0.16,0.18,0.19,0.2,0.22,0.22,0.08,0.25,0.06,0.11
TGO,Togo,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.1,0.04,0.06,0.11,0.06,0.05,0.06,0.14,0.09,0.1,0.19,0.05,0.04,0.08,0.07,0.1,0.08,0.03,0.04,0.07,0.02,0.02,0.06,0.25,0.19,0.51,0.28,0.21
TGO,Togo,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
TGO,Togo,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.03,0.06,0.01,0.0,0.11,0.07,0.16,0.1,0.12,0.3,0.26,0.21,0.2,0.15,0.17,0.09,0.08,0.04,0.07,0.15,0.23,0.2,0.15,0.27,0.29,0.03,0.12,0.03,0.11
TGO,Togo,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.84,0.84,0.83,0.86,0.89,0.97,0.92,0.94,0.96,1.05,1.15,1.2,1.26,1.31,1.36,1.42,1.42,1.42,1.42,1.42,1.43,1.41,1.4,1.38,1.37,1.35,1.37,1.39,1.41
TGO,Togo,CAIT,Transportation,All GHG,MtCO₂e,0.43,0.32,0.27,0.17,0.32,0.39,0.66,0.43,0.48,0.58,0.43,0.29,0.48,0.7,0.64,0.61,0.58,0.64,0.87,1.93,1.6,1.48,1.26,0.74,0.4,0.71,0.61,0.89,1.01
TON,Tonga,CAIT,Building,All GHG,MtCO₂e,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TON,Tonga,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
TON,Tonga,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
TON,Tonga,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TON,Tonga,CAIT,Transportation,All GHG,MtCO₂e,0.06,0.07,0.05,0.06,0.07,0.07,0.05,0.07,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.13,0.13
