iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ESP,Spain,CAIT,Total including LUCF,All GHG,MtCO₂e,232.63,238.82,248.65,233.85,246.79,260.7,254.16,275.71,285.23,309.99,327.4,348.65,365.39,374.51,390.66,405.41,399.28,415.54,382.32,345.5,330.31,340.98,334.71,308.62,307.09,317.67,301.97,318.35,313.06
ESP,Spain,CAIT,Waste,All GHG,MtCO₂e,8.89,9.13,9.46,9.8,10.24,10.55,10.85,11.34,11.67,11.99,12.14,12.44,12.66,12.47,12.05,12.3,12.55,12.78,12.91,14.18,13.15,13.72,13.55,13.17,12.3,13.07,13.02,13.06,13.1
LKA,Sri Lanka,CAIT,Agriculture,All GHG,MtCO₂e,7.01,6.42,6.6,6.82,7.1,6.99,6.21,6.2,5.38,5.84,5.61,5.4,5.73,5.79,5.41,6.15,6.08,5.76,6.74,6.3,6.65,6.99,6.76,6.77,6.3,6.63,6.17,5.12,5.82
LKA,Sri Lanka,CAIT,Energy,All GHG,MtCO₂e,5.61,5.87,7.07,7.09,7.77,7.86,10.26,10.11,10.29,11.01,12.3,12.26,12.92,13.97,14.41,15.57,14.0,15.2,14.42,13.91,14.79,17.14,18.63,16.39,19.62,22.32,23.79,25.24,23.63
LKA,Sri Lanka,CAIT,Industrial Processes,All GHG,MtCO₂e,0.18,0.18,0.36,0.3,0.41,0.4,0.43,0.46,0.45,0.51,0.54,0.59,0.56,0.63,0.73,0.78,0.85,0.9,0.97,1.03,1.0,1.17,1.26,1.32,1.38,1.62,1.97,2.17,2.37
LKA,Sri Lanka,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,4.65,4.65,4.65,4.65,4.65,4.65,4.68,4.64,4.66,4.68,4.64,2.5,2.51,2.51,2.51,2.5,2.5,2.48,2.47,2.47,2.46,0.65,0.64,0.63,0.62,0.61,1.92,1.91,1.91
LKA,Sri Lanka,CAIT,Total excluding LUCF,All GHG,MtCO₂e,24.5,24.46,26.3,26.75,27.67,27.83,27.51,25.41,22.79,22.07,21.2,21.04,22.04,23.26,23.47,25.46,23.92,24.89,25.2,24.35,25.59,28.49,29.86,27.74,30.6,33.9,35.29,35.92,35.24
LKA,Sri Lanka,CAIT,Total including LUCF,All GHG,MtCO₂e,29.15,29.1,30.95,31.4,32.32,32.47,32.19,30.06,27.46,26.75,25.84,23.54,24.54,25.78,25.98,27.96,26.41,27.37,27.67,26.82,28.05,29.14,30.51,28.37,31.22,34.51,37.21,37.83,37.15
LKA,Sri Lanka,CAIT,Waste,All GHG,MtCO₂e,11.71,11.99,12.27,12.55,12.39,12.57,10.61,8.64,6.68,4.72,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.22,3.26,3.29,3.33,3.36,3.39,3.42
SDN,Sudan,CAIT,Agriculture,All GHG,MtCO₂e,42.11,43.47,47.28,50.43,53.35,54.43,56.69,58.61,61.88,63.51,67.2,61.94,65.27,66.92,68.02,70.56,67.44,70.87,70.34,71.53,68.4,68.17,72.62,73.16,73.03,73.73,75.28,75.03,75.59
SDN,Sudan,CAIT,Energy,All GHG,MtCO₂e,9.1,8.58,8.32,7.03,8.58,8.34,7.86,8.57,7.85,8.04,8.17,9.17,11.08,11.73,12.95,14.96,17.81,19.18,20.72,21.47,22.28,21.69,21.68,21.26,22.45,25.15,27.84,27.82,27.8
SDN,Sudan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.07,0.08,0.11,0.12,0.09,0.19,0.21,0.19,0.18,0.22,0.21,0.23,0.24,0.28,0.3,0.32,0.3,0.38,0.39,0.57,1.11,1.58,1.84,1.95,1.99,2.15,2.35,2.44,2.52
SDN,Sudan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,21.24,21.24,21.24,21.24,21.24,21.45,23.83,28.71,32.66,34.2,29.46,21.47,21.46,21.97,22.03,22.38,21.56,22.12,22.12,21.91,21.83,21.56,21.52,21.52,21.52,21.52,21.01,21.01,21.01
SDN,Sudan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,51.99,52.88,56.52,58.45,62.93,63.93,65.92,68.75,71.49,73.6,77.6,73.56,78.86,81.29,83.72,88.34,88.22,93.13,94.26,96.45,94.81,94.53,99.32,99.64,100.83,104.47,109.01,108.91,109.63
SDN,Sudan,CAIT,Total including LUCF,All GHG,MtCO₂e,73.23,74.13,77.76,79.7,84.18,85.38,89.75,97.46,104.16,107.8,107.06,95.03,100.32,103.26,105.75,110.72,109.78,115.25,116.38,118.35,116.64,116.09,120.84,121.16,122.35,125.99,130.01,129.91,130.64
SDN,Sudan,CAIT,Waste,All GHG,MtCO₂e,0.91,0.96,1.0,1.04,1.08,1.12,1.34,1.55,1.77,1.98,2.2,2.28,2.35,2.43,2.51,2.59,2.67,2.76,2.84,2.93,3.01,3.1,3.18,3.27,3.36,3.44,3.54,3.63,3.72
SUR,Suriname,CAIT,Agriculture,All GHG,MtCO₂e,0.68,0.74,0.82,0.74,0.75,0.77,0.77,0.72,0.71,0.71,0.65,0.69,0.56,0.63,0.67,0.57,0.61,0.56,0.64,0.73,0.7,0.74,0.71,0.69,0.76,0.74,0.75,0.75,0.67
SUR,Suriname,CAIT,Energy,All GHG,MtCO₂e,1.92,2.23,2.27,2.3,2.33,2.38,2.43,2.48,2.51,2.55,1.94,1.98,1.57,1.7,1.86,2.15,2.05,1.99,2.09,2.15,2.51,2.71,3.19,3.04,3.4,3.51,3.08,2.91,2.86
SUR,Suriname,CAIT,Industrial Processes,All GHG,MtCO₂e,0.19,0.18,0.17,0.16,0.15,0.13,0.12,0.1,0.08,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.16
SUR,Suriname,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,3.25,3.25,3.25,3.25,3.25,3.31,3.39,3.39,3.46,3.48,3.47,3.8,3.81,3.84,3.99,3.97,3.97,3.97,3.97,3.97,3.97,8.25,8.25,8.25,8.25,8.26,9.36,9.36,9.36
SUR,Suriname,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2.86,3.22,3.33,3.27,3.3,3.36,3.39,3.37,3.37,3.41,2.71,2.8,2.26,2.46,2.66,2.86,2.81,2.7,2.89,3.03,3.36,3.62,4.09,3.94,4.38,4.48,4.06,3.9,3.78
SUR,Suriname,CAIT,Total including LUCF,All GHG,MtCO₂e,6.12,6.47,6.58,6.52,6.55,6.67,6.78,6.76,6.83,6.88,6.18,6.6,6.07,6.3,6.65,6.83,6.78,6.67,6.86,7.0,7.33,11.87,12.35,12.19,12.63,12.74,13.42,13.26,13.15
SUR,Suriname,CAIT,Waste,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1
SWE,Sweden,CAIT,Agriculture,All GHG,MtCO₂e,8.59,8.19,8.41,8.67,8.59,8.3,8.45,8.43,8.19,8.07,7.98,7.82,7.75,7.65,7.69,7.52,7.39,7.39,7.52,7.2,7.32,7.37,7.2,7.25,7.44,7.4,7.36,7.5,7.24
SWE,Sweden,CAIT,Energy,All GHG,MtCO₂e,53.28,54.37,56.94,56.7,58.68,58.25,63.76,57.54,58.45,57.31,53.08,52.27,53.84,55.09,53.43,50.01,48.56,46.91,45.87,42.75,47.98,44.36,41.78,40.27,38.76,38.75,38.33,37.93,35.59
SWE,Sweden,CAIT,Industrial Processes,All GHG,MtCO₂e,2.84,2.75,2.51,2.56,2.62,2.89,2.8,2.82,2.97,3.05,3.2,3.16,3.19,3.14,3.29,3.4,3.5,3.23,3.22,2.81,3.01,2.75,2.73,2.57,2.6,2.67,2.69,2.55,2.48
SWE,Sweden,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.87,1.87,1.87,1.87,1.87,1.88,1.87,1.88,1.91,1.95,2.04,-11.54,-11.53,-11.5,-11.42,-11.32,-11.29,-11.26,-11.21,-11.12,-10.98,-22.28,-22.25,-22.24,-22.17,-22.2,-16.65,-16.57,-16.31
SWE,Sweden,CAIT,Total excluding LUCF,All GHG,MtCO₂e,68.39,69.04,71.59,71.55,73.37,72.91,78.46,72.2,72.97,71.65,67.38,66.33,67.66,68.61,67.12,63.46,61.9,59.78,58.58,54.62,60.07,56.11,53.23,51.53,50.12,50.05,49.52,49.07,46.35
SWE,Sweden,CAIT,Total including LUCF,All GHG,MtCO₂e,70.26,70.91,73.46,73.42,75.23,74.78,80.33,74.08,74.87,73.6,69.41,54.79,56.12,57.11,55.69,52.14,50.61,48.52,47.38,43.5,49.08,33.83,30.98,29.28,27.95,27.85,32.87,32.5,30.05
SWE,Sweden,CAIT,Waste,All GHG,MtCO₂e,3.69,3.74,3.74,3.62,3.48,3.48,3.44,3.41,3.35,3.22,3.12,3.07,2.88,2.73,2.7,2.53,2.44,2.24,1.96,1.86,1.75,1.63,1.51,1.43,1.32,1.23,1.14,1.09,1.04
CHE,Switzerland,CAIT,Agriculture,All GHG,MtCO₂e,6.96,6.88,6.75,6.64,6.65,6.56,6.52,6.29,6.23,6.05,5.97,6.06,5.91,5.82,5.76,5.85,5.87,5.83,5.95,5.86,5.85,5.79,5.7,5.71,5.73,5.66,5.64,5.6,5.54
CHE,Switzerland,CAIT,Energy,All GHG,MtCO₂e,41.7,44.42,44.6,42.53,41.45,42.43,43.2,42.09,43.58,43.83,42.85,44.24,42.67,43.95,44.23,44.68,44.28,42.28,43.73,42.43,43.88,39.85,41.24,42.22,38.38,37.85,38.38,37.41,36.26
CHE,Switzerland,CAIT,Industrial Processes,All GHG,MtCO₂e,2.93,2.58,2.42,2.19,2.42,2.46,2.32,2.21,2.34,2.39,2.64,2.74,2.77,2.8,3.02,3.17,3.25,3.37,3.41,3.34,3.48,3.5,3.44,3.48,3.52,3.36,3.35,3.38,3.42
CHE,Switzerland,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.47,-1.47,-1.47,-1.47,-2.32,-2.34,-2.35,-2.36,-2.36,-2.36,-2.36,-2.36,-2.35,-2.36,-2.21,-2.21,-2.21,-2.21,-2.21,-2.24,-2.24,-2.24
CHE,Switzerland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,52.65,54.85,54.77,52.3,51.43,52.36,52.95,51.5,53.04,53.16,52.36,53.96,52.31,53.5,53.95,54.65,54.35,52.41,54.01,52.53,54.1,50.02,51.25,52.27,48.47,47.71,48.19,47.2,46.02
CHE,Switzerland,CAIT,Total including LUCF,All GHG,MtCO₂e,51.19,53.4,53.31,50.85,49.97,50.9,51.49,50.03,51.57,51.69,50.89,51.64,49.96,51.15,51.6,52.29,51.99,50.06,51.65,50.18,51.74,47.81,49.04,50.06,46.26,45.49,45.95,44.96,43.78
CHE,Switzerland,CAIT,Waste,All GHG,MtCO₂e,1.05,0.97,0.99,0.95,0.9,0.92,0.91,0.91,0.89,0.89,0.91,0.93,0.95,0.93,0.95,0.94,0.95,0.93,0.92,0.9,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.79
SYR,Syria,CAIT,Agriculture,All GHG,MtCO₂e,6.24,6.18,6.17,5.41,5.83,6.29,6.48,6.66,7.09,6.92,6.75,6.1,6.62,7.26,7.79,8.59,9.19,9.43,8.45,7.97,6.79,7.72,7.57,6.94,6.78,6.65,6.69,6.58,6.45
SYR,Syria,CAIT,Energy,All GHG,MtCO₂e,47.49,51.77,52.71,53.49,56.35,59.91,62.8,62.8,65.59,64.41,64.64,65.46,65.48,64.91,66.53,76.66,79.64,82.58,84.27,79.22,79.28,72.21,58.28,39.83,32.76,27.99,28.96,31.46,30.14
SYR,Syria,CAIT,Industrial Processes,All GHG,MtCO₂e,1.5,1.51,1.61,1.96,1.97,1.97,1.98,2.11,2.02,2.22,2.02,2.24,2.19,2.31,2.36,2.41,2.66,2.99,3.24,3.37,3.85,3.54,3.94,3.32,3.33,3.48,2.89,3.01,3.12
SYR,Syria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68,-0.67,-0.68,-0.68,-0.68,0.0,0.0,0.0
SYR,Syria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,58.52,62.88,64.04,64.52,67.93,72.09,75.31,75.76,79.02,78.01,78.01,78.53,79.14,79.49,81.81,92.94,96.91,100.59,101.7,96.47,95.98,89.57,75.93,56.28,49.1,44.38,44.93,47.54,46.32
SYR,Syria,CAIT,Total including LUCF,All GHG,MtCO₂e,57.85,62.21,63.36,63.85,67.26,71.42,74.64,75.09,78.35,77.33,77.34,77.86,78.47,78.81,81.14,92.26,96.24,99.92,101.03,95.8,95.31,88.89,75.26,55.61,48.43,43.71,44.93,47.55,46.32
SYR,Syria,CAIT,Waste,All GHG,MtCO₂e,3.29,3.41,3.54,3.66,3.79,3.91,4.05,4.18,4.32,4.46,4.59,4.73,4.86,5.0,5.13,5.27,5.43,5.59,5.75,5.9,6.06,6.1,6.14,6.18,6.22,6.27,6.38,6.5,6.61
TJK,Tajikistan,CAIT,Agriculture,All GHG,MtCO₂e,4.8,4.63,4.06,3.65,3.58,3.43,3.24,3.24,3.04,2.96,2.95,2.99,3.12,3.21,3.4,3.62,3.92,4.06,4.69,5.03,5.11,5.24,5.55,5.78,5.89,6.15,6.29,6.39,6.41
TJK,Tajikistan,CAIT,Energy,All GHG,MtCO₂e,12.12,11.25,8.52,6.01,3.52,2.9,2.5,2.79,2.96,2.79,2.48,2.46,2.39,2.44,2.79,2.65,2.82,3.33,3.13,2.44,2.39,2.53,3.03,3.17,4.21,4.43,5.64,6.06,7.01
TJK,Tajikistan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.16,0.51,0.63,0.75,0.91,0.86,0.82,0.77,0.74,0.72,0.7,0.69,0.69,0.67,0.67,0.65,0.64,0.57,0.55,0.56,0.54,0.5,0.53,0.81,0.89,0.88,0.9,0.91
TJK,Tajikistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.4,-0.4,-0.4,-0.4,-0.4,-0.13,-0.13,-0.13
TJK,Tajikistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,17.79,16.92,13.9,11.07,8.6,8.01,7.37,7.62,7.55,7.08,6.72,6.76,6.81,6.97,7.53,7.61,8.06,8.73,9.08,8.74,8.78,9.06,9.84,10.26,11.7,12.28,13.65,14.2,15.21
TJK,Tajikistan,CAIT,Total including LUCF,All GHG,MtCO₂e,17.82,16.95,13.94,11.1,8.63,8.04,7.41,7.65,7.59,7.11,6.76,6.41,6.46,6.62,7.18,7.26,7.71,8.38,8.73,8.39,8.43,8.66,9.44,9.86,11.3,11.88,13.52,14.07,15.08
TJK,Tajikistan,CAIT,Waste,All GHG,MtCO₂e,0.88,0.88,0.81,0.78,0.76,0.76,0.78,0.78,0.78,0.58,0.58,0.61,0.61,0.64,0.66,0.66,0.67,0.69,0.7,0.72,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.85,0.87
TZA,Tanzania,CAIT,Agriculture,All GHG,MtCO₂e,32.74,32.94,32.93,33.29,33.35,36.56,34.25,33.91,37.39,38.33,35.6,36.61,40.43,44.5,43.14,45.47,42.42,44.83,46.53,46.98,49.46,51.27,52.94,55.21,56.22,58.64,59.56,57.09,58.23
TZA,Tanzania,CAIT,Energy,All GHG,MtCO₂e,8.15,8.11,8.09,8.13,8.21,8.87,9.23,9.18,9.0,8.89,9.4,10.38,11.58,12.54,14.66,16.02,17.14,17.62,18.48,18.96,20.53,24.34,28.56,32.16,34.49,37.91,37.54,38.4,39.04
TZA,Tanzania,CAIT,Industrial Processes,All GHG,MtCO₂e,0.23,0.23,0.23,0.23,0.15,0.26,0.33,0.29,0.37,0.4,0.41,0.44,0.5,0.56,0.61,0.64,0.66,0.77,0.83,0.92,1.08,1.17,1.28,1.26,1.49,1.67,1.81,1.93,2.04
TZA,Tanzania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,58.37,58.37,58.37,58.37,58.37,58.36,53.53,53.58,54.26,53.34,52.75,56.08,57.03,60.82,59.87,62.53,59.63,59.34,59.87,61.4,60.74,59.05,60.2,58.48,58.27,60.84,72.15,72.17,70.19
TZA,Tanzania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,44.38,44.6,44.6,45.0,45.1,49.2,47.4,47.0,50.5,51.4,49.27,51.37,56.55,61.73,62.62,66.44,64.64,67.75,70.49,71.63,75.95,81.79,87.95,93.94,97.65,103.82,104.66,103.33,105.38
TZA,Tanzania,CAIT,Total including LUCF,All GHG,MtCO₂e,102.75,103.0,103.0,103.0,104.0,108.0,101.0,101.0,105.0,104.74,102.02,107.46,113.58,122.55,122.48,128.97,124.27,127.09,130.35,133.03,136.69,140.84,148.15,152.42,155.92,164.65,176.81,175.49,175.57
TZA,Tanzania,CAIT,Waste,All GHG,MtCO₂e,3.26,3.3,3.34,3.38,3.42,3.49,3.57,3.64,3.71,3.79,3.86,3.95,4.04,4.13,4.22,4.3,4.42,4.53,4.65,4.76,4.87,5.02,5.16,5.31,5.45,5.59,5.75,5.91,6.06
THA,Thailand,CAIT,Agriculture,All GHG,MtCO₂e,63.55,65.87,67.44,68.35,68.42,66.36,65.6,66.36,63.36,64.89,63.15,64.46,63.67,67.64,67.03,67.83,68.21,72.83,72.36,76.02,79.82,78.59,78.23,76.14,70.27,64.69,61.01,70.69,68.82
THA,Thailand,CAIT,Energy,All GHG,MtCO₂e,86.56,96.04,104.54,117.37,130.59,147.98,166.15,170.99,157.03,163.71,165.27,173.69,183.81,192.23,209.64,216.74,218.95,227.46,233.94,226.71,243.66,242.38,259.91,268.87,265.71,269.97,266.16,266.2,263.51
THA,Thailand,CAIT,Industrial Processes,All GHG,MtCO₂e,7.95,8.12,9.91,12.24,13.73,16.06,18.53,18.66,13.36,15.3,16.19,17.51,19.42,20.08,21.67,22.91,24.6,24.07,23.69,25.84,25.03,29.28,33.07,38.38,41.62,45.64,55.44,63.67,71.9
THA,Thailand,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,14.36,14.36,14.36,14.36,14.36,14.26,13.42,13.37,15.84,13.97,13.04,-32.93,-32.07,-32.07,-27.89,-31.25,-32.19,-29.57,-31.83,-30.91,-31.12,1.26,2.59,1.47,3.86,2.86,15.74,15.74,14.27
THA,Thailand,CAIT,Total excluding LUCF,All GHG,MtCO₂e,159.66,171.67,183.57,199.67,214.48,233.65,255.05,262.3,241.56,253.22,255.43,266.64,278.01,291.22,309.76,319.06,323.43,336.13,341.85,340.52,360.56,362.4,383.44,395.71,390.01,392.81,395.18,413.2,416.95
THA,Thailand,CAIT,Total including LUCF,All GHG,MtCO₂e,174.02,186.02,197.92,214.03,228.84,247.92,268.47,275.67,257.4,267.19,268.47,233.7,245.95,259.15,281.87,287.81,291.25,306.56,310.02,309.61,329.44,363.65,386.03,397.19,393.87,395.67,410.92,428.94,431.22
THA,Thailand,CAIT,Waste,All GHG,MtCO₂e,1.61,1.64,1.68,1.71,1.74,3.26,4.77,6.29,7.8,9.31,10.83,10.98,11.13,11.28,11.43,11.58,11.67,11.76,11.86,11.95,12.05,12.14,12.23,12.33,12.42,12.51,12.58,12.65,12.72
TLS,Timor-Leste,CAIT,Agriculture,All GHG,MtCO₂e,0.42,0.49,0.49,0.52,0.6,0.62,0.65,0.64,0.67,0.56,0.63,0.82,0.83,0.82,0.71,0.82,0.86,0.84,0.88,0.87,0.84,0.85,0.91,0.86,0.88,0.96,0.99,0.94,0.94
TLS,Timor-Leste,CAIT,Energy,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.88,1.92,2.78,3.68,4.56,4.87,5.18,5.5,5.84,6.16,6.04,5.95,5.98,5.92,5.86,5.71,5.38,5.17
TLS,Timor-Leste,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02
TLS,Timor-Leste,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.48,0.46,0.47,0.46,0.47,0.48,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.46,0.47,0.47,0.46,0.47,0.47
TLS,Timor-Leste,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.45,0.52,0.53,0.56,0.64,0.67,0.69,0.69,0.72,0.6,0.67,1.73,2.78,3.64,4.42,5.41,5.76,6.06,6.42,6.74,7.05,6.94,6.92,6.9,6.86,6.89,6.77,6.39,6.19
TLS,Timor-Leste,CAIT,Total including LUCF,All GHG,MtCO₂e,0.92,0.99,0.99,1.03,1.11,1.13,1.15,1.16,1.18,1.07,1.13,2.2,3.26,4.1,4.9,5.88,6.23,6.52,6.89,7.21,7.52,7.41,7.39,7.36,7.33,7.36,7.23,6.86,6.66
TLS,Timor-Leste,CAIT,Waste,All GHG,MtCO₂e,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
TGO,Togo,CAIT,Agriculture,All GHG,MtCO₂e,2.01,1.88,1.73,1.7,1.67,1.54,1.61,1.89,2.24,1.95,2.1,1.88,2.13,2.21,1.96,2.82,2.39,2.09,2.3,2.43,2.4,2.9,2.59,2.85,2.66,3.1,2.96,2.85,2.95
TGO,Togo,CAIT,Energy,All GHG,MtCO₂e,1.42,1.36,1.2,1.11,1.48,1.54,1.86,1.6,1.78,2.15,2.1,1.99,2.11,2.4,2.39,2.38,2.31,2.31,2.52,3.7,3.5,3.3,3.02,2.66,2.52,2.36,2.86,2.64,2.85
TGO,Togo,CAIT,Industrial Processes,All GHG,MtCO₂e,0.4,0.41,0.38,0.4,0.34,0.43,0.46,0.17,0.46,0.73,0.45,0.53,0.64,0.89,0.91,0.95,0.88,0.83,0.73,0.84,0.87,1.01,1.05,0.98,1.01,1.45,1.52,1.59,1.66
TGO,Togo,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,2.71,2.71,2.71,2.71,2.71,2.71,2.76,2.79,2.9,2.99,2.73,0.96,0.97,0.96,0.96,0.99,0.97,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.95,0.82,0.83,0.82
TGO,Togo,CAIT,Total excluding LUCF,All GHG,MtCO₂e,4.17,4.0,3.69,3.58,3.88,3.91,4.37,4.13,5.0,5.36,5.22,4.99,5.47,6.13,5.9,6.81,6.25,5.94,6.27,7.71,7.54,8.0,7.48,7.32,7.05,7.79,8.24,8.01,8.42
TGO,Togo,CAIT,Total including LUCF,All GHG,MtCO₂e,6.89,6.71,6.4,6.3,6.59,6.62,7.14,6.92,7.89,8.36,7.95,5.95,6.44,7.09,6.86,7.8,7.22,6.89,7.21,8.66,8.49,8.94,8.42,8.27,7.99,8.74,9.06,8.84,9.24
TGO,Togo,CAIT,Waste,All GHG,MtCO₂e,0.34,0.35,0.37,0.38,0.39,0.4,0.44,0.47,0.5,0.54,0.57,0.59,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.9,0.93,0.95
TON,Tonga,CAIT,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08
TON,Tonga,CAIT,Energy,All GHG,MtCO₂e,0.08,0.09,0.08,0.09,0.09,0.1,0.08,0.1,0.1,0.12,0.11,0.1,0.11,0.13,0.13,0.14,0.16,0.14,0.13,0.14,0.12,0.11,0.12,0.12,0.12,0.12,0.16,0.19,0.2
TON,Tonga,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.25,0.27,0.25,0.26,0.27,0.26,0.24,0.25,0.24,0.26,0.24,0.23,0.24,0.26,0.27,0.28,0.29,0.27,0.27,0.28,0.26,0.25,0.26,0.26,0.27,0.27,0.31,0.34,0.35
TON,Tonga,CAIT,Total including LUCF,All GHG,MtCO₂e,0.25,0.27,0.25,0.26,0.27,0.26,0.24,0.25,0.24,0.26,0.24,0.23,0.24,0.26,0.27,0.28,0.29,0.27,0.27,0.28,0.26,0.25,0.26,0.26,0.27,0.27,0.31,0.34,0.35
TON,Tonga,CAIT,Waste,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
TTO,Trinidad and Tobago,CAIT,Agriculture,All GHG,MtCO₂e,0.23,0.23,0.23,0.21,0.2,0.2,0.23,0.22,0.21,0.21,0.24,0.22,0.26,0.24,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.3,0.3
TTO,Trinidad and Tobago,CAIT,Energy,All GHG,MtCO₂e,13.97,12.84,11.78,12.3,12.82,12.97,13.09,13.55,13.86,13.97,14.1,15.21,15.78,15.08,15.74,19.48,21.95,21.81,20.86,19.96,22.42,22.98,21.98,22.53,21.71,21.04,18.06,18.03,17.59
TTO,Trinidad and Tobago,CAIT,Industrial Processes,All GHG,MtCO₂e,0.23,0.27,0.29,0.32,0.36,0.37,0.47,0.57,0.66,0.74,0.84,0.86,0.93,0.98,1.02,1.03,1.25,1.39,1.55,1.65,1.76,2.03,2.22,2.53,2.8,3.06,3.27,3.52,3.77
TTO,Trinidad and Tobago,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13
TTO,Trinidad and Tobago,CAIT,Total excluding LUCF,All GHG,MtCO₂e,15.15,14.06,13.01,13.56,14.12,14.29,14.55,15.1,15.51,15.71,15.97,17.11,17.81,17.16,17.91,21.69,24.42,24.46,23.71,22.95,25.56,26.41,25.62,26.52,25.99,25.6,22.84,23.07,22.9
